238	0.0	0.029	0.038	0.208	0.266
74	0.0	0.028	0.042	0.213	0.259
582	0.007	0.028	0.037	0.159	0.198
454	0.0	0.024	0.035	0.052	0.191
803	0.007	0.025	0.035	0.139	0.217
640	0.007	0.028	0.044	0.22	0.27
146	0.008	0.03	0.043	0.206	0.257
458	0.008	0.025	0.039	0.063	0.168
753	0.008	0.025	0.044	0.083	0.172
870	0.0	0.018	0.036	0.089	0.156
71	0.013	0.033	0.049	0.202	0.26
284	0.013	0.031	0.05	0.157	0.241
202	0.0	0.024	0.035	0.143	0.188
767	0.0	0.023	0.039	0.18	0.239
577	0.007	0.029	0.044	0.175	0.226
644	0.007	0.029	0.041	0.148	0.192
169	0.006	0.025	0.035	0.088	0.2
819	0.0	0.024	0.035	0.161	0.214
236	0.007	0.028	0.045	0.205	0.254
351	0.007	0.022	0.036	0.15	0.196
221	0.007	0.028	0.042	0.161	0.221
228	0.0	0.022	0.036	0.21	0.257
369	0.007	0.027	0.039	0.057	0.167
880	0.007	0.029	0.04	0.175	0.225
28	0.0	0.022	0.034	0.05	0.153
587	0.007	0.024	0.039	0.137	0.194
50	0.007	0.023	0.039	0.177	0.224
346	0.0	0.023	0.04	0.129	0.2
831	0.007	0.028	0.041	0.15	0.191
911	0.008	0.023	0.035	0.116	0.17
27	0.0	0.024	0.038	0.078	0.165
362	0.007	0.024	0.041	0.171	0.202
808	0.007	0.017	0.044	0.181	0.255
927	0.013	0.027	0.044	0.208	0.246
255	0.007	0.03	0.043	0.065	0.167
751	0.007	0.034	0.049	0.084	0.197
103	0.007	0.031	0.055	0.238	0.283
357	0.006	0.026	0.038	0.197	0.24
232	0.0	0.029	0.044	0.188	0.225
350	0.008	0.03	0.044	0.072	0.168
988	0.006	0.027	0.038	0.21	0.236
424	0.0	0.028	0.041	0.056	0.137
937	0.007	0.022	0.035	0.074	0.198
9	0.007	0.028	0.041	0.059	0.168
695	0.0	0.023	0.04	0.062	0.176
4	0.0	0.028	0.036	0.057	0.164
88	0.006	0.03	0.043	0.215	0.275
762	0.0	0.023	0.034	0.129	0.177
932	0.007	0.023	0.04	0.164	0.232
822	0.008	0.029	0.044	0.137	0.183
983	0.007	0.029	0.039	0.076	0.189
896	0.007	0.023	0.037	0.175	0.218
159	0.014	0.028	0.043	0.067	0.202
639	0.0	0.023	0.044	0.068	0.154
285	0.0	0.024	0.037	0.057	0.144
778	0.007	0.025	0.036	0.052	0.114
646	0.008	0.024	0.034	0.056	0.16
757	0.006	0.028	0.042	0.196	0.246
79	0.007	0.022	0.035	0.079	0.179
121	0.0	0.023	0.042	0.142	0.204
282	0.014	0.031	0.048	0.134	0.188
480	0.006	0.029	0.043	0.188	0.24
548	0.007	0.028	0.037	0.178	0.221
599	0.0	0.026	0.036	0.055	0.149
54	0.0	0.024	0.04	0.172	0.228
64	0.0	0.022	0.035	0.159	0.211
116	0.008	0.028	0.044	0.173	0.235
942	0.0	0.024	0.041	0.182	0.229
264	0.0	0.028	0.04	0.107	0.18
840	0.007	0.022	0.037	0.063	0.182
176	0.008	0.029	0.043	0.169	0.226
565	0.007	0.023	0.036	0.112	0.196
768	0.0	0.024	0.036	0.138	0.222
303	0.0	0.024	0.037	0.111	0.183
685	0.008	0.025	0.034	0.093	0.196
550	0.0	0.023	0.031	0.164	0.215
645	0.014	0.033	0.052	0.178	0.234
35	0.0	0.028	0.045	0.144	0.202
953	0.007	0.024	0.034	0.051	0.168
126	0.0	0.021	0.035	0.135	0.232
317	0.0	0.026	0.036	0.157	0.204
893	0.007	0.024	0.037	0.05	0.125
984	0.0	0.028	0.04	0.064	0.156
664	0.0	0.013	0.033	0.153	0.198
606	0.007	0.031	0.044	0.062	0.148
312	0.0	0.022	0.036	0.06	0.153
824	0.0	0.017	0.025	0.05	0.132
465	0.0	0.026	0.047	0.185	0.229
722	0.0	0.023	0.035	0.149	0.205
143	0.008	0.028	0.042	0.178	0.227
671	0.0	0.025	0.035	0.076	0.175
247	0.0	0.023	0.036	0.136	0.187
994	0.008	0.029	0.041	0.194	0.255
32	0.007	0.026	0.041	0.09	0.179
333	0.0	0.024	0.037	0.114	0.208
388	0.007	0.023	0.035	0.076	0.179
475	0.0	0.023	0.031	0.143	0.212
481	0.0	0.025	0.038	0.188	0.223
666	0.007	0.03	0.046	0.156	0.214
541	0.008	0.028	0.038	0.14	0.188
717	0.007	0.027	0.044	0.077	0.185
558	0.0	0.024	0.037	0.048	0.142
886	0.013	0.028	0.04	0.056	0.191
29	0.0	0.025	0.036	0.126	0.2
542	0.0	0.016	0.029	0.06	0.168
122	0.0	0.022	0.037	0.103	0.212
733	0.0	0.023	0.041	0.165	0.219
409	0.007	0.028	0.037	0.098	0.19
763	0.006	0.022	0.037	0.071	0.178
316	0.0	0.022	0.037	0.156	0.225
82	0.0	0.024	0.04	0.174	0.232
368	0.007	0.023	0.036	0.054	0.16
636	0.008	0.031	0.048	0.176	0.224
954	0.013	0.027	0.039	0.074	0.173
216	0.0	0.025	0.044	0.07	0.152
829	0.0	0.023	0.035	0.173	0.227
45	0.007	0.023	0.036	0.144	0.2
486	0.008	0.029	0.042	0.161	0.212
100	0.0	0.024	0.033	0.163	0.223
193	0.0	0.024	0.04	0.187	0.222
532	0.0	0.027	0.041	0.166	0.225
604	0.015	0.029	0.043	0.157	0.223
248	0.013	0.034	0.046	0.072	0.175
845	0.008	0.021	0.043	0.142	0.187
360	0.006	0.028	0.043	0.082	0.205
497	0.007	0.025	0.043	0.156	0.208
84	0.008	0.023	0.034	0.19	0.219
6	0.007	0.027	0.042	0.183	0.242
908	0.007	0.032	0.042	0.105	0.197
823	0.007	0.025	0.038	0.163	0.243
938	0.012	0.027	0.039	0.066	0.179
95	0.008	0.023	0.037	0.061	0.194
133	0.008	0.023	0.039	0.072	0.176
492	0.0	0.028	0.039	0.067	0.211
243	0.007	0.023	0.036	0.096	0.183
851	0.007	0.024	0.036	0.054	0.16
251	0.0	0.029	0.038	0.059	0.168
712	0.009	0.025	0.039	0.092	0.188
363	0.007	0.028	0.041	0.056	0.191
798	0.0	0.023	0.044	0.23	0.297
881	0.007	0.032	0.049	0.203	0.277
397	0.008	0.022	0.036	0.088	0.175
537	0.007	0.031	0.038	0.056	0.157
700	0.008	0.024	0.036	0.063	0.169
723	0.0	0.022	0.037	0.078	0.174
299	0.007	0.023	0.037	0.068	0.198
379	0.007	0.023	0.031	0.17	0.226
832	0.0	0.022	0.037	0.056	0.139
842	0.0	0.027	0.036	0.072	0.168
432	0.007	0.023	0.036	0.083	0.18
856	0.014	0.025	0.042	0.102	0.186
677	0.0	0.017	0.031	0.05	0.155
11	0.007	0.034	0.041	0.14	0.232
411	0.013	0.027	0.049	0.202	0.269
970	0.0	0.021	0.036	0.116	0.175
65	0.007	0.023	0.035	0.151	0.247
101	0.007	0.025	0.034	0.056	0.158
744	0.007	0.028	0.039	0.072	0.157
949	0.007	0.028	0.047	0.212	0.252
269	0.0	0.028	0.036	0.082	0.183
328	0.007	0.027	0.038	0.179	0.234
446	0.006	0.029	0.042	0.135	0.208
297	0.0	0.024	0.036	0.06	0.168
841	0.007	0.028	0.037	0.182	0.22
8	0.007	0.024	0.038	0.131	0.193
738	0.008	0.024	0.036	0.174	0.236
383	0.007	0.034	0.045	0.176	0.224
615	0.006	0.027	0.042	0.151	0.207
498	0.007	0.03	0.043	0.197	0.243
140	0.0	0.018	0.028	0.047	0.155
857	0.0	0.022	0.031	0.045	0.13
98	0.0	0.025	0.038	0.147	0.209
631	0.008	0.024	0.036	0.062	0.178
800	0.007	0.022	0.04	0.071	0.196
903	0.007	0.023	0.04	0.075	0.155
593	0.0	0.023	0.037	0.064	0.168
610	0.0	0.03	0.045	0.194	0.243
457	0.007	0.028	0.04	0.061	0.197
559	0.007	0.028	0.04	0.17	0.235
340	0.007	0.027	0.037	0.1	0.179
918	0.007	0.029	0.043	0.185	0.222
919	0.0	0.027	0.04	0.061	0.135
452	0.007	0.024	0.043	0.14	0.194
570	0.0	0.025	0.039	0.065	0.155
94	0.007	0.023	0.036	0.055	0.147
862	0.007	0.027	0.04	0.169	0.233
913	0.007	0.033	0.046	0.069	0.146
965	0.006	0.028	0.041	0.061	0.164
302	0.007	0.028	0.039	0.058	0.155
811	0.0	0.017	0.031	0.097	0.172
96	0.0	0.022	0.04	0.229	0.271
154	0.007	0.029	0.045	0.214	0.274
607	0.0	0.018	0.048	0.214	0.297
858	0.007	0.029	0.043	0.176	0.214
46	0.007	0.03	0.045	0.1	0.2
279	0.0	0.017	0.031	0.152	0.204
58	0.0	0.032	0.044	0.068	0.2
801	0.0	0.023	0.037	0.135	0.216
223	0.006	0.029	0.042	0.173	0.222
868	0.007	0.03	0.045	0.237	0.313
166	0.0	0.029	0.045	0.163	0.212
334	0.0	0.029	0.042	0.195	0.238
283	0.008	0.023	0.037	0.145	0.208
226	0.0	0.029	0.042	0.151	0.191
385	0.0	0.028	0.053	0.191	0.283
355	0.013	0.028	0.041	0.221	0.266
795	0.007	0.024	0.038	0.111	0.198
935	0.008	0.024	0.032	0.059	0.142
672	0.0	0.025	0.046	0.221	0.248
863	0.0	0.023	0.038	0.206	0.274
5	0.0	0.023	0.037	0.156	0.214
416	0.0	0.029	0.044	0.163	0.205
49	0.007	0.029	0.038	0.144	0.179
688	0.007	0.029	0.049	0.147	0.207
791	0.0	0.033	0.047	0.083	0.186
596	0.0	0.023	0.032	0.049	0.127
482	0.007	0.021	0.037	0.201	0.266
755	0.007	0.024	0.037	0.161	0.213
12	0.0	0.022	0.031	0.048	0.15
806	0.0	0.027	0.042	0.186	0.227
461	0.007	0.027	0.035	0.123	0.188
632	0.007	0.023	0.034	0.067	0.189
177	0.0	0.022	0.038	0.151	0.224
873	0.007	0.031	0.044	0.165	0.236
595	0.007	0.028	0.044	0.214	0.313
975	0.0	0.034	0.042	0.138	0.221
773	0.007	0.029	0.044	0.072	0.196
904	0.0	0.022	0.036	0.057	0.172
18	0.0	0.034	0.046	0.148	0.228
231	0.007	0.024	0.036	0.152	0.198
627	0.006	0.032	0.046	0.198	0.246
179	0.0	0.022	0.032	0.05	0.138
575	0.0	0.023	0.045	0.173	0.239
748	0.0	0.024	0.033	0.143	0.204
847	0.007	0.031	0.043	0.131	0.215
329	0.007	0.025	0.045	0.228	0.274
384	0.008	0.031	0.044	0.161	0.221
134	0.0	0.017	0.034	0.132	0.184
395	0.007	0.024	0.043	0.232	0.27
39	0.008	0.028	0.039	0.138	0.184
535	0.0	0.025	0.035	0.16	0.21
56	0.008	0.023	0.033	0.164	0.213
704	0.006	0.03	0.04	0.064	0.188
168	0.007	0.03	0.047	0.176	0.237
945	0.0	0.026	0.038	0.153	0.195
460	0.007	0.029	0.042	0.158	0.233
341	0.008	0.024	0.043	0.062	0.151
113	0.0	0.025	0.038	0.132	0.195
555	0.0	0.023	0.039	0.057	0.168
802	0.007	0.022	0.035	0.055	0.157
817	0.007	0.03	0.042	0.134	0.19
525	0.008	0.022	0.034	0.048	0.128
112	0.007	0.019	0.031	0.192	0.233
694	0.0	0.031	0.044	0.216	0.273
683	0.0	0.027	0.042	0.098	0.173
643	0.007	0.025	0.041	0.125	0.196
342	0.007	0.027	0.039	0.185	0.24
144	0.007	0.023	0.04	0.21	0.257
709	0.0	0.023	0.043	0.206	0.267
637	0.007	0.029	0.043	0.207	0.269
124	0.0	0.023	0.033	0.103	0.211
242	0.007	0.023	0.036	0.054	0.155
657	0.007	0.026	0.045	0.197	0.244
705	0.0	0.032	0.046	0.203	0.254
219	0.0	0.023	0.038	0.146	0.212
479	0.0	0.029	0.039	0.056	0.113
291	0.0	0.029	0.049	0.218	0.279
356	0.013	0.027	0.043	0.169	0.234
7	0.0	0.023	0.04	0.089	0.193
444	0.007	0.017	0.027	0.109	0.17
597	0.008	0.028	0.044	0.202	0.27
34	0.0	0.024	0.041	0.159	0.2
699	0.008	0.029	0.043	0.074	0.178
423	0.007	0.023	0.043	0.195	0.252
474	0.006	0.029	0.047	0.213	0.268
139	0.007	0.034	0.043	0.16	0.203
715	0.007	0.027	0.037	0.153	0.205
129	0.007	0.03	0.047	0.168	0.218
273	0.008	0.03	0.039	0.063	0.155
440	0.008	0.019	0.03	0.059	0.174
151	0.0	0.023	0.036	0.064	0.163
118	0.0	0.024	0.03	0.061	0.143
777	0.006	0.031	0.049	0.204	0.254
586	0.0	0.028	0.047	0.198	0.259
286	0.007	0.024	0.036	0.112	0.197
361	0.007	0.029	0.049	0.181	0.241
272	0.007	0.028	0.039	0.054	0.188
463	0.007	0.023	0.038	0.132	0.206
764	0.007	0.023	0.039	0.174	0.223
925	0.0	0.029	0.042	0.174	0.227
170	0.0	0.036	0.051	0.213	0.279
186	0.0	0.023	0.052	0.229	0.272
175	0.008	0.029	0.045	0.21	0.252
530	0.007	0.028	0.042	0.216	0.279
419	0.008	0.017	0.033	0.063	0.165
890	0.0	0.022	0.038	0.065	0.165
78	0.007	0.027	0.041	0.187	0.254
889	0.007	0.03	0.041	0.166	0.23
224	0.007	0.022	0.037	0.18	0.231
422	0.014	0.028	0.039	0.081	0.213
265	0.008	0.027	0.044	0.212	0.261
339	0.0	0.024	0.037	0.13	0.184
372	0.008	0.024	0.04	0.168	0.226
399	0.0	0.03	0.043	0.099	0.202
884	0.007	0.028	0.04	0.189	0.238
742	0.007	0.026	0.038	0.062	0.168
529	0.0	0.024	0.043	0.14	0.188
602	0.0	0.024	0.043	0.075	0.157
620	0.0	0.022	0.042	0.232	0.277
772	0.0	0.029	0.043	0.143	0.198
358	0.0	0.023	0.037	0.134	0.214
839	0.008	0.017	0.035	0.057	0.167
788	0.006	0.03	0.043	0.139	0.2
508	0.0	0.029	0.042	0.146	0.205
716	0.006	0.023	0.037	0.059	0.186
936	0.008	0.026	0.038	0.154	0.234
833	0.007	0.03	0.04	0.066	0.189
386	0.0	0.023	0.04	0.175	0.23
726	0.007	0.022	0.033	0.052	0.167
504	0.007	0.029	0.046	0.197	0.24
947	0.0	0.03	0.041	0.193	0.226
210	0.008	0.024	0.034	0.058	0.155
500	0.007	0.023	0.037	0.171	0.222
428	0.008	0.022	0.031	0.046	0.15
598	0.007	0.029	0.043	0.168	0.226
891	0.0	0.026	0.037	0.198	0.252
546	0.007	0.03	0.043	0.149	0.202
516	0.0	0.023	0.037	0.097	0.19
957	0.0	0.022	0.036	0.119	0.175
270	0.0	0.021	0.034	0.058	0.185
612	0.007	0.024	0.04	0.059	0.18
665	0.007	0.022	0.043	0.222	0.254
288	0.007	0.028	0.041	0.137	0.214
381	0.0	0.025	0.041	0.188	0.255
732	0.007	0.025	0.038	0.058	0.158
782	0.0	0.026	0.035	0.057	0.148
114	0.0	0.024	0.036	0.159	0.202
229	0.007	0.028	0.039	0.117	0.187
900	0.007	0.029	0.037	0.054	0.167
325	0.007	0.022	0.044	0.148	0.197
608	0.007	0.028	0.042	0.171	0.227
41	0.007	0.024	0.041	0.059	0.151
849	0.008	0.024	0.038	0.061	0.171
476	0.006	0.028	0.044	0.073	0.23
37	0.008	0.027	0.04	0.055	0.152
141	0.007	0.025	0.038	0.111	0.178
173	0.007	0.029	0.045	0.148	0.214
968	0.008	0.023	0.032	0.067	0.146
281	0.0	0.028	0.042	0.136	0.206
501	0.007	0.028	0.04	0.194	0.259
668	0.008	0.024	0.043	0.16	0.216
131	0.007	0.024	0.035	0.053	0.179
511	0.0	0.024	0.035	0.196	0.255
963	0.014	0.033	0.048	0.169	0.243
978	0.008	0.021	0.034	0.051	0.179
661	0.0	0.018	0.026	0.043	0.154
907	0.008	0.025	0.034	0.067	0.179
246	0.007	0.022	0.044	0.225	0.255
721	0.007	0.027	0.038	0.149	0.193
958	0.0	0.023	0.042	0.157	0.208
906	0.007	0.023	0.031	0.137	0.202
149	0.007	0.025	0.04	0.13	0.186
797	0.0	0.027	0.04	0.147	0.203
52	0.007	0.03	0.043	0.163	0.206
799	0.0	0.022	0.032	0.164	0.23
470	0.0	0.026	0.039	0.164	0.214
850	0.008	0.03	0.047	0.155	0.2
487	0.007	0.02	0.031	0.049	0.151
727	0.0	0.023	0.031	0.099	0.186
38	0.007	0.034	0.047	0.174	0.219
901	0.0	0.03	0.042	0.183	0.242
382	0.007	0.025	0.033	0.085	0.178
258	0.008	0.022	0.031	0.059	0.172
675	0.0	0.022	0.037	0.176	0.221
337	0.0	0.022	0.032	0.125	0.202
698	0.0	0.028	0.043	0.159	0.22
376	0.007	0.029	0.041	0.184	0.232
524	0.007	0.037	0.047	0.227	0.279
794	0.0	0.021	0.034	0.179	0.231
553	0.0	0.028	0.041	0.082	0.165
749	0.0	0.023	0.033	0.179	0.217
912	0.008	0.025	0.034	0.133	0.171
848	0.008	0.027	0.037	0.075	0.184
447	0.0	0.024	0.036	0.051	0.171
547	0.0	0.025	0.04	0.162	0.189
80	0.013	0.029	0.042	0.2	0.24
162	0.0	0.023	0.038	0.182	0.203
563	0.0	0.023	0.041	0.155	0.208
902	0.007	0.028	0.037	0.06	0.16
989	0.0	0.021	0.036	0.157	0.241
624	0.007	0.029	0.044	0.184	0.237
752	0.0	0.023	0.034	0.063	0.155
779	0.0	0.025	0.038	0.102	0.195
804	0.007	0.021	0.036	0.054	0.194
969	0.007	0.023	0.034	0.156	0.209
758	0.008	0.024	0.034	0.055	0.167
569	0.0	0.023	0.042	0.082	0.171
686	0.007	0.023	0.039	0.13	0.193
415	0.007	0.027	0.034	0.054	0.154
635	0.007	0.021	0.033	0.055	0.183
127	0.0	0.028	0.043	0.16	0.209
431	0.0	0.03	0.044	0.132	0.188
579	0.007	0.015	0.024	0.044	0.139
59	0.008	0.027	0.043	0.167	0.232
973	0.007	0.026	0.039	0.165	0.22
496	0.007	0.024	0.045	0.202	0.235
974	0.0	0.023	0.038	0.166	0.212
347	0.008	0.022	0.036	0.055	0.139
572	0.0	0.025	0.04	0.117	0.198
295	0.0	0.03	0.042	0.148	0.197
691	0.007	0.03	0.047	0.18	0.256
374	0.007	0.027	0.038	0.059	0.172
396	0.007	0.022	0.036	0.114	0.183
743	0.008	0.023	0.036	0.112	0.196
692	0.0	0.03	0.038	0.133	0.2
148	0.007	0.024	0.033	0.145	0.208
641	0.007	0.029	0.038	0.136	0.209
708	0.0	0.03	0.042	0.066	0.171
681	0.0	0.028	0.04	0.058	0.193
820	0.0	0.015	0.028	0.128	0.159
562	0.0	0.023	0.038	0.159	0.204
540	0.0	0.028	0.04	0.15	0.212
872	0.006	0.027	0.04	0.195	0.242
990	0.0	0.025	0.042	0.092	0.185
23	0.007	0.033	0.049	0.211	0.266
353	0.0	0.032	0.044	0.197	0.256
456	0.008	0.025	0.037	0.069	0.179
507	0.007	0.024	0.036	0.177	0.223
105	0.007	0.022	0.031	0.049	0.143
163	0.0	0.017	0.034	0.067	0.157
405	0.006	0.023	0.038	0.169	0.219
313	0.0	0.024	0.038	0.185	0.236
866	0.007	0.029	0.039	0.151	0.198
280	0.0	0.022	0.03	0.051	0.138
22	0.0	0.017	0.026	0.138	0.17
128	0.0	0.024	0.038	0.118	0.163
60	0.007	0.029	0.045	0.081	0.183
420	0.006	0.029	0.039	0.067	0.186
445	0.0	0.022	0.038	0.202	0.265
985	0.0	0.025	0.053	0.237	0.271
560	0.0	0.023	0.036	0.057	0.151
940	0.006	0.03	0.037	0.056	0.191
964	0.0	0.016	0.031	0.154	0.191
276	0.007	0.03	0.043	0.063	0.157
2	0.007	0.023	0.033	0.05	0.155
425	0.0	0.024	0.037	0.139	0.194
518	0.0	0.023	0.041	0.182	0.22
67	0.0	0.025	0.039	0.068	0.149
810	0.0	0.032	0.043	0.06	0.171
877	0.0	0.028	0.043	0.185	0.297
521	0.0	0.029	0.04	0.159	0.232
980	0.007	0.026	0.038	0.164	0.232
254	0.0	0.023	0.035	0.051	0.153
378	0.0	0.023	0.043	0.139	0.211
702	0.006	0.029	0.044	0.074	0.197
703	0.008	0.028	0.038	0.143	0.194
821	0.007	0.025	0.041	0.181	0.228
77	0.0	0.017	0.041	0.155	0.194
495	0.007	0.025	0.039	0.178	0.229
75	0.0	0.028	0.043	0.133	0.186
192	0.0	0.026	0.047	0.153	0.222
697	0.0	0.027	0.042	0.211	0.272
867	0.0	0.028	0.041	0.158	0.207
713	0.0	0.023	0.032	0.052	0.14
213	0.007	0.029	0.037	0.081	0.19
111	0.0	0.023	0.033	0.133	0.182
205	0.0	0.023	0.04	0.065	0.164
343	0.007	0.023	0.034	0.148	0.186
91	0.0	0.024	0.042	0.182	0.207
241	0.007	0.023	0.038	0.18	0.214
187	0.007	0.029	0.049	0.213	0.273
944	0.0	0.024	0.035	0.057	0.167
601	0.007	0.024	0.039	0.062	0.183
734	0.007	0.028	0.037	0.189	0.228
477	0.007	0.022	0.035	0.076	0.174
835	0.007	0.027	0.039	0.158	0.193
924	0.007	0.029	0.046	0.161	0.217
145	0.0	0.023	0.035	0.12	0.188
167	0.0	0.017	0.037	0.173	0.226
354	0.006	0.027	0.041	0.107	0.19
53	0.008	0.024	0.036	0.07	0.182
888	0.007	0.024	0.035	0.061	0.189
218	0.0	0.028	0.042	0.19	0.244
955	0.0	0.027	0.038	0.182	0.248
996	0.0	0.025	0.043	0.149	0.194
308	0.0	0.024	0.04	0.145	0.19
365	0.007	0.024	0.033	0.052	0.167
359	0.007	0.029	0.047	0.149	0.222
549	0.006	0.027	0.039	0.141	0.218
43	0.0	0.023	0.038	0.175	0.233
805	0.0	0.023	0.033	0.064	0.171
865	0.007	0.026	0.039	0.165	0.218
766	0.008	0.026	0.036	0.167	0.224
189	0.0	0.03	0.047	0.153	0.217
375	0.0	0.028	0.052	0.211	0.254
290	0.007	0.03	0.049	0.165	0.213
427	0.008	0.024	0.036	0.117	0.174
991	0.008	0.023	0.034	0.063	0.191
544	0.0	0.022	0.036	0.058	0.205
539	0.006	0.021	0.04	0.092	0.2
89	0.0	0.027	0.044	0.171	0.232
781	0.007	0.023	0.036	0.153	0.2
324	0.0	0.017	0.032	0.157	0.202
950	0.007	0.024	0.036	0.144	0.194
878	0.0	0.017	0.031	0.135	0.198
837	0.0	0.023	0.033	0.049	0.17
946	0.007	0.028	0.043	0.064	0.172
138	0.007	0.029	0.045	0.176	0.219
961	0.0	0.023	0.036	0.129	0.212
320	0.008	0.028	0.041	0.06	0.202
36	0.0	0.024	0.039	0.118	0.189
786	0.013	0.027	0.039	0.156	0.195
204	0.0	0.022	0.033	0.045	0.15
252	0.007	0.031	0.048	0.18	0.233
545	0.007	0.028	0.041	0.177	0.231
787	0.008	0.024	0.036	0.071	0.143
663	0.007	0.027	0.036	0.056	0.184
899	0.0	0.027	0.041	0.071	0.193
951	0.0	0.023	0.039	0.164	0.21
348	0.0	0.024	0.039	0.179	0.255
997	0.006	0.031	0.045	0.068	0.19
600	0.0	0.024	0.037	0.143	0.222
311	0.0	0.028	0.049	0.225	0.27
499	0.0	0.03	0.037	0.049	0.155
771	0.0	0.028	0.042	0.143	0.207
200	0.007	0.026	0.037	0.207	0.242
318	0.0	0.03	0.042	0.074	0.196
387	0.007	0.027	0.038	0.136	0.19
142	0.012	0.028	0.043	0.182	0.233
489	0.007	0.03	0.042	0.059	0.171
306	0.0	0.023	0.038	0.052	0.148
505	0.007	0.023	0.041	0.062	0.157
292	0.0	0.029	0.039	0.13	0.204
42	0.0	0.018	0.035	0.185	0.209
448	0.008	0.028	0.045	0.174	0.224
0	0.0	0.024	0.034	0.102	0.17
206	0.008	0.024	0.04	0.162	0.233
618	0.007	0.026	0.047	0.202	0.26
68	0.0	0.024	0.039	0.143	0.189
73	0.007	0.031	0.04	0.061	0.194
684	0.007	0.024	0.037	0.152	0.23
513	0.0	0.019	0.03	0.08	0.163
956	0.008	0.018	0.033	0.052	0.141
561	0.007	0.034	0.045	0.158	0.226
72	0.007	0.022	0.034	0.046	0.168
110	0.0	0.019	0.035	0.103	0.182
690	0.008	0.025	0.045	0.144	0.223
183	0.0	0.033	0.053	0.185	0.224
274	0.007	0.031	0.046	0.195	0.241
86	0.007	0.029	0.038	0.181	0.223
172	0.0	0.023	0.036	0.164	0.225
289	0.007	0.028	0.036	0.05	0.139
905	0.0	0.022	0.032	0.154	0.194
181	0.007	0.02	0.035	0.174	0.242
628	0.0	0.023	0.034	0.164	0.202
327	0.008	0.024	0.043	0.185	0.232
478	0.006	0.022	0.032	0.147	0.193
403	0.0	0.028	0.044	0.179	0.233
730	0.0	0.024	0.034	0.051	0.16
967	0.0	0.024	0.039	0.14	0.182
916	0.008	0.024	0.035	0.062	0.162
573	0.013	0.027	0.039	0.19	0.259
449	0.007	0.024	0.038	0.05	0.165
484	0.007	0.023	0.03	0.064	0.157
392	0.007	0.023	0.037	0.16	0.214
533	0.007	0.028	0.044	0.072	0.178
132	0.0	0.023	0.035	0.149	0.211
137	0.007	0.023	0.038	0.168	0.236
701	0.008	0.025	0.038	0.078	0.158
747	0.007	0.03	0.044	0.181	0.246
