931	0.13	0.16	0.788	0.815	0.838
148	0.131	0.154	0.793	0.814	0.83
639	0.249	0.783	0.8	0.809	0.814
160	0.152	0.17	0.801	0.821	0.836
184	0.131	0.147	0.165	0.812	0.837
373	0.118	0.147	0.791	0.811	0.828
757	0.118	0.135	0.146	0.823	0.844
206	0.147	0.169	0.798	0.813	0.836
351	0.157	0.208	0.801	0.812	0.822
445	0.221	0.263	0.801	0.81	0.816
633	0.163	0.19	0.804	0.81	0.823
362	0.138	0.159	0.795	0.808	0.833
864	0.126	0.137	0.147	0.827	0.846
178	0.176	0.206	0.799	0.807	0.82
289	0.16	0.207	0.793	0.811	0.825
16	0.186	0.228	0.801	0.812	0.829
227	0.187	0.229	0.802	0.809	0.821
711	0.124	0.163	0.174	0.824	0.837
752	0.14	0.169	0.798	0.806	0.82
356	0.169	0.19	0.809	0.818	0.826
213	0.133	0.156	0.801	0.816	0.831
741	0.154	0.187	0.802	0.813	0.821
366	0.175	0.207	0.802	0.811	0.821
983	0.139	0.162	0.797	0.814	0.828
526	0.132	0.156	0.804	0.817	0.834
77	0.157	0.183	0.798	0.816	0.834
880	0.159	0.185	0.8	0.808	0.83
39	0.139	0.165	0.795	0.827	0.837
588	0.116	0.144	0.162	0.821	0.841
686	0.168	0.206	0.795	0.806	0.815
695	0.159	0.19	0.801	0.811	0.828
586	0.127	0.151	0.787	0.813	0.832
778	0.13	0.164	0.482	0.819	0.835
927	0.156	0.181	0.802	0.814	0.834
967	0.136	0.166	0.781	0.822	0.831
396	0.14	0.184	0.795	0.805	0.822
19	0.174	0.207	0.805	0.812	0.825
875	0.129	0.153	0.794	0.815	0.841
602	0.214	0.253	0.804	0.813	0.833
234	0.152	0.194	0.797	0.816	0.829
571	0.169	0.218	0.798	0.808	0.814
404	0.152	0.17	0.799	0.809	0.821
982	0.129	0.151	0.796	0.817	0.829
266	0.127	0.149	0.794	0.816	0.832
651	0.177	0.198	0.797	0.816	0.828
250	0.155	0.19	0.801	0.818	0.827
515	0.178	0.23	0.801	0.809	0.816
40	0.162	0.187	0.804	0.812	0.823
705	0.148	0.164	0.801	0.814	0.845
293	0.209	0.241	0.798	0.81	0.82
885	0.208	0.51	0.799	0.808	0.816
76	0.13	0.154	0.798	0.813	0.831
263	0.185	0.218	0.799	0.81	0.823
454	0.129	0.146	0.805	0.818	0.836
479	0.127	0.151	0.171	0.822	0.846
465	0.118	0.15	0.173	0.823	0.839
181	0.182	0.207	0.799	0.808	0.826
829	0.163	0.201	0.806	0.813	0.819
167	0.231	0.286	0.802	0.81	0.821
170	0.132	0.146	0.789	0.817	0.839
936	0.137	0.152	0.795	0.814	0.834
113	0.158	0.192	0.798	0.81	0.84
402	0.25	0.783	0.795	0.802	0.81
393	0.112	0.146	0.163	0.821	0.841
685	0.172	0.225	0.794	0.816	0.83
646	0.147	0.175	0.802	0.809	0.826
865	0.144	0.176	0.803	0.819	0.838
99	0.23	0.277	0.8	0.807	0.82
238	0.139	0.153	0.172	0.821	0.846
35	0.131	0.171	0.801	0.822	0.836
470	0.131	0.16	0.798	0.808	0.833
469	0.166	0.196	0.803	0.815	0.827
348	0.157	0.184	0.802	0.822	0.84
942	0.151	0.171	0.808	0.819	0.839
24	0.152	0.165	0.798	0.813	0.834
64	0.137	0.175	0.794	0.807	0.826
29	0.132	0.166	0.796	0.818	0.83
408	0.117	0.145	0.798	0.817	0.835
521	0.127	0.158	0.81	0.822	0.84
870	0.134	0.158	0.796	0.82	0.831
120	0.129	0.159	0.781	0.815	0.834
194	0.239	0.769	0.793	0.803	0.811
475	0.147	0.19	0.801	0.816	0.838
216	0.141	0.162	0.801	0.813	0.833
190	0.119	0.144	0.801	0.814	0.831
999	0.139	0.161	0.803	0.815	0.833
193	0.152	0.174	0.805	0.821	0.834
14	0.16	0.184	0.801	0.814	0.83
773	0.122	0.154	0.806	0.817	0.832
91	0.133	0.164	0.804	0.822	0.833
239	0.154	0.161	0.8	0.818	0.831
96	0.127	0.167	0.806	0.824	0.84
583	0.142	0.174	0.804	0.817	0.829
299	0.155	0.183	0.799	0.811	0.822
247	0.173	0.197	0.803	0.809	0.819
932	0.146	0.18	0.807	0.82	0.836
324	0.12	0.171	0.798	0.809	0.83
706	0.127	0.153	0.799	0.814	0.837
549	0.179	0.202	0.797	0.811	0.819
824	0.156	0.175	0.797	0.809	0.823
461	0.141	0.166	0.805	0.816	0.835
722	0.131	0.154	0.794	0.817	0.835
446	0.133	0.158	0.801	0.814	0.834
196	0.126	0.145	0.787	0.813	0.834
413	0.184	0.222	0.8	0.813	0.821
270	0.126	0.142	0.159	0.824	0.84
528	0.114	0.143	0.791	0.809	0.826
886	0.157	0.183	0.801	0.812	0.829
3	0.113	0.146	0.796	0.815	0.832
18	0.119	0.14	0.155	0.82	0.84
388	0.159	0.201	0.798	0.814	0.828
214	0.13	0.153	0.803	0.814	0.828
430	0.108	0.141	0.155	0.829	0.855
412	0.139	0.177	0.8	0.816	0.836
164	0.136	0.159	0.8	0.817	0.832
609	0.143	0.165	0.801	0.818	0.833
926	0.165	0.209	0.807	0.815	0.827
805	0.152	0.184	0.802	0.814	0.835
871	0.146	0.171	0.797	0.819	0.833
502	0.124	0.147	0.49	0.819	0.836
604	0.189	0.233	0.8	0.813	0.826
667	0.125	0.15	0.16	0.826	0.845
937	0.13	0.154	0.179	0.826	0.845
202	0.154	0.18	0.809	0.821	0.839
312	0.142	0.174	0.801	0.812	0.833
532	0.157	0.186	0.804	0.813	0.83
712	0.174	0.198	0.801	0.811	0.823
592	0.145	0.179	0.8	0.813	0.825
763	0.132	0.171	0.803	0.815	0.84
481	0.131	0.162	0.793	0.817	0.835
468	0.151	0.174	0.8	0.816	0.837
993	0.164	0.188	0.794	0.804	0.822
330	0.137	0.155	0.794	0.819	0.839
368	0.204	0.269	0.796	0.803	0.811
294	0.188	0.207	0.799	0.814	0.822
840	0.155	0.187	0.799	0.807	0.82
321	0.115	0.142	0.754	0.813	0.839
943	0.183	0.206	0.794	0.809	0.826
385	0.151	0.183	0.8	0.814	0.823
958	0.174	0.206	0.808	0.815	0.827
66	0.175	0.207	0.802	0.81	0.822
424	0.17	0.193	0.798	0.809	0.821
921	0.142	0.167	0.807	0.818	0.838
938	0.176	0.2	0.803	0.816	0.829
544	0.149	0.175	0.803	0.817	0.844
492	0.165	0.195	0.804	0.812	0.82
423	0.156	0.182	0.8	0.809	0.823
661	0.23	0.781	0.794	0.801	0.81
15	0.207	0.237	0.794	0.806	0.819
378	0.15	0.18	0.801	0.811	0.827
548	0.123	0.157	0.8	0.814	0.839
841	0.131	0.16	0.177	0.825	0.841
718	0.18	0.221	0.799	0.807	0.822
110	0.161	0.184	0.807	0.815	0.834
615	0.175	0.199	0.799	0.812	0.827
275	0.137	0.157	0.798	0.82	0.84
948	0.148	0.172	0.8	0.818	0.833
449	0.134	0.161	0.806	0.817	0.835
835	0.156	0.175	0.798	0.811	0.823
655	0.125	0.154	0.48	0.82	0.839
774	0.155	0.188	0.791	0.803	0.821
27	0.246	0.286	0.797	0.807	0.829
846	0.236	0.531	0.795	0.805	0.82
550	0.148	0.177	0.795	0.808	0.82
887	0.147	0.159	0.795	0.817	0.83
522	0.136	0.165	0.794	0.818	0.832
825	0.136	0.162	0.793	0.819	0.838
186	0.168	0.187	0.801	0.81	0.826
610	0.145	0.16	0.809	0.822	0.834
332	0.125	0.152	0.165	0.824	0.846
435	0.128	0.15	0.798	0.816	0.836
337	0.142	0.178	0.804	0.818	0.832
779	0.2	0.236	0.794	0.804	0.819
65	0.164	0.19	0.806	0.813	0.836
328	0.138	0.161	0.802	0.816	0.834
959	0.134	0.176	0.795	0.809	0.821
524	0.134	0.161	0.491	0.823	0.839
605	0.142	0.163	0.795	0.818	0.835
257	0.129	0.156	0.798	0.815	0.827
261	0.128	0.15	0.164	0.831	0.855
21	0.168	0.187	0.807	0.814	0.829
331	0.118	0.171	0.785	0.812	0.834
964	0.164	0.206	0.797	0.814	0.828
969	0.199	0.233	0.8	0.809	0.819
691	0.17	0.206	0.802	0.81	0.831
228	0.204	0.267	0.792	0.806	0.819
728	0.161	0.209	0.798	0.806	0.828
769	0.148	0.171	0.799	0.814	0.826
715	0.128	0.153	0.795	0.816	0.837
121	0.144	0.164	0.806	0.816	0.832
195	0.162	0.176	0.799	0.813	0.826
322	0.148	0.178	0.808	0.821	0.833
580	0.185	0.219	0.795	0.809	0.836
115	0.148	0.176	0.802	0.814	0.836
558	0.194	0.227	0.8	0.808	0.818
63	0.227	0.267	0.798	0.809	0.821
390	0.163	0.187	0.805	0.815	0.825
497	0.145	0.179	0.812	0.818	0.831
114	0.138	0.178	0.799	0.809	0.827
333	0.156	0.177	0.805	0.81	0.818
383	0.174	0.252	0.8	0.808	0.819
723	0.198	0.228	0.797	0.811	0.822
327	0.14	0.161	0.792	0.823	0.841
354	0.175	0.211	0.8	0.815	0.824
436	0.181	0.205	0.806	0.819	0.836
5	0.133	0.16	0.796	0.813	0.83
282	0.209	0.266	0.799	0.804	0.816
786	0.212	0.247	0.796	0.806	0.816
847	0.169	0.195	0.798	0.813	0.824
13	0.138	0.163	0.793	0.814	0.836
143	0.161	0.184	0.805	0.811	0.826
612	0.156	0.183	0.798	0.817	0.828
960	0.152	0.173	0.8	0.818	0.83
244	0.159	0.192	0.799	0.812	0.823
564	0.16	0.185	0.795	0.812	0.825
510	0.119	0.166	0.81	0.823	0.837
949	0.124	0.16	0.801	0.816	0.829
260	0.13	0.172	0.797	0.812	0.828
142	0.175	0.211	0.804	0.816	0.826
553	0.224	0.282	0.801	0.809	0.822
734	0.18	0.2	0.805	0.809	0.823
269	0.121	0.153	0.788	0.818	0.844
749	0.115	0.162	0.787	0.812	0.838
965	0.136	0.157	0.802	0.818	0.83
325	0.161	0.19	0.8	0.806	0.823
903	0.178	0.219	0.797	0.807	0.818
58	0.14	0.163	0.799	0.815	0.827
559	0.126	0.15	0.794	0.82	0.833
180	0.156	0.182	0.796	0.808	0.821
256	0.171	0.213	0.801	0.811	0.827
765	0.144	0.171	0.798	0.81	0.827
909	0.144	0.17	0.804	0.811	0.826
187	0.173	0.226	0.794	0.807	0.818
572	0.158	0.194	0.804	0.814	0.826
780	0.172	0.211	0.807	0.814	0.827
443	0.148	0.172	0.795	0.807	0.827
666	0.182	0.204	0.794	0.8	0.819
140	0.212	0.251	0.804	0.813	0.828
857	0.108	0.155	0.801	0.818	0.84
739	0.133	0.158	0.793	0.815	0.832
893	0.12	0.162	0.798	0.822	0.837
806	0.173	0.226	0.801	0.809	0.822
677	0.119	0.16	0.787	0.819	0.841
535	0.151	0.176	0.805	0.822	0.838
785	0.128	0.166	0.802	0.817	0.829
924	0.14	0.164	0.805	0.815	0.833
852	0.119	0.143	0.48	0.823	0.844
111	0.156	0.192	0.806	0.816	0.827
277	0.147	0.177	0.797	0.809	0.828
429	0.13	0.161	0.799	0.819	0.834
456	0.151	0.178	0.797	0.82	0.834
406	0.171	0.201	0.807	0.815	0.831
868	0.156	0.171	0.805	0.816	0.832
693	0.176	0.228	0.801	0.808	0.821
898	0.159	0.222	0.802	0.809	0.821
225	0.158	0.184	0.807	0.816	0.831
478	0.162	0.187	0.806	0.817	0.835
744	0.137	0.16	0.178	0.822	0.853
25	0.162	0.193	0.807	0.817	0.828
210	0.214	0.254	0.802	0.809	0.818
54	0.138	0.168	0.806	0.81	0.826
682	0.115	0.127	0.138	0.83	0.851
381	0.127	0.158	0.801	0.813	0.836
811	0.145	0.176	0.803	0.813	0.836
929	0.181	0.222	0.796	0.81	0.824
595	0.173	0.216	0.802	0.81	0.821
740	0.168	0.195	0.801	0.812	0.823
791	0.177	0.215	0.804	0.812	0.827
182	0.157	0.173	0.795	0.821	0.853
867	0.141	0.176	0.805	0.818	0.831
125	0.128	0.154	0.175	0.822	0.835
50	0.143	0.178	0.806	0.818	0.827
159	0.129	0.163	0.788	0.816	0.833
129	0.127	0.141	0.156	0.822	0.851
452	0.124	0.147	0.799	0.821	0.84
883	0.137	0.196	0.8	0.818	0.831
914	0.136	0.163	0.798	0.813	0.84
672	0.189	0.244	0.793	0.804	0.814
93	0.201	0.269	0.792	0.804	0.813
529	0.195	0.253	0.802	0.812	0.823
41	0.123	0.135	0.473	0.813	0.837
339	0.106	0.137	0.145	0.814	0.838
795	0.136	0.155	0.794	0.818	0.835
801	0.211	0.263	0.795	0.801	0.811
570	0.229	0.271	0.799	0.809	0.823
498	0.178	0.21	0.804	0.815	0.828
598	0.237	0.644	0.79	0.798	0.81
930	0.164	0.203	0.787	0.811	0.826
697	0.139	0.159	0.809	0.82	0.828
329	0.165	0.197	0.798	0.812	0.831
513	0.167	0.185	0.806	0.816	0.828
796	0.157	0.19	0.807	0.814	0.825
67	0.156	0.194	0.794	0.808	0.823
499	0.142	0.168	0.803	0.816	0.837
177	0.219	0.252	0.798	0.806	0.817
873	0.142	0.166	0.803	0.818	0.829
519	0.145	0.17	0.796	0.809	0.835
226	0.172	0.2	0.799	0.813	0.826
314	0.145	0.168	0.792	0.813	0.829
878	0.219	0.262	0.798	0.805	0.825
418	0.132	0.164	0.795	0.816	0.83
447	0.149	0.174	0.811	0.821	0.836
704	0.187	0.221	0.803	0.812	0.825
233	0.156	0.181	0.805	0.816	0.825
925	0.124	0.137	0.475	0.815	0.837
458	0.134	0.175	0.8	0.809	0.823
417	0.209	0.23	0.801	0.812	0.825
678	0.153	0.172	0.803	0.817	0.833
306	0.177	0.206	0.801	0.81	0.819
879	0.139	0.157	0.8	0.818	0.831
287	0.152	0.178	0.801	0.816	0.83
637	0.167	0.2	0.8	0.81	0.822
249	0.142	0.159	0.809	0.818	0.836
345	0.186	0.214	0.801	0.813	0.824
920	0.165	0.195	0.801	0.812	0.824
727	0.138	0.176	0.799	0.813	0.829
889	0.199	0.778	0.793	0.798	0.81
135	0.204	0.255	0.8	0.806	0.816
997	0.149	0.164	0.799	0.818	0.839
130	0.106	0.135	0.148	0.823	0.842
919	0.115	0.132	0.144	0.821	0.845
199	0.23	0.78	0.792	0.801	0.812
653	0.119	0.137	0.166	0.821	0.844
694	0.161	0.178	0.802	0.814	0.829
317	0.158	0.196	0.796	0.807	0.821
745	0.125	0.164	0.798	0.813	0.831
229	0.215	0.249	0.796	0.809	0.819
632	0.156	0.173	0.8	0.82	0.837
38	0.149	0.174	0.809	0.817	0.83
283	0.137	0.161	0.485	0.815	0.836
172	0.125	0.157	0.166	0.825	0.838
771	0.124	0.147	0.164	0.822	0.845
218	0.158	0.184	0.808	0.819	0.829
658	0.147	0.165	0.805	0.814	0.832
708	0.148	0.183	0.796	0.809	0.82
620	0.175	0.213	0.802	0.816	0.829
638	0.174	0.202	0.8	0.81	0.828
367	0.127	0.148	0.163	0.813	0.837
59	0.161	0.189	0.805	0.813	0.83
212	0.129	0.146	0.8	0.812	0.826
514	0.148	0.166	0.802	0.815	0.841
533	0.124	0.151	0.173	0.823	0.835
935	0.143	0.162	0.804	0.815	0.832
986	0.188	0.22	0.801	0.81	0.822
467	0.167	0.19	0.796	0.814	0.823
581	0.189	0.224	0.791	0.809	0.819
648	0.151	0.19	0.803	0.813	0.829
117	0.156	0.179	0.809	0.818	0.833
623	0.154	0.18	0.807	0.815	0.828
828	0.146	0.162	0.792	0.815	0.83
43	0.136	0.152	0.163	0.823	0.852
253	0.133	0.148	0.168	0.82	0.835
483	0.16	0.195	0.799	0.814	0.829
525	0.156	0.178	0.796	0.819	0.839
342	0.188	0.214	0.803	0.811	0.821
998	0.225	0.278	0.799	0.81	0.818
245	0.128	0.156	0.8	0.813	0.829
363	0.145	0.174	0.803	0.819	0.832
874	0.244	0.788	0.793	0.8	0.81
611	0.145	0.163	0.806	0.82	0.833
710	0.236	0.285	0.8	0.804	0.816
738	0.198	0.25	0.794	0.804	0.818
762	0.153	0.175	0.797	0.806	0.82
8	0.133	0.155	0.176	0.823	0.836
304	0.118	0.126	0.138	0.828	0.855
426	0.163	0.205	0.8	0.812	0.822
462	0.154	0.173	0.8	0.82	0.832
587	0.164	0.184	0.799	0.81	0.822
151	0.166	0.188	0.801	0.81	0.824
725	0.151	0.173	0.806	0.814	0.829
500	0.137	0.158	0.799	0.816	0.836
252	0.152	0.171	0.8	0.816	0.841
777	0.13	0.161	0.804	0.817	0.83
766	0.128	0.166	0.807	0.817	0.838
527	0.141	0.164	0.8	0.823	0.837
716	0.202	0.245	0.798	0.804	0.817
84	0.137	0.167	0.797	0.82	0.837
823	0.156	0.172	0.801	0.816	0.836
576	0.187	0.241	0.798	0.808	0.823
254	0.151	0.171	0.806	0.816	0.835
428	0.126	0.154	0.801	0.814	0.843
92	0.168	0.194	0.812	0.817	0.826
761	0.146	0.181	0.801	0.813	0.825
75	0.154	0.177	0.805	0.816	0.829
192	0.146	0.191	0.797	0.806	0.818
884	0.149	0.18	0.805	0.815	0.828
104	0.136	0.167	0.795	0.818	0.834
305	0.168	0.18	0.807	0.818	0.828
291	0.138	0.185	0.811	0.819	0.835
597	0.135	0.188	0.799	0.812	0.826
370	0.168	0.194	0.801	0.814	0.822
890	0.185	0.217	0.798	0.809	0.822
272	0.171	0.21	0.798	0.807	0.824
536	0.121	0.143	0.163	0.819	0.84
669	0.13	0.171	0.805	0.817	0.831
957	0.148	0.18	0.804	0.813	0.833
359	0.132	0.157	0.793	0.819	0.841
956	0.157	0.186	0.806	0.818	0.828
207	0.178	0.204	0.803	0.819	0.829
603	0.152	0.185	0.8	0.808	0.829
834	0.129	0.15	0.483	0.817	0.836
243	0.171	0.196	0.794	0.809	0.818
295	0.166	0.193	0.804	0.813	0.828
665	0.131	0.165	0.802	0.811	0.823
747	0.132	0.165	0.794	0.821	0.834
398	0.185	0.221	0.802	0.811	0.823
844	0.217	0.267	0.791	0.801	0.812
585	0.23	0.64	0.795	0.804	0.813
495	0.16	0.185	0.796	0.814	0.827
224	0.129	0.149	0.805	0.82	0.834
664	0.134	0.16	0.798	0.813	0.827
237	0.247	0.75	0.793	0.802	0.816
490	0.175	0.195	0.803	0.813	0.824
783	0.126	0.179	0.802	0.813	0.826
144	0.243	0.769	0.794	0.802	0.811
146	0.132	0.151	0.797	0.814	0.834
149	0.135	0.175	0.794	0.816	0.828
963	0.152	0.172	0.801	0.813	0.833
720	0.151	0.172	0.803	0.815	0.83
589	0.138	0.159	0.798	0.814	0.834
901	0.143	0.163	0.803	0.821	0.837
319	0.167	0.19	0.801	0.813	0.827
896	0.134	0.159	0.805	0.817	0.838
205	0.152	0.181	0.805	0.816	0.827
772	0.163	0.191	0.803	0.814	0.826
7	0.167	0.196	0.805	0.813	0.827
33	0.171	0.197	0.801	0.813	0.827
807	0.122	0.147	0.159	0.823	0.844
344	0.197	0.401	0.797	0.804	0.813
850	0.145	0.168	0.788	0.821	0.838
89	0.132	0.169	0.806	0.823	0.836
28	0.126	0.137	0.148	0.828	0.847
511	0.13	0.152	0.798	0.814	0.831
869	0.139	0.183	0.802	0.814	0.828
88	0.263	0.781	0.793	0.8	0.808
372	0.142	0.169	0.792	0.812	0.825
318	0.144	0.179	0.803	0.817	0.831
222	0.21	0.258	0.801	0.812	0.821
860	0.13	0.154	0.807	0.815	0.827
230	0.149	0.171	0.8	0.816	0.829
721	0.176	0.223	0.8	0.814	0.832
670	0.119	0.147	0.167	0.822	0.855
557	0.161	0.193	0.806	0.815	0.823
798	0.156	0.173	0.802	0.814	0.828
316	0.137	0.163	0.8	0.81	0.827
128	0.248	0.428	0.796	0.804	0.814
334	0.127	0.165	0.806	0.813	0.83
568	0.18	0.212	0.797	0.809	0.817
523	0.182	0.209	0.804	0.809	0.817
973	0.136	0.17	0.789	0.803	0.823
405	0.139	0.167	0.802	0.822	0.838
737	0.13	0.156	0.49	0.824	0.851
520	0.129	0.154	0.799	0.811	0.837
675	0.165	0.195	0.804	0.812	0.826
132	0.137	0.157	0.801	0.82	0.835
90	0.123	0.149	0.798	0.816	0.846
1	0.136	0.177	0.799	0.812	0.834
753	0.137	0.15	0.159	0.826	0.847
912	0.123	0.145	0.165	0.824	0.835
73	0.153	0.178	0.797	0.815	0.828
629	0.166	0.198	0.8	0.81	0.827
731	0.145	0.164	0.181	0.821	0.839
876	0.163	0.183	0.797	0.809	0.823
953	0.152	0.19	0.804	0.813	0.83
326	0.138	0.167	0.796	0.815	0.833
361	0.138	0.159	0.793	0.815	0.839
507	0.143	0.155	0.174	0.824	0.841
9	0.114	0.138	0.149	0.825	0.839
162	0.148	0.188	0.8	0.813	0.825
563	0.15	0.173	0.806	0.816	0.831
131	0.135	0.152	0.173	0.816	0.832
984	0.19	0.238	0.794	0.811	0.822
827	0.134	0.156	0.807	0.821	0.833
552	0.186	0.239	0.803	0.813	0.828
748	0.199	0.242	0.803	0.811	0.822
989	0.16	0.2	0.799	0.811	0.824
866	0.2	0.242	0.801	0.811	0.824
353	0.214	0.268	0.797	0.806	0.823
804	0.186	0.236	0.801	0.81	0.817
375	0.131	0.15	0.188	0.822	0.838
941	0.174	0.203	0.804	0.814	0.825
974	0.134	0.167	0.793	0.819	0.832
732	0.196	0.229	0.802	0.809	0.825
242	0.125	0.166	0.805	0.82	0.845
83	0.143	0.168	0.804	0.817	0.832
789	0.221	0.266	0.795	0.802	0.814
101	0.144	0.159	0.811	0.822	0.835
147	0.162	0.205	0.798	0.808	0.824
820	0.127	0.139	0.151	0.823	0.847
95	0.127	0.159	0.802	0.816	0.832
630	0.117	0.149	0.799	0.815	0.827
861	0.141	0.165	0.803	0.813	0.827
530	0.152	0.173	0.805	0.81	0.824
902	0.132	0.154	0.485	0.824	0.834
380	0.149	0.169	0.8	0.817	0.835
799	0.155	0.18	0.8	0.814	0.828
918	0.139	0.174	0.791	0.812	0.828
347	0.139	0.172	0.804	0.819	0.839
851	0.175	0.2	0.8	0.811	0.831
687	0.172	0.21	0.797	0.808	0.822
240	0.142	0.17	0.799	0.812	0.83
166	0.131	0.146	0.473	0.822	0.842
281	0.147	0.179	0.805	0.814	0.829
248	0.131	0.147	0.806	0.819	0.837
579	0.153	0.177	0.806	0.817	0.829
910	0.185	0.213	0.801	0.81	0.831
387	0.139	0.172	0.8	0.812	0.825
923	0.129	0.161	0.806	0.817	0.836
201	0.127	0.156	0.805	0.819	0.835
990	0.196	0.245	0.8	0.809	0.82
574	0.14	0.171	0.19	0.826	0.838
928	0.132	0.151	0.792	0.815	0.835
472	0.142	0.163	0.804	0.815	0.835
389	0.239	0.773	0.794	0.804	0.814
274	0.134	0.16	0.792	0.82	0.835
26	0.155	0.186	0.804	0.813	0.825
122	0.145	0.19	0.791	0.807	0.822
641	0.122	0.149	0.487	0.819	0.834
600	0.146	0.173	0.799	0.814	0.826
415	0.167	0.208	0.797	0.806	0.824
877	0.167	0.188	0.8	0.812	0.831
625	0.156	0.188	0.81	0.819	0.829
662	0.138	0.16	0.799	0.815	0.847
754	0.135	0.158	0.807	0.817	0.836
679	0.119	0.154	0.794	0.812	0.824
51	0.165	0.19	0.799	0.812	0.826
627	0.165	0.195	0.803	0.81	0.818
733	0.158	0.198	0.801	0.815	0.828
343	0.158	0.182	0.8	0.812	0.822
800	0.126	0.14	0.158	0.822	0.842
134	0.137	0.159	0.801	0.813	0.831
567	0.131	0.165	0.799	0.813	0.846
56	0.161	0.206	0.801	0.812	0.819
78	0.148	0.182	0.803	0.814	0.832
410	0.168	0.181	0.803	0.813	0.838
692	0.127	0.156	0.169	0.822	0.836
644	0.203	0.229	0.799	0.809	0.821
821	0.212	0.233	0.8	0.809	0.816
303	0.131	0.155	0.798	0.819	0.841
251	0.127	0.154	0.8	0.817	0.842
338	0.135	0.178	0.807	0.817	0.833
466	0.195	0.243	0.791	0.803	0.818
985	0.224	0.784	0.795	0.8	0.81
2	0.118	0.134	0.146	0.823	0.852
947	0.189	0.218	0.801	0.811	0.819
980	0.189	0.23	0.801	0.81	0.82
419	0.136	0.151	0.171	0.82	0.83
17	0.142	0.153	0.795	0.814	0.835
292	0.144	0.207	0.796	0.811	0.823
703	0.166	0.187	0.804	0.813	0.826
349	0.129	0.156	0.801	0.815	0.831
60	0.138	0.161	0.805	0.817	0.833
411	0.158	0.19	0.808	0.82	0.837
842	0.129	0.16	0.184	0.814	0.838
590	0.171	0.195	0.799	0.814	0.825
246	0.152	0.185	0.795	0.806	0.823
838	0.222	0.271	0.807	0.812	0.821
636	0.15	0.17	0.801	0.811	0.826
714	0.133	0.152	0.167	0.813	0.841
179	0.161	0.196	0.795	0.81	0.825
176	0.145	0.19	0.807	0.815	0.83
995	0.111	0.132	0.148	0.827	0.844
488	0.151	0.184	0.795	0.816	0.834
939	0.222	0.265	0.8	0.811	0.821
