531	0.489	0.771	0.781	0.787	0.822
19	0.483	0.767	0.778	0.791	0.841
875	0.323	0.748	0.763	0.774	0.803
69	0.438	0.76	0.775	0.79	0.814
238	0.332	0.755	0.766	0.779	0.801
74	0.326	0.756	0.767	0.778	0.796
582	0.369	0.753	0.77	0.782	0.813
454	0.453	0.761	0.778	0.791	0.817
803	0.383	0.762	0.774	0.786	0.809
753	0.463	0.77	0.783	0.792	0.809
870	0.463	0.77	0.783	0.794	0.814
472	0.427	0.763	0.779	0.792	0.815
628	0.402	0.762	0.776	0.786	0.805
71	0.311	0.752	0.766	0.779	0.809
284	0.357	0.754	0.772	0.784	0.806
169	0.388	0.761	0.773	0.784	0.812
819	0.417	0.76	0.776	0.788	0.813
218	0.33	0.754	0.767	0.778	0.799
711	0.343	0.76	0.774	0.788	0.81
130	0.366	0.757	0.773	0.782	0.809
864	0.375	0.761	0.775	0.783	0.814
567	0.433	0.763	0.776	0.789	0.818
865	0.339	0.755	0.769	0.779	0.814
221	0.349	0.759	0.771	0.782	0.809
228	0.321	0.757	0.773	0.781	0.803
983	0.398	0.76	0.772	0.782	0.807
369	0.401	0.762	0.776	0.788	0.822
880	0.35	0.759	0.771	0.78	0.806
28	0.461	0.765	0.778	0.789	0.819
587	0.397	0.76	0.774	0.786	0.816
33	0.362	0.755	0.769	0.782	0.806
616	0.357	0.756	0.772	0.782	0.805
757	0.314	0.752	0.765	0.776	0.797
163	0.462	0.762	0.778	0.789	0.822
223	0.352	0.756	0.768	0.781	0.809
27	0.409	0.761	0.775	0.785	0.815
362	0.361	0.759	0.774	0.783	0.806
808	0.371	0.76	0.776	0.784	0.805
927	0.297	0.747	0.762	0.775	0.802
426	0.369	0.761	0.771	0.781	0.81
123	0.303	0.75	0.77	0.783	0.809
824	0.5	0.769	0.784	0.794	0.82
618	0.339	0.758	0.771	0.782	0.808
370	0.361	0.757	0.773	0.785	0.808
701	0.463	0.764	0.782	0.792	0.826
232	0.341	0.758	0.769	0.782	0.816
767	0.338	0.753	0.769	0.779	0.806
273	0.44	0.765	0.777	0.788	0.82
768	0.403	0.76	0.775	0.788	0.807
669	0.409	0.764	0.778	0.79	0.808
424	0.498	0.765	0.779	0.789	0.82
937	0.414	0.757	0.779	0.79	0.812
23	0.293	0.746	0.766	0.775	0.807
593	0.456	0.76	0.774	0.785	0.816
479	0.496	0.766	0.784	0.795	0.82
644	0.373	0.766	0.779	0.789	0.807
88	0.315	0.747	0.762	0.775	0.796
988	0.315	0.751	0.765	0.777	0.799
762	0.373	0.763	0.774	0.784	0.812
932	0.372	0.757	0.773	0.783	0.807
822	0.39	0.761	0.774	0.784	0.817
285	0.452	0.766	0.778	0.791	0.818
778	0.528	0.766	0.783	0.798	0.841
319	0.399	0.755	0.77	0.785	0.82
764	0.361	0.759	0.773	0.783	0.805
978	0.427	0.764	0.776	0.787	0.812
79	0.417	0.764	0.779	0.789	0.816
121	0.416	0.764	0.775	0.786	0.817
429	0.342	0.755	0.77	0.78	0.801
282	0.409	0.758	0.773	0.784	0.807
480	0.315	0.758	0.77	0.78	0.801
631	0.414	0.764	0.773	0.785	0.809
634	0.398	0.762	0.778	0.789	0.813
815	0.406	0.761	0.773	0.784	0.803
943	0.387	0.751	0.768	0.779	0.806
42	0.372	0.761	0.78	0.788	0.811
565	0.39	0.76	0.772	0.784	0.808
625	0.374	0.763	0.773	0.784	0.806
685	0.409	0.762	0.777	0.789	0.809
247	0.371	0.758	0.772	0.788	0.811
35	0.382	0.762	0.773	0.786	0.814
953	0.497	0.769	0.786	0.799	0.823
126	0.367	0.759	0.772	0.787	0.814
317	0.361	0.761	0.775	0.784	0.814
530	0.296	0.754	0.768	0.776	0.797
143	0.344	0.756	0.77	0.78	0.816
671	0.437	0.767	0.779	0.787	0.825
50	0.347	0.761	0.773	0.781	0.806
994	0.33	0.748	0.765	0.777	0.799
237	0.461	0.768	0.781	0.791	0.813
306	0.437	0.768	0.782	0.793	0.82
729	0.431	0.765	0.78	0.789	0.816
333	0.371	0.76	0.776	0.786	0.821
388	0.419	0.759	0.774	0.786	0.827
475	0.372	0.756	0.77	0.781	0.817
481	0.357	0.762	0.773	0.785	0.808
666	0.358	0.76	0.772	0.782	0.81
541	0.373	0.755	0.77	0.781	0.805
717	0.389	0.762	0.776	0.786	0.806
80	0.301	0.752	0.767	0.779	0.803
322	0.435	0.758	0.775	0.787	0.809
393	0.504	0.77	0.786	0.794	0.82
489	0.463	0.764	0.776	0.791	0.822
527	0.364	0.763	0.777	0.788	0.816
632	0.408	0.766	0.781	0.791	0.836
835	0.363	0.757	0.77	0.781	0.809
981	0.392	0.758	0.777	0.785	0.808
989	0.374	0.757	0.771	0.784	0.8
444	0.441	0.764	0.781	0.791	0.816
784	0.421	0.765	0.775	0.787	0.814
423	0.327	0.749	0.768	0.78	0.801
661	0.449	0.767	0.779	0.789	0.822
82	0.395	0.765	0.778	0.787	0.815
368	0.46	0.764	0.775	0.788	0.825
636	0.358	0.757	0.772	0.784	0.803
954	0.391	0.754	0.773	0.783	0.807
9	0.425	0.757	0.773	0.784	0.821
829	0.355	0.753	0.772	0.782	0.815
45	0.386	0.762	0.78	0.792	0.819
486	0.356	0.762	0.774	0.786	0.816
441	0.488	0.759	0.779	0.793	0.818
100	0.366	0.756	0.771	0.781	0.804
193	0.329	0.752	0.769	0.78	0.804
532	0.331	0.757	0.77	0.78	0.809
604	0.385	0.755	0.769	0.778	0.802
248	0.396	0.76	0.773	0.784	0.813
845	0.39	0.764	0.777	0.788	0.822
312	0.404	0.763	0.777	0.787	0.818
3	0.379	0.758	0.772	0.784	0.806
260	0.409	0.762	0.776	0.787	0.827
13	0.453	0.763	0.777	0.788	0.814
948	0.42	0.76	0.776	0.787	0.81
687	0.378	0.764	0.777	0.788	0.816
892	0.457	0.769	0.785	0.796	0.829
98	0.377	0.757	0.772	0.785	0.816
497	0.358	0.763	0.774	0.783	0.809
244	0.371	0.754	0.768	0.782	0.804
323	0.368	0.761	0.773	0.785	0.812
6	0.357	0.755	0.771	0.783	0.82
908	0.37	0.763	0.773	0.783	0.802
501	0.339	0.756	0.769	0.78	0.807
887	0.292	0.749	0.766	0.776	0.796
95	0.457	0.762	0.774	0.787	0.811
243	0.423	0.761	0.777	0.786	0.81
851	0.467	0.763	0.779	0.792	0.825
712	0.432	0.764	0.781	0.791	0.824
363	0.406	0.76	0.773	0.783	0.811
610	0.303	0.742	0.767	0.78	0.799
798	0.292	0.745	0.767	0.777	0.794
881	0.29	0.744	0.763	0.777	0.807
537	0.451	0.763	0.781	0.79	0.821
490	0.317	0.755	0.77	0.779	0.802
728	0.448	0.764	0.778	0.792	0.821
206	0.382	0.76	0.774	0.787	0.816
969	0.364	0.76	0.775	0.785	0.803
492	0.464	0.769	0.783	0.794	0.82
774	0.451	0.757	0.777	0.787	0.816
700	0.445	0.765	0.78	0.791	0.807
723	0.467	0.764	0.78	0.793	0.823
299	0.375	0.761	0.776	0.789	0.817
379	0.366	0.762	0.775	0.787	0.807
832	0.457	0.766	0.78	0.79	0.814
842	0.458	0.769	0.78	0.791	0.819
395	0.293	0.752	0.767	0.776	0.799
841	0.337	0.759	0.772	0.782	0.809
353	0.303	0.749	0.766	0.775	0.806
615	0.369	0.756	0.769	0.782	0.804
702	0.415	0.764	0.776	0.788	0.814
769	0.445	0.762	0.777	0.789	0.82
856	0.409	0.763	0.775	0.787	0.818
12	0.479	0.77	0.787	0.799	0.828
110	0.431	0.759	0.775	0.787	0.818
857	0.508	0.768	0.783	0.792	0.828
316	0.385	0.759	0.771	0.786	0.815
733	0.368	0.759	0.772	0.779	0.803
11	0.357	0.754	0.77	0.783	0.804
258	0.405	0.764	0.778	0.787	0.812
411	0.313	0.754	0.771	0.781	0.809
970	0.4	0.763	0.777	0.786	0.815
354	0.393	0.758	0.772	0.783	0.81
65	0.37	0.76	0.775	0.787	0.811
404	0.458	0.772	0.783	0.791	0.821
553	0.405	0.759	0.776	0.787	0.81
101	0.424	0.767	0.78	0.79	0.817
744	0.464	0.771	0.784	0.794	0.816
949	0.31	0.747	0.767	0.78	0.801
64	0.347	0.757	0.771	0.782	0.816
862	0.312	0.747	0.764	0.778	0.795
119	0.314	0.749	0.763	0.776	0.807
569	0.374	0.756	0.772	0.783	0.809
498	0.324	0.747	0.765	0.776	0.799
61	0.36	0.76	0.775	0.784	0.811
564	0.308	0.747	0.762	0.776	0.802
365	0.425	0.765	0.776	0.787	0.812
975	0.373	0.758	0.77	0.781	0.815
800	0.389	0.761	0.775	0.786	0.812
903	0.464	0.769	0.785	0.793	0.82
84	0.348	0.761	0.775	0.785	0.821
60	0.408	0.759	0.772	0.786	0.813
339	0.416	0.766	0.778	0.79	0.813
175	0.306	0.751	0.766	0.776	0.796
559	0.347	0.756	0.769	0.779	0.804
779	0.383	0.761	0.776	0.789	0.819
677	0.418	0.766	0.78	0.79	0.815
919	0.515	0.767	0.783	0.795	0.82
20	0.385	0.759	0.775	0.786	0.819
159	0.391	0.755	0.774	0.785	0.815
452	0.391	0.76	0.775	0.784	0.818
570	0.453	0.766	0.777	0.788	0.814
913	0.461	0.768	0.779	0.794	0.825
965	0.424	0.759	0.774	0.787	0.815
168	0.351	0.754	0.772	0.783	0.809
811	0.452	0.766	0.778	0.791	0.821
607	0.345	0.756	0.775	0.788	0.808
858	0.342	0.757	0.771	0.782	0.807
357	0.299	0.75	0.764	0.777	0.801
683	0.422	0.765	0.776	0.791	0.821
46	0.382	0.76	0.773	0.783	0.81
279	0.372	0.762	0.775	0.783	0.805
315	0.42	0.767	0.779	0.79	0.818
457	0.359	0.759	0.774	0.787	0.813
716	0.403	0.759	0.773	0.785	0.807
801	0.387	0.763	0.783	0.794	0.812
375	0.325	0.751	0.768	0.778	0.808
508	0.376	0.754	0.768	0.781	0.809
414	0.348	0.758	0.771	0.783	0.805
526	0.422	0.765	0.778	0.791	0.815
868	0.287	0.75	0.772	0.78	0.801
166	0.383	0.763	0.778	0.79	0.823
334	0.323	0.753	0.767	0.779	0.804
283	0.404	0.768	0.781	0.793	0.819
226	0.396	0.757	0.773	0.785	0.809
693	0.426	0.769	0.78	0.789	0.82
935	0.499	0.768	0.782	0.795	0.827
56	0.355	0.753	0.772	0.784	0.806
468	0.401	0.762	0.779	0.789	0.814
672	0.335	0.757	0.769	0.78	0.809
215	0.461	0.772	0.781	0.794	0.818
791	0.389	0.761	0.774	0.784	0.809
579	0.448	0.766	0.78	0.79	0.819
688	0.361	0.749	0.768	0.781	0.809
329	0.301	0.748	0.768	0.777	0.804
513	0.469	0.762	0.782	0.791	0.822
482	0.332	0.756	0.769	0.779	0.803
755	0.359	0.758	0.773	0.783	0.808
461	0.35	0.76	0.771	0.782	0.805
177	0.381	0.763	0.777	0.788	0.81
873	0.35	0.756	0.774	0.784	0.807
581	0.477	0.756	0.779	0.794	0.818
734	0.318	0.756	0.77	0.778	0.799
297	0.46	0.764	0.777	0.789	0.823
773	0.429	0.759	0.777	0.788	0.825
904	0.439	0.761	0.773	0.788	0.814
18	0.366	0.756	0.772	0.784	0.802
231	0.383	0.759	0.773	0.787	0.82
355	0.293	0.752	0.767	0.776	0.798
575	0.355	0.759	0.773	0.781	0.812
179	0.516	0.765	0.783	0.797	0.825
137	0.368	0.76	0.773	0.788	0.815
863	0.321	0.749	0.763	0.774	0.802
416	0.358	0.762	0.774	0.784	0.804
384	0.357	0.758	0.775	0.782	0.805
134	0.39	0.759	0.774	0.787	0.814
667	0.401	0.762	0.776	0.789	0.818
39	0.382	0.761	0.773	0.783	0.808
37	0.449	0.762	0.777	0.79	0.816
462	0.473	0.771	0.785	0.797	0.819
185	0.398	0.762	0.774	0.784	0.806
925	0.363	0.757	0.772	0.783	0.818
229	0.369	0.758	0.771	0.781	0.806
341	0.453	0.766	0.781	0.792	0.824
627	0.327	0.749	0.766	0.777	0.801
678	0.362	0.763	0.774	0.783	0.804
780	0.47	0.765	0.781	0.794	0.824
431	0.434	0.763	0.778	0.787	0.828
766	0.37	0.761	0.773	0.784	0.816
817	0.403	0.759	0.773	0.782	0.815
85	0.404	0.762	0.777	0.789	0.814
129	0.334	0.762	0.772	0.781	0.798
643	0.403	0.767	0.78	0.79	0.812
342	0.325	0.747	0.766	0.778	0.804
694	0.325	0.753	0.768	0.776	0.8
58	0.386	0.76	0.772	0.783	0.814
144	0.306	0.749	0.766	0.775	0.804
709	0.316	0.748	0.768	0.782	0.81
188	0.431	0.761	0.776	0.787	0.819
227	0.402	0.762	0.775	0.785	0.805
620	0.29	0.746	0.764	0.776	0.803
638	0.42	0.765	0.777	0.789	0.822
336	0.446	0.759	0.777	0.79	0.816
879	0.38	0.763	0.775	0.783	0.811
47	0.414	0.761	0.776	0.79	0.818
776	0.403	0.758	0.773	0.783	0.801
674	0.403	0.763	0.777	0.786	0.815
874	0.293	0.753	0.766	0.774	0.801
140	0.476	0.773	0.785	0.796	0.823
186	0.328	0.759	0.775	0.783	0.803
577	0.347	0.753	0.766	0.779	0.81
941	0.379	0.761	0.775	0.788	0.817
291	0.287	0.751	0.768	0.779	0.799
332	0.371	0.763	0.776	0.785	0.818
356	0.333	0.751	0.771	0.785	0.806
7	0.395	0.765	0.777	0.792	0.821
596	0.487	0.769	0.781	0.794	0.823
597	0.311	0.754	0.768	0.779	0.797
474	0.293	0.749	0.763	0.771	0.812
524	0.335	0.747	0.768	0.778	0.804
139	0.377	0.764	0.78	0.788	0.819
715	0.38	0.759	0.771	0.783	0.818
259	0.368	0.756	0.773	0.783	0.814
591	0.399	0.764	0.778	0.788	0.816
642	0.33	0.753	0.773	0.782	0.815
102	0.39	0.761	0.775	0.786	0.823
833	0.389	0.761	0.773	0.784	0.806
289	0.453	0.766	0.781	0.794	0.814
659	0.336	0.747	0.766	0.777	0.802
5	0.357	0.754	0.775	0.784	0.815
900	0.432	0.765	0.779	0.789	0.819
440	0.439	0.763	0.777	0.789	0.81
435	0.392	0.765	0.779	0.786	0.807
484	0.446	0.764	0.781	0.788	0.815
151	0.421	0.757	0.775	0.787	0.806
725	0.417	0.758	0.777	0.788	0.82
500	0.356	0.761	0.773	0.784	0.808
586	0.318	0.754	0.77	0.779	0.801
154	0.307	0.751	0.766	0.777	0.799
242	0.481	0.77	0.784	0.798	0.823
705	0.31	0.754	0.77	0.779	0.805
286	0.409	0.76	0.774	0.783	0.805
361	0.368	0.756	0.772	0.78	0.807
463	0.405	0.761	0.778	0.789	0.811
997	0.381	0.758	0.77	0.78	0.806
590	0.337	0.754	0.773	0.784	0.806
772	0.383	0.762	0.777	0.789	0.809
782	0.479	0.766	0.783	0.792	0.824
942	0.346	0.758	0.77	0.782	0.81
889	0.367	0.752	0.767	0.782	0.804
460	0.374	0.753	0.771	0.783	0.806
699	0.401	0.762	0.775	0.786	0.81
664	0.421	0.765	0.778	0.79	0.808
372	0.365	0.759	0.776	0.787	0.817
399	0.395	0.761	0.775	0.787	0.82
884	0.323	0.751	0.766	0.779	0.809
742	0.419	0.764	0.775	0.786	0.808
455	0.359	0.759	0.771	0.783	0.807
602	0.394	0.76	0.774	0.787	0.819
754	0.421	0.76	0.776	0.789	0.827
358	0.393	0.763	0.779	0.787	0.814
418	0.423	0.768	0.781	0.793	0.818
823	0.363	0.757	0.769	0.781	0.802
17	0.453	0.769	0.78	0.791	0.823
135	0.428	0.764	0.774	0.788	0.815
657	0.306	0.753	0.764	0.776	0.804
839	0.41	0.764	0.779	0.789	0.814
295	0.387	0.759	0.774	0.783	0.808
665	0.3	0.757	0.77	0.781	0.805
847	0.384	0.756	0.771	0.782	0.818
936	0.358	0.76	0.773	0.784	0.805
34	0.382	0.76	0.776	0.787	0.815
307	0.395	0.762	0.778	0.789	0.819
433	0.334	0.755	0.769	0.782	0.805
504	0.335	0.748	0.769	0.779	0.807
947	0.355	0.755	0.77	0.782	0.812
210	0.484	0.754	0.775	0.789	0.827
721	0.35	0.758	0.773	0.783	0.812
428	0.432	0.766	0.779	0.788	0.816
891	0.338	0.764	0.776	0.785	0.812
516	0.391	0.754	0.772	0.785	0.806
957	0.376	0.762	0.775	0.785	0.803
270	0.412	0.769	0.779	0.789	0.829
612	0.41	0.764	0.777	0.786	0.813
732	0.413	0.766	0.78	0.789	0.808
114	0.382	0.766	0.778	0.788	0.817
557	0.405	0.755	0.774	0.789	0.809
707	0.312	0.752	0.765	0.777	0.811
902	0.431	0.769	0.78	0.79	0.813
325	0.364	0.758	0.776	0.785	0.819
608	0.366	0.76	0.774	0.783	0.811
609	0.384	0.756	0.772	0.784	0.813
41	0.445	0.757	0.777	0.79	0.814
849	0.479	0.767	0.78	0.794	0.817
476	0.364	0.754	0.766	0.777	0.803
777	0.296	0.75	0.766	0.779	0.796
173	0.374	0.762	0.776	0.784	0.805
968	0.418	0.765	0.779	0.79	0.817
331	0.347	0.755	0.769	0.778	0.795
434	0.387	0.763	0.774	0.786	0.814
668	0.36	0.764	0.778	0.787	0.809
131	0.459	0.772	0.784	0.794	0.82
511	0.371	0.755	0.771	0.786	0.805
963	0.353	0.753	0.771	0.782	0.8
860	0.387	0.763	0.777	0.789	0.813
128	0.423	0.765	0.779	0.792	0.821
906	0.403	0.759	0.771	0.783	0.812
907	0.45	0.762	0.779	0.79	0.812
958	0.357	0.756	0.774	0.787	0.806
96	0.289	0.746	0.765	0.775	0.799
471	0.452	0.76	0.777	0.79	0.815
783	0.376	0.76	0.777	0.788	0.814
127	0.378	0.758	0.776	0.786	0.821
973	0.354	0.759	0.768	0.78	0.807
314	0.381	0.76	0.771	0.782	0.816
799	0.379	0.761	0.775	0.785	0.814
374	0.433	0.766	0.779	0.786	0.818
850	0.363	0.756	0.774	0.785	0.805
747	0.366	0.759	0.775	0.783	0.806
470	0.38	0.764	0.778	0.789	0.821
558	0.467	0.765	0.78	0.796	0.822
748	0.384	0.761	0.775	0.789	0.81
38	0.365	0.756	0.77	0.782	0.809
901	0.342	0.752	0.768	0.78	0.808
382	0.387	0.758	0.774	0.784	0.815
337	0.399	0.751	0.774	0.784	0.819
624	0.338	0.758	0.771	0.782	0.803
376	0.354	0.755	0.772	0.782	0.802
896	0.358	0.76	0.773	0.786	0.807
794	0.354	0.759	0.77	0.782	0.809
912	0.383	0.758	0.776	0.786	0.818
274	0.342	0.751	0.764	0.777	0.81
619	0.39	0.761	0.774	0.785	0.808
269	0.399	0.763	0.773	0.785	0.819
275	0.356	0.756	0.772	0.784	0.815
840	0.417	0.76	0.774	0.786	0.809
765	0.453	0.768	0.779	0.787	0.822
364	0.453	0.763	0.778	0.79	0.81
512	0.425	0.768	0.78	0.788	0.809
200	0.309	0.749	0.763	0.777	0.802
855	0.349	0.751	0.775	0.785	0.82
676	0.455	0.767	0.779	0.789	0.818
917	0.37	0.758	0.776	0.787	0.809
691	0.338	0.756	0.773	0.785	0.806
964	0.404	0.762	0.775	0.784	0.819
682	0.428	0.764	0.78	0.793	0.82
979	0.311	0.753	0.77	0.779	0.794
686	0.405	0.757	0.772	0.783	0.8
30	0.368	0.751	0.774	0.785	0.812
235	0.404	0.755	0.772	0.784	0.81
59	0.336	0.752	0.769	0.779	0.807
496	0.343	0.748	0.764	0.779	0.806
974	0.368	0.753	0.767	0.777	0.8
338	0.394	0.759	0.773	0.785	0.811
389	0.291	0.749	0.765	0.776	0.802
246	0.29	0.747	0.765	0.777	0.802
347	0.454	0.765	0.779	0.79	0.826
692	0.371	0.763	0.774	0.786	0.814
396	0.413	0.765	0.777	0.787	0.817
743	0.395	0.758	0.775	0.787	0.811
107	0.47	0.755	0.772	0.786	0.823
640	0.308	0.746	0.764	0.777	0.8
641	0.4	0.762	0.773	0.785	0.815
91	0.347	0.76	0.776	0.785	0.818
758	0.439	0.765	0.777	0.788	0.823
708	0.466	0.77	0.779	0.789	0.818
197	0.373	0.758	0.769	0.782	0.812
533	0.422	0.762	0.774	0.787	0.816
109	0.304	0.751	0.767	0.778	0.802
585	0.422	0.764	0.777	0.788	0.817
43	0.339	0.756	0.771	0.78	0.805
66	0.304	0.75	0.765	0.777	0.8
447	0.457	0.767	0.779	0.79	0.82
681	0.438	0.763	0.776	0.786	0.812
540	0.396	0.757	0.771	0.785	0.821
872	0.321	0.756	0.77	0.778	0.802
639	0.448	0.766	0.777	0.789	0.814
184	0.306	0.752	0.766	0.779	0.796
446	0.365	0.754	0.766	0.778	0.798
456	0.451	0.769	0.784	0.795	0.822
97	0.451	0.766	0.78	0.791	0.815
302	0.466	0.763	0.778	0.792	0.819
105	0.462	0.761	0.782	0.792	0.819
313	0.337	0.755	0.77	0.781	0.803
866	0.371	0.76	0.776	0.787	0.818
420	0.431	0.76	0.775	0.788	0.823
445	0.304	0.75	0.77	0.781	0.804
985	0.292	0.751	0.766	0.777	0.795
560	0.475	0.771	0.783	0.794	0.811
940	0.394	0.76	0.773	0.786	0.818
250	0.417	0.763	0.779	0.791	0.815
517	0.528	0.771	0.782	0.793	0.836
2	0.409	0.764	0.777	0.788	0.811
415	0.437	0.765	0.778	0.788	0.814
67	0.457	0.763	0.78	0.791	0.827
810	0.42	0.757	0.772	0.785	0.811
494	0.419	0.765	0.778	0.788	0.818
877	0.357	0.757	0.772	0.784	0.806
995	0.345	0.755	0.772	0.783	0.816
405	0.36	0.759	0.771	0.783	0.808
805	0.466	0.767	0.778	0.79	0.822
821	0.353	0.757	0.772	0.784	0.806
303	0.412	0.762	0.778	0.79	0.81
528	0.358	0.757	0.771	0.781	0.807
495	0.34	0.75	0.765	0.778	0.803
646	0.463	0.767	0.781	0.792	0.819
867	0.385	0.765	0.778	0.787	0.814
713	0.441	0.769	0.78	0.79	0.814
213	0.398	0.761	0.774	0.785	0.808
548	0.343	0.755	0.768	0.78	0.81
171	0.292	0.749	0.765	0.774	0.802
759	0.382	0.753	0.77	0.782	0.816
205	0.44	0.763	0.774	0.786	0.816
534	0.371	0.759	0.772	0.783	0.816
321	0.382	0.763	0.778	0.788	0.813
703	0.397	0.761	0.775	0.784	0.816
359	0.37	0.758	0.77	0.782	0.806
352	0.311	0.75	0.761	0.775	0.802
770	0.368	0.757	0.773	0.785	0.81
477	0.427	0.764	0.779	0.79	0.814
219	0.379	0.752	0.771	0.786	0.806
167	0.356	0.764	0.775	0.785	0.806
236	0.314	0.748	0.766	0.777	0.804
599	0.496	0.765	0.783	0.792	0.829
647	0.41	0.757	0.775	0.788	0.809
955	0.336	0.754	0.765	0.778	0.808
601	0.422	0.765	0.779	0.79	0.817
413	0.312	0.751	0.765	0.778	0.805
996	0.381	0.757	0.774	0.786	0.808
704	0.376	0.76	0.771	0.781	0.809
945	0.369	0.753	0.767	0.778	0.809
272	0.423	0.766	0.777	0.791	0.811
944	0.437	0.765	0.777	0.791	0.82
924	0.372	0.753	0.768	0.777	0.801
991	0.385	0.757	0.775	0.787	0.805
326	0.436	0.763	0.779	0.79	0.823
78	0.326	0.752	0.765	0.778	0.811
544	0.397	0.765	0.777	0.789	0.814
883	0.505	0.771	0.783	0.795	0.824
539	0.372	0.761	0.772	0.786	0.816
781	0.405	0.76	0.777	0.792	0.816
720	0.366	0.762	0.775	0.784	0.809
950	0.39	0.764	0.775	0.788	0.814
324	0.357	0.755	0.771	0.786	0.809
170	0.311	0.746	0.766	0.779	0.811
483	0.409	0.764	0.775	0.789	0.812
894	0.311	0.754	0.767	0.782	0.805
893	0.506	0.769	0.782	0.793	0.82
138	0.351	0.755	0.769	0.781	0.812
257	0.436	0.765	0.78	0.792	0.823
308	0.384	0.756	0.769	0.781	0.808
719	0.294	0.754	0.767	0.777	0.801
320	0.414	0.758	0.778	0.789	0.811
427	0.42	0.76	0.776	0.787	0.814
36	0.379	0.762	0.777	0.786	0.81
380	0.402	0.756	0.771	0.783	0.811
478	0.382	0.757	0.771	0.781	0.808
