42	746	2
773	965	3
251	331	3
201	739	3
275	688	3
192	690	1
44	526	3
290	996	3
431	706	3
472	744	1
52	121	3
131	414	3
664	914	3
43	301	3
24	59	3
301	862	1
189	355	3
609	978	3
628	991	3
543	624	1
309	457	1
70	929	3
345	868	1
634	742	1
501	627	3
78	295	3
267	985	1
704	986	3
671	809	3
430	454	1
3	121	1
5	719	3
154	519	1
164	712	1
219	419	3
659	691	3
87	465	3
171	873	3
479	989	1
405	811	1
312	583	2
570	878	2
611	879	3
64	252	2
74	940	1
485	511	3
396	991	1
201	752	3
22	484	1
297	460	3
674	935	3
90	884	1
150	935	3
181	248	1
439	809	2
458	822	2
370	938	1
93	135	3
678	825	3
731	917	3
667	932	3
73	193	3
40	245	1
124	653	3
69	717	1
523	887	1
657	887	2
182	365	3
435	545	1
130	175	3
8	478	1
94	252	3
316	594	3
132	773	3
439	930	1
103	715	3
879	936	1
153	832	3
120	655	3
870	887	3
362	417	1
708	825	3
12	75	1
163	473	3
471	589	2
531	640	3
784	820	1
121	476	3
641	771	3
314	376	3
47	261	3
355	414	3
453	720	1
181	261	1
492	648	3
24	314	3
46	73	3
120	776	3
156	433	3
51	151	3
133	715	1
615	718	2
97	792	1
224	833	3
105	653	3
306	377	1
72	210	3
526	646	1
8	720	3
242	887	1
70	137	3
75	481	3
622	879	1
127	900	3
589	702	1
33	255	3
131	790	3
313	538	2
249	782	3
156	554	1
49	199	3
150	251	1
21	137	1
119	672	3
315	318	1
466	487	1
705	769	3
61	438	3
217	951	1
107	325	2
19	441	1
392	952	1
175	954	3
156	675	3
32	151	2
87	841	2
92	956	2
417	487	2
150	372	1
730	947	3
53	210	1
545	672	3
457	559	3
121	839	1
350	433	3
83	318	3
322	600	3
346	957	3
98	855	3
253	500	3
65	678	3
473	503	3
422	952	1
133	849	2
169	506	3
95	328	3
375	611	1
70	500	1
60	455	1
454	611	3
160	164	1
440	447	2
30	54	3
329	616	3
422	844	1
45	857	2
155	500	1
213	670	3
526	901	3
600	850	3
460	547	3
405	611	1
350	675	3
806	955	1
355	790	3
52	752	1
621	909	1
27	170	1
794	837	1
101	873	3
233	275	1
706	724	3
123	403	1
725	737	1
362	914	3
843	958	3
172	753	3
158	855	3
466	971	3
3	981	2
567	794	3
686	745	3
207	222	3
245	514	3
484	796	1
214	935	1
603	976	3
354	686	1
352	576	1
211	637	3
379	450	1
389	909	1
236	401	3
678	746	1
227	581	3
292	976	3
359	737	3
130	914	1
199	519	1
460	560	2
484	917	3
606	614	1
542	858	3
473	987	1
373	820	3
495	517	3
228	402	1
285	936	3
99	288	3
665	928	3
200	340	3
197	594	1
40	876	3
291	458	3
150	519	1
563	917	1
258	281	3
29	458	3
153	524	3
53	586	1
70	755	3
773	912	3
262	925	3
224	404	3
162	758	3
64	186	1
270	520	2
79	989	3
55	366	1
215	355	1
297	394	3
421	689	3
5	774	2
729	805	1
65	825	3
500	753	3
500	982	3
296	694	3
370	643	1
494	938	1
650	926	3
409	571	3
543	571	3
636	762	2
28	879	1
102	828	3
410	944	1
470	995	3
850	987	3
528	936	3
163	286	3
108	350	1
182	299	3
435	479	2
187	643	3
192	758	3
252	772	1
71	697	3
47	74	1
62	877	3
310	713	1
477	890	3
227	944	3
645	703	1
502	654	1
180	640	3
507	998	1
565	939	1
97	605	3
826	980	1
64	428	1
377	888	2
759	990	3
339	367	3
559	636	3
726	813	1
583	993	3
845	993	3
550	816	1
13	877	1
476	638	1
454	879	3
321	764	3
443	461	3
44	715	3
333	818	3
495	880	3
286	477	3
136	947	1
819	977	1
136	718	3
337	708	3
103	541	1
464	520	3
323	544	1
106	775	3
235	431	3
147	547	3
307	536	3
675	703	3
606	869	3
334	410	1
298	716	1
666	883	1
210	374	3
531	695	3
784	875	3
187	885	3
624	886	3
352	952	3
589	636	3
527	953	3
84	649	1
604	944	3
184	358	1
134	995	3
87	654	3
63	68	3
689	988	3
87	425	3
362	364	1
749	773	3
513	762	1
900	942	3
960	993	3
430	764	1
237	598	1
858	945	2
154	829	3
61	372	3
121	423	3
814	875	3
645	837	3
276	711	1
474	955	3
381	727	3
147	560	3
422	765	3
548	904	3
353	665	1
86	550	3
227	260	1
707	897	3
108	834	1
316	783	3
37	136	3
663	827	3
448	902	3
102	265	3
11	672	3
869	932	3
248	319	1
14	152	3
93	445	3
43	853	1
220	257	1
43	624	1
