592	749	1
60	888	3
3	354	1
844	970	1
94	472	1
16	589	1
57	590	1
222	657	3
645	760	3
736	878	3
147	483	3
293	308	2
721	755	1
798	975	1
624	822	1
247	872	1
80	200	1
525	816	1
34	764	1
428	883	1
183	298	3
274	416	1
143	899	1
407	945	3
66	652	1
483	940	2
151	201	3
175	595	3
268	786	3
617	940	1
40	370	2
707	833	1
569	899	1
154	657	3
360	725	1
346	827	1
533	653	1
205	595	2
325	889	1
187	955	3
204	370	1
283	663	3
663	884	1
355	539	1
258	606	1
423	673	3
197	330	3
353	843	3
413	894	3
316	961	1
728	905	1
406	854	3
65	561	1
63	488	1
288	606	1
114	453	2
62	263	1
81	505	1
306	623	1
655	777	2
286	910	1
229	376	1
189	977	1
170	735	1
206	392	1
431	510	1
422	956	1
53	335	1
438	900	1
493	607	3
603	967	1
584	725	3
314	864	3
685	777	1
322	725	1
14	572	3
321	500	1
660	720	1
27	53	3
412	618	3
491	911	1
546	618	1
370	392	3
31	926	1
53	685	1
540	803	3
177	751	3
889	957	2
391	680	1
80	818	3
83	335	1
124	336	1
196	212	3
505	967	1
197	814	1
329	741	1
403	690	1
7	690	1
857	860	2
516	567	1
18	290	1
231	583	1
762	973	1
113	335	3
305	505	1
203	228	3
631	675	2
133	398	1
212	691	2
565	809	1
224	516	1
74	757	3
583	634	1
192	978	2
266	927	1
242	341	3
30	650	1
678	871	1
318	336	1
502	645	1
312	521	1
143	712	1
124	470	1
504	691	1
519	999	3
217	634	1
189	306	1
4	526	1
210	594	1
421	814	1
176	229	3
302	368	1
608	640	2
360	538	3
305	639	1
117	588	2
309	758	1
243	892	1
647	753	1
279	357	1
471	527	1
261	717	2
295	301	1
849	887	1
112	594	1
469	831	1
694	949	2
413	707	3
927	928	1
311	430	3
333	943	3
481	841	2
85	841	1
508	944	1
140	548	1
200	599	2
217	768	2
43	615	3
805	938	1
557	836	1
906	990	3
62	76	1
153	194	3
297	882	1
195	605	3
98	672	1
41	138	1
860	995	1
170	548	3
684	769	1
357	374	1
785	821	3
496	718	1
152	908	3
587	836	1
36	733	1
58	492	2
490	903	1
127	851	1
130	368	1
300	779	2
396	487	1
0	487	3
492	949	1
524	672	3
472	482	1
71	138	1
424	441	3
23	97	1
294	560	1
274	847	1
403	503	3
499	965	1
172	570	1
6	278	1
78	154	1
116	446	2
248	565	1
229	323	1
272	959	2
330	375	1
473	683	1
459	785	3
132	390	3
137	734	1
560	837	2
785	955	1
463	904	1
361	627	1
452	745	1
42	847	1
149	744	1
133	211	1
176	847	1
341	914	1
96	329	3
165	688	3
577	632	1
466	801	1
540	750	1
130	852	1
245	802	1
316	453	2
200	278	3
521	858	2
655	858	3
372	735	1
28	925	1
193	238	3
105	391	1
518	560	1
275	802	1
99	576	1
233	576	3
613	797	1
62	694	2
838	915	1
535	914	1
249	520	1
147	243	1
565	756	1
205	221	1
303	756	1
363	807	1
93	946	1
776	976	1
223	238	1
52	356	3
893	972	3
414	745	3
567	987	1
358	813	3
64	366	1
146	930	2
385	946	1
508	757	1
291	530	3
824	993	1
923	972	3
259	992	1
749	819	1
900	988	1
210	541	1
201	987	3
270	592	3
233	710	3
250	879	1
346	587	1
19	192	1
68	84	1
152	721	3
95	187	1
133	479	1
243	839	1
347	408	1
550	767	3
682	886	1
300	592	1
148	198	3
186	490	2
506	660	2
239	316	2
244	660	1
469	778	1
128	485	2
202	434	3
293	552	1
69	844	2
17	654	1
619	722	1
355	649	3
107	547	1
520	716	1
406	614	1
48	906	1
505	593	3
238	249	3
50	952	3
27	968	3
710	998	1
522	947	3
121	603	3
649	722	1
272	772	1
41	85	1
538	891	2
137	547	3
211	496	1
477	615	2
152	855	3
554	835	1
191	783	2
628	784	1
77	681	1
378	609	1
727	763	3
89	506	3
245	265	1
93	625	3
131	917	1
506	794	3
781	999	1
514	655	1
588	604	1
225	552	2
170	845	1
68	568	3
491	671	2
155	722	1
320	789	1
17	788	1
466	614	1
471	958	1
204	614	1
470	733	3
107	681	1
50	147	1
542	609	1
373	800	1
354	558	1
660	830	1
296	553	1
334	845	1
81	399	2
29	209	1
34	553	3
86	743	1
311	861	3
259	671	1
80	928	1
446	497	3
690	857	1
349	564	3
41	219	2
99	389	3
159	440	1
398	456	1
76	405	1
857	970	1
227	574	1
704	913	1
303	569	1
377	518	1
93	759	1
476	497	3
244	928	1
192	738	1
170	979	3
302	344	1
607	980	1
357	805	2
549	975	3
394	872	3
89	990	1
488	507	3
87	163	1
699	919	1
331	523	2
279	333	2
317	625	3
124	230	1
182	400	1
373	934	1
321	744	1
34	687	1
488	857	1
826	852	1
327	939	2
762	867	3
435	472	3
44	816	1
67	985	1
227	708	2
323	416	3
667	980	3
39	657	1
815	878	3
479	929	1
377	652	1
330	806	1
399	411	1
36	359	1
3	411	1
19	944	1
149	236	1
209	287	1
35	888	1
453	647	3
52	303	1
893	919	3
474	935	1
548	884	3
31	365	1
17	467	1
91	416	3
872	981	1
160	775	1
407	652	1
80	257	1
28	67	1
184	580	1
122	668	3
502	889	3
226	991	3
334	524	3
64	663	1
413	817	1
559	642	1
402	658	3
66	709	3
365	776	1
478	653	1
175	652	3
271	360	3
515	720	1
532	889	3
155	185	3
265	545	1
246	303	1
652	991	1
228	663	1
360	782	1
19	489	1
131	730	3
506	607	3
357	484	2
325	946	2
301	360	1
53	258	3
96	894	1
523	961	1
493	530	1
261	961	2
723	992	1
396	597	1
698	935	1
376	884	1
87	781	1
510	884	1
637	659	3
273	382	1
297	776	1
429	895	1
56	155	2
66	843	3
162	551	1
167	895	3
349	377	3
538	838	1
211	443	1
381	854	3
114	510	1
210	972	3
344	972	1
347	489	3
152	213	1
229	433	1
855	895	3
593	895	1
338	376	1
260	685	1
811	973	1
52	921	3
487	849	1
547	900	1
247	608	1
333	382	1
48	398	3
177	808	3
47	927	1
465	686	1
542	906	1
616	855	2
297	321	1
574	629	1
257	922	1
618	901	3
403	747	1
119	988	3
480	967	1
153	572	3
268	522	3
655	968	1
768	845	3
479	742	1
460	500	1
556	962	2
308	860	1
363	567	1
368	911	1
836	979	1
137	978	1
324	804	3
305	562	1
136	753	1
544	578	1
650	974	3
15	234	1
264	938	3
224	573	1
74	814	2
449	691	1
487	983	1
266	984	1
660	911	1
393	567	1
527	759	3
66	172	2
604	979	1
64	476	1
638	748	1
32	938	3
489	625	1
272	398	2
313	399	1
137	173	2
254	758	1
532	702	1
243	599	1
191	409	2
58	65	3
949	990	1
687	990	3
319	594	1
19	302	2
469	538	3
14	897	1
130	291	1
223	482	1
101	492	3
601	815	3
64	610	1
67	127	1
867	934	1
256	780	1
605	934	1
297	589	1
179	533	1
464	702	1
63	358	2
211	256	3
105	769	3
141	426	1
559	939	3
196	887	1
270	836	2
22	734	2
233	954	1
189	847	2
323	847	2
30	36	1
133	723	1
72	447	1
245	375	3
314	734	1
30	975	3
415	786	1
