734	0
269	0
736	1
749	1
965	1
977	1
191	1
674	1
765	1
909	0
443	1
895	0
187	2
969	2
798	1
893	0
562	0
841	1
62	2
156	1
535	1
387	1
53	2
336	1
785	0
326	1
852	0
111	2
277	1
429	0
456	0
726	1
47	1
248	0
635	1
957	1
551	1
406	1
84	1
854	1
693	2
898	2
13	1
225	0
423	1
808	1
288	2
849	1
122	1
291	0
595	2
740	2
210	2
182	1
867	0
185	1
347	0
129	0
452	0
672	2
126	0
706	1
93	2
41	1
339	0
455	1
649	1
747	1
916	1
233	2
280	2
85	1
116	1
697	1
329	1
45	0
796	1
67	1
466	2
519	0
226	1
968	0
418	1
447	1
594	0
285	0
820	0
963	1
21	2
76	1
678	0
306	2
879	1
249	1
345	1
461	1
130	0
919	0
199	2
920	2
584	1
860	0
78	0
914	1
850	2
979	1
393	1
26	1
717	2
172	1
20	0
414	1
708	1
620	1
638	2
59	1
212	1
517	1
250	2
632	1
648	1
155	1
989	1
117	1
43	0
253	0
998	2
842	0
527	0
245	0
317	1
758	1
363	1
874	2
764	0
46	2
815	2
304	0
762	1
426	2
930	1
462	0
587	1
151	2
725	1
753	0
500	1
358	2
412	0
766	1
716	2
200	1
823	1
617	2
92	2
761	1
138	1
316	1
425	0
192	2
884	0
305	1
369	0
890	2
29	3
536	0
715	1
82	2
87	1
538	1
956	2
987	1
400	0
769	1
997	1
603	1
834	1
624	1
662	0
228	2
295	1
665	1
775	2
831	2
167	2
585	2
7	1
626	1
495	1
109	1
189	1
680	1
944	1
721	2
945	2
12	2
256	2
990	2
149	1
490	1
481	0
589	1
901	1
14	2
482	1
790	1
128	2
323	2
255	1
364	2
772	1
33	1
320	1
493	3
975	0
903	2
380	1
696	1
780	2
28	0
88	2
372	1
869	1
272	1
24	1
616	1
179	1
318	2
230	1
557	2
431	0
966	1
188	0
334	1
778	0
279	2
568	2
572	2
70	2
300	2
802	2
750	1
132	2
51	1
73	2
629	2
912	1
876	1
953	1
361	1
378	2
176	0
162	0
563	1
8	0
925	0
552	1
515	2
866	2
83	0
267	1
737	0
275	0
32	1
467	1
807	0
408	0
861	1
799	1
687	2
851	1
166	1
952	2
961	1
923	1
910	2
964	1
201	0
574	0
159	1
928	0
274	1
229	2
554	1
684	1
340	1
484	1
877	1
520	1
458	1
294	1
98	2
941	1
577	1
184	1
679	1
343	1
974	1
579	1
582	1
392	1
800	0
567	0
819	0
644	1
50	1
813	2
2	0
947	2
988	1
531	1
980	1
308	2
17	1
292	2
537	2
891	1
60	0
590	1
729	0
311	0
158	1
547	2
548	0
97	1
243	2
784	2
814	1
242	0
252	0
955	0
38	0
576	2
290	1
491	0
950	0
878	2
196	1
140	2
951	2
619	1
103	0
839	0
319	1
946	1
474	1
999	0
781	1
152	2
614	1
906	1
565	1
422	1
545	2
476	1
832	1
948	1
44	1
897	1
580	2
150	1
258	1
845	1
376	1
555	0
607	1
42	1
432	1
561	1
203	2
767	0
836	1
702	2
892	2
540	0
705	2
222	2
112	0
379	1
450	2
610	1
744	1
338	1
403	1
416	0
157	1
395	0
857	1
926	2
95	0
685	2
344	2
22	1
880	1
692	0
190	0
634	0
978	1
354	1
266	0
688	0
145	2
398	2
217	1
241	1
698	2
204	1
970	2
454	1
231	2
927	1
627	2
175	0
342	2
701	2
704	2
118	1
154	2
352	1
346	1
15	2
6	1
602	2
934	0
485	1
573	0
824	2
828	1
486	0
99	2
407	1
881	0
315	2
606	0
984	2
559	1
643	2
77	1
374	2
707	0
713	1
11	2
546	0
777	1
782	0
541	1
833	0
710	2
756	1
136	1
382	1
23	1
301	1
219	0
599	1
337	1
908	2
962	1
900	1
549	1
611	0
613	1
283	0
146	1
40	1
480	2
844	2
237	2
618	2
683	2
52	1
801	2
728	2
855	2
570	2
174	1
853	1
512	1
742	2
186	1
922	2
232	1
79	1
55	1
623	1
863	0
788	1
193	1
296	2
976	2
271	2
71	1
124	1
804	2
215	2
581	2
282	2
933	2
9	0
209	0
523	2
123	2
759	2
477	0
428	1
105	1
745	1
542	2
487	2
569	1
367	1
353	2
939	2
826	1
995	0
147	2
896	1
302	2
668	2
360	0
313	1
883	1
457	0
663	1
727	1
543	2
888	1
496	1
655	1
439	2
608	2
533	0
106	2
670	0
434	1
676	2
661	2
856	2
738	2
786	2
972	2
743	0
197	0
719	0
809	1
472	1
384	1
985	2
413	2
703	1
5	1
49	2
236	1
810	1
911	0
760	1
636	1
488	1
645	1
137	3
816	2
180	1
838	2
660	2
943	2
171	0
494	1
30	1
508	1
940	1
115	1
409	1
161	0
246	2
183	1
503	1
211	1
560	2
731	0
630	1
54	1
460	2
994	1
817	0
986	2
992	0
830	1
694	1
441	1
134	0
284	1
356	2
656	2
173	1
314	0
119	2
791	2
221	2
689	0
394	2
621	1
141	0
525	1
746	1
803	2
593	2
276	1
840	1
74	2
135	2
598	2
501	1
671	2
575	0
224	1
72	2
600	2
169	2
506	2
700	2
818	0
556	1
31	1
168	2
795	1
89	1
768	1
882	2
973	1
389	2
530	1
223	2
812	1
578	0
218	1
