1218	0
1408	0
1191	2
1527	2
131	0
1547	1
79	0
1357	2
566	2
1475	2
316	1
546	0
731	1
812	1
1881	0
34	2
223	2
1948	2
880	2
1583	2
428	2
823	2
614	2
958	2
1049	2
1420	2
1764	0
825	1
1712	0
1024	1
490	2
804	2
1655	0
70	0
89	0
1410	2
1584	2
629	0
1773	2
613	1
1066	2
1774	0
35	2
1034	4
485	1
1994	0
511	2
963	0
282	0
911	0
266	1
378	0
839	2
1184	1
1373	0
529	1
138	2
1132	1
190	1
1322	1
231	2
1323	2
1062	1
1251	3
968	1
1589	1
816	1
1022	0
1071	2
1170	0
1605	3
1137	2
1138	0
185	2
1328	0
1370	2
1754	1
391	2
1204	2
26	2
517	3
1666	0
1801	2
638	3
1199	2
541	1
145	2
1610	2
205	0
1953	0
1473	2
1882	0
1143	4
799	2
975	1
381	2
866	2
136	2
281	2
1965	2
628	2
201	0
1430	1
465	2
37	1
275	0
42	0
619	0
94	1
809	1
109	2
752	0
1718	2
1275	2
1493	2
447	1
1836	1
1440	2
655	0
192	0
649	0
1970	1
1027	2
1364	0
932	0
1504	1
625	2
1326	1
1431	2
1380	2
1913	0
403	0
1914	2
1996	1
1229	0
1498	1
174	2
1862	0
117	2
91	2
107	0
1044	2
10	0
1647	2
449	0
1508	2
1437	2
256	1
1113	2
753	1
1919	1
995	1
1452	2
1476	2
1725	2
851	0
1673	2
794	0
1139	0
101	1
1175	0
1740	2
369	4
1929	0
348	2
1052	0
67	1
810	1
1676	0
1786	1
965	3
996	1
1273	0
929	0
189	0
241	1
400	0
461	2
954	2
1339	0
1612	1
1779	0
1884	0
84	1
1164	1
404	1
1334	0
206	0
1448	0
1555	2
1047	0
1211	0
453	1
472	1
1442	2
1791	2
1257	1
360	2
1412	2
1340	1
795	1
1545	2
1838	1
227	0
1822	1
39	1
1771	1
321	2
703	2
813	0
1165	2
422	4
1509	4
474	0
1699	2
1899	2
716	1
1232	2
750	2
1064	2
1915	2
1494	1
1499	1
904	2
775	2
121	0
1060	0
1392	2
76	1
1362	2
1730	1
1406	0
44	2
864	2
1453	0
265	1
370	2
715	2
1603	1
1792	1
1587	2
1345	0
1192	0
1756	2
722	1
727	0
388	2
1874	2
1031	1
1751	0
1407	2
687	0
1941	2
934	2
1818	2
1766	2
247	2
888	3
1350	2
876	1
1813	0
814	1
740	2
1952	0
53	2
149	2
262	0
1757	2
1021	4
1413	2
615	2
725	1
1567	1
1946	4
1461	0
1685	2
1479	1
1359	0
88	2
427	2
694	0
293	1
1613	0
494	0
1299	2
1900	1
792	1
1711	0
448	0
1901	1
100	2
151	1
1998	2
1468	0
1701	0
341	2
499	0
1244	0
961	1
1870	0
1217	0
787	2
551	1
1248	1
243	0
1120	0
1849	2
1916	1
828	2
967	4
609	1
547	2
645	1
1260	2
1604	1
1599	2
1387	2
1203	0
1824	2
1871	2
506	0
1855	1
1727	0
1938	2
392	0
1886	1
854	0
542	1
1999	0
414	2
1739	2
656	2
1018	2
255	1
674	1
749	2
623	0
1889	0
1892	0
1051	0
1	2
457	1
808	0
123	0
1686	2
274	0
334	2
1906	2
1029	1
1149	1
330	0
1383	4
1845	2
1069	1
668	2
1173	1
983	1
1978	0
412	0
634	0
11	1
1784	2
1903	2
1045	1
726	0
1689	0
1780	0
531	2
1265	0
187	2
1455	0
244	0
1989	1
64	1
301	1
869	2
772	4
1327	3
1790	1
588	1
219	1
589	1
188	1
336	2
1928	2
279	0
1394	1
1115	1
29	0
1008	0
1219	2
49	2
367	0
460	0
1954	2
1744	0
912	2
933	2
344	2
1415	2
1128	2
1497	0
1635	3
286	1
93	1
36	1
481	0
1287	1
533	0
127	2
476	1
1631	0
431	1
246	1
1230	2
1765	0
894	1
1297	1
52	1
492	2
1636	1
1908	2
1703	2
1231	2
1975	2
1118	0
1043	2
892	1
580	0
702	2
1112	1
769	2
1180	2
836	0
1056	2
633	1
713	1
13	2
1005	2
99	3
779	2
536	1
780	4
747	2
1190	1
843	0
1335	2
1925	2
1811	0
1853	1
1090	0
345	1
1147	0
1582	2
522	0
1821	0
553	2
1134	2
59	2
891	2
1129	1
1662	1
464	1
1816	0
992	2
1935	2
1726	2
1930	0
1073	0
198	1
384	1
51	1
1482	1
512	2
1483	1
1389	2
1288	0
739	1
261	2
1097	2
1355	0
1971	0
683	0
903	0
1489	2
1365	0
831	2
322	2
1709	2
1554	0
1981	2
960	1
1242	2
559	0
898	2
1910	0
1648	2
278	1
1715	2
176	0
764	2
1653	0
1858	2
103	2
909	0
1735	2
1802	2
1458	2
1551	0
342	2
1556	0
1178	2
1208	1
685	2
143	1
1346	1
486	2
296	2
1561	0
441	2
1161	0
473	0
482	2
1162	4
1428	2
879	1
1564	1
1840	0
554	2
1977	0
939	0
1100	0
158	1
991	2
1369	0
212	1
1459	0
1082	0
1315	2
555	0
1798	3
1427	1
1177	0
893	0
1793	2
598	0
1121	1
166	0
1464	2
264	0
1530	0
1460	1
1526	1
1111	2
818	2
161	0
1470	1
248	1
1033	1
1861	0
1537	1
1285	1
1620	2
689	1
399	1
480	0
300	1
112	2
423	2
1348	2
1439	3
850	2
1691	2
1907	2
230	2
1167	0
701	2
257	1
373	1
312	1
1061	0
1738	2
902	0
1050	2
272	2
714	1
1646	2
1255	2
721	2
1799	2
1549	2
78	1
1543	1
827	1
1815	1
314	0
1810	2
1677	1
38	0
608	0
514	0
537	0
1099	0
870	3
1351	0
1411	0
1614	0
1254	2
1478	2
1562	0
1353	0
856	1
1302	1
33	1
587	1
1955	2
394	3
1416	2
235	1
748	1
183	1
558	0
302	1
676	1
1708	1
1172	1
1503	0
1013	2
393	2
1307	1
885	0
1769	0
1909	2
639	2
1713	2
9	2
1317	0
389	0
784	0
50	2
1318	1
292	2
1221	1
882	2
1848	2
1312	2
1432	1
744	0
1528	1
1127	1
62	2
0	2
450	0
783	1
1842	2
1103	1
790	1
1282	1
1868	1
923	4
646	2
1729	2
432	2
523	0
1396	1
1574	1
946	2
1617	2
1272	2
254	2
806	2
162	1
664	2
1904	2
1678	2
125	0
1626	2
1694	0
1088	1
442	2
1622	0
803	2
116	0
759	0
534	0
172	1
454	2
1443	2
326	2
357	2
821	2
372	0
1296	1
1972	0
699	2
15	0
303	0
1109	0
425	3
1864	2
631	2
662	3
1053	2
411	0
653	2
72	1
379	2
1869	2
179	0
1057	0
238	2
883	0
1860	0
1607	2
1618	2
669	1
1875	0
708	0
997	1
1642	0
1804	0
515	2
602	1
570	0
1063	1
421	0
940	2
1423	1
1602	0
1624	0
126	2
268	0
535	0
1227	0
1418	2
347	1
1176	2
8	1
1710	1
1829	2
875	1
365	0
1290	2
704	2
285	2
1429	1
496	0
1332	2
1921	2
1767	2
1644	3
1639	1
1243	4
583	0
445	4
424	2
926	2
1531	1
793	1
636	4
600	1
881	0
1059	0
1414	1
1522	0
1933	1
216	1
1536	1
658	0
692	2
1809	0
1070	1
56	0
1409	1
150	1
308	2
1581	0
1820	0
1839	1
1672	1
144	0
1347	1
263	0
1140	0
197	0
556	2
1548	2
1496	2
1284	0
1425	1
567	2
1588	1
130	2
1783	2
1902	0
973	2
1337	2
1436	2
1912	0
14	0
295	2
86	0
1102	2
132	1
420	1
1333	1
1523	0
1261	2
626	0
969	2
41	1
1687	1
181	1
186	1
184	0
871	0
621	2
329	1
280	2
1692	2
867	1
1621	0
242	1
1569	0
1688	2
635	0
1923	0
105	0
1990	0
918	2
479	1
1108	1
1367	1
1570	1
1293	2
826	0
1212	2
1632	0
152	1
240	0
989	0
578	1
239	0
1247	0
982	0
733	2
1001	4
1568	0
842	0
944	1
560	0
1693	2
401	2
1619	1
114	2
119	1
1385	0
452	1
170	0
1776	1
1705	2
914	0
1186	0
221	2
374	1
156	0
565	1
470	0
895	2
1591	1
1936	2
81	1
1330	1
956	0
276	1
763	1
1135	0
229	2
270	2
1202	0
734	0
1444	0
129	1
1352	0
1880	0
815	0
1675	2
1823	2
1593	3
1942	3
1274	2
1546	0
1611	0
1300	1
1490	1
289	0
32	0
1553	2
1762	1
1433	4
1434	0
141	1
576	2
981	2
1817	2
822	0
705	2
47	0
966	0
1039	2
1865	0
306	1
1932	0
249	2
1398	1
736	1
1516	1
644	2
592	1
1737	0
930	1
1680	2
1609	1
1728	2
1213	1
1825	0
1830	1
106	2
593	1
410	2
406	2
1358	0
215	2
1030	1
1158	0
686	0
1101	2
1292	1
607	0
550	2
706	0
1856	0
1702	1
1169	2
1466	0
778	0
899	4
1289	0
320	1
1533	2
258	0
260	0
182	1
1403	0
1682	1
1834	1
332	1
1281	1
214	2
1831	3
922	2
947	3
604	1
916	0
1944	2
802	0
671	1
757	0
1133	0
665	2
1544	2
959	0
1883	0
1216	0
96	2
1760	2
1250	0
1246	1
133	1
224	2
1020	2
1087	2
335	0
1036	1
283	0
846	4
155	2
58	2
1667	0
1934	0
1072	2
884	2
1131	0
1623	1
1222	2
1596	3
501	0
60	1
1683	1
398	0
1796	1
1879	1
1827	1
1181	0
157	0
640	1
942	0
693	1
225	0
45	2
226	1
857	2
1833	2
307	1
1046	0
863	0
1797	2
519	2
1987	0
1381	1
1144	1
1258	1
113	2
518	2
1011	1
1668	2
1951	1
17	0
73	0
562	1
1495	2
429	0
905	2
889	0
1019	2
1505	2
1696	0
1146	2
1280	2
540	1
1638	2
1700	1
137	2
1238	2
579	1
1943	2
1974	2
1992	2
30	0
1313	0
1578	1
1850	1
648	1
323	3
1117	1
380	1
1706	2
304	1
1465	1
688	1
1876	1
48	2
524	2
1130	0
1075	0
135	0
140	0
952	0
980	1
1480	2
742	0
1768	0
104	0
317	1
1316	1
1969	1
1656	1
917	2
1188	0
1872	1
789	2
737	1
467	2
527	1
1743	2
83	2
54	3
1939	1
994	2
409	0
74	1
1749	1
1625	0
1898	0
1154	2
1565	0
1311	1
1397	2
291	0
371	2
1390	1
675	0
680	0
979	1
1847	1
1724	1
762	1
98	2
1123	4
6	0
1534	1
532	1
872	2
471	1
584	1
1226	1
756	2
196	1
1309	1
539	0
2	1
548	0
397	0
1119	0
1239	1
1926	2
146	0
1746	2
61	0
102	1
66	2
164	1
1091	4
1654	1
5	2
364	2
124	2
1012	1
324	2
735	1
950	2
211	0
919	1
361	0
915	1
1182	1
1778	2
85	1
1105	0
577	2
962	2
331	2
354	2
820	0
921	0
974	0
287	0
440	0
252	1
195	4
351	2
642	0
774	0
458	0
299	1
786	0
1918	2
998	2
495	0
1512	3
1867	0
1518	0
311	0
168	0
845	0
508	3
887	4
118	0
1795	2
612	1
1114	2
1986	3
964	1
1595	2
1524	2
1663	1
781	1
218	2
1116	1
1658	1
80	2
574	2
1734	0
666	2
1956	1
194	3
543	0
475	0
970	2
1615	1
1597	0
1391	0
852	0
1094	2
500	0
1742	3
1515	1
596	0
23	2
1463	4
208	2
462	2
1640	0
1106	0
111	1
1905	1
855	1
766	1
1550	2
1650	1
575	1
920	2
1341	2
1068	0
1270	0
1747	1
1003	1
1665	4
1076	0
603	2
177	2
927	1
1573	0
46	0
1374	0
267	2
1660	2
1661	1
732	2
1193	1
1477	1
1877	2
755	1
1048	1
711	0
455	1
1949	0
1959	0
1025	1
1775	0
415	0
1513	2
502	1
1205	2
564	0
1200	2
489	1
1560	0
139	1
233	2
873	2
1006	2
538	2
1125	2
590	1
1541	2
951	4
359	2
1361	1
945	1
1356	0
417	2
1814	1
1256	1
277	4
459	0
765	1
236	2
1761	4
730	1
1085	1
1086	2
1263	0
1080	1
333	2
690	0
1789	2
874	1
434	0
1163	2
886	2
1040	0
984	0
830	1
861	1
938	2
1002	1
1837	2
1690	1
122	0
908	1
505	0
1467	0
436	0
1141	1
913	1
368	1
1745	1
77	0
1539	0
1344	1
383	1
210	2
568	0
31	2
616	1
678	0
1354	1
643	0
1376	1
1781	2
936	1
284	2
858	1
1736	0
805	1
435	0
1438	1
356	2
418	2
1183	2
1937	2
28	2
1110	0
1223	1
1342	0
251	1
896	2
1267	1
1707	1
906	1
1078	1
1074	1
1594	1
1278	2
1805	0
1674	0
1991	0
798	1
1041	1
1629	1
1447	1
1514	1
1487	2
572	0
1540	2
1306	2
1679	1
1966	1
451	2
1684	2
1920	1
97	2
1571	2
1058	1
1741	0
941	1
684	0
1890	1
1819	0
1481	1
21	0
611	1
761	1
720	1
1538	0
622	1
1563	2
877	4
43	0
1338	1
346	0
55	2
456	1
163	1
71	1
466	1
937	2
1750	1
1366	1
1171	2
1363	0
976	2
1592	2
234	0
724	0
1269	2
990	0
832	1
463	0
87	2
849	0
396	2
1634	0
859	2
1404	1
318	0
413	0
667	1
1224	2
382	2
416	1
824	1
624	0
1160	1
1887	2
250	2
1963	0
1657	0
352	3
1207	0
237	0
868	1
90	2
890	0
1471	0
200	0
594	0
782	2
618	1
1758	2
1995	0
1375	0
549	2
1863	2
1298	1
1450	2
1360	0
173	2
1794	2
1259	2
530	0
972	2
204	0
1552	0
1670	0
840	2
377	0
1446	1
1400	0
1893	0
1426	1
1421	1
1308	2
1234	1
949	3
1627	1
1510	2
591	2
928	2
1808	1
528	0
1720	2
659	2
657	0
203	2
1616	0
160	4
478	1
1401	1
134	1
1474	1
484	0
1388	2
40	2
652	1
228	0
1343	1
1835	1
1210	1
1266	2
1643	0
154	2
985	1
1253	1
796	1
402	0
1985	1
561	0
327	1
1009	2
1077	1
269	1
1947	2
957	4
606	2
1803	2
202	2
1590	0
585	2
493	2
1153	0
862	0
1501	1
1035	2
1575	1
1079	4
571	1
1506	0
