862	0.0	0.461	0.512	0.558	0.657
61	0.0	0.008	0.435	0.475	0.526
751	0.0	0.007	0.396	0.42	0.476
931	0.0	0.015	0.417	0.455	0.513
281	0.0	0.013	0.396	0.442	0.487
754	0.0	0.015	0.427	0.479	0.541
148	0.0	0.488	0.526	0.588	0.625
639	0.0	0.0	0.02	0.182	0.235
160	0.0	0.203	0.439	0.481	0.576
127	0.0	0.012	0.379	0.425	0.487
287	0.0	0.386	0.436	0.471	0.545
514	0.0	0.029	0.447	0.489	0.568
373	0.0	0.056	0.529	0.569	0.612
757	0.0	0.49	0.57	0.604	0.651
206	0.0	0.297	0.475	0.526	0.571
351	0.0	0.009	0.354	0.388	0.436
445	0.0	0.0	0.316	0.352	0.387
633	0.0	0.0	0.412	0.464	0.515
178	0.0	0.0	0.338	0.368	0.424
289	0.0	0.018	0.282	0.343	0.371
362	0.0	0.048	0.453	0.48	0.545
864	0.0	0.431	0.48	0.522	0.548
16	0.0	0.018	0.31	0.359	0.424
227	0.0	0.017	0.275	0.325	0.4
711	0.0	0.016	0.489	0.511	0.59
752	0.0	0.015	0.392	0.413	0.44
917	0.0	0.017	0.453	0.497	0.541
213	0.0	0.016	0.439	0.474	0.5
741	0.0	0.016	0.419	0.465	0.529
366	0.0	0.016	0.364	0.41	0.457
983	0.0	0.017	0.467	0.5	0.55
526	0.0	0.114	0.479	0.522	0.575
254	0.0	0.124	0.449	0.481	0.545
513	0.0	0.019	0.405	0.436	0.486
39	0.0	0.416	0.456	0.5	0.576
588	0.0	0.469	0.523	0.586	0.657
144	0.0	0.0	0.021	0.24	0.273
641	0.0	0.0	0.46	0.511	0.575
125	0.0	0.018	0.44	0.476	0.562
399	0.0	0.015	0.394	0.45	0.525
686	0.0	0.017	0.349	0.398	0.486
695	0.0	0.0	0.333	0.37	0.459
586	0.0	0.016	0.5	0.53	0.608
732	0.0	0.022	0.275	0.303	0.343
811	0.0	0.0	0.342	0.39	0.432
967	0.0	0.299	0.467	0.488	0.535
646	0.0	0.0	0.465	0.514	0.588
396	0.0	0.024	0.411	0.474	0.516
303	0.0	0.55	0.564	0.581	0.647
405	0.0	0.392	0.488	0.525	0.556
19	0.0	0.004	0.312	0.351	0.438
875	0.0	0.014	0.407	0.476	0.531
234	0.0	0.009	0.441	0.468	0.536
571	0.0	0.016	0.318	0.368	0.417
404	0.0	0.013	0.418	0.444	0.511
982	0.0	0.017	0.451	0.489	0.548
505	0.0	0.39	0.447	0.486	0.621
805	0.0	0.017	0.427	0.487	0.556
651	0.0	0.017	0.333	0.382	0.433
859	0.0	0.403	0.459	0.5	0.556
637	0.0	0.014	0.326	0.366	0.425
924	0.0	0.028	0.48	0.524	0.61
131	0.0	0.48	0.511	0.553	0.61
298	0.0	0.481	0.51	0.547	0.585
310	0.0	0.0	0.324	0.361	0.4
529	0.0	0.0	0.344	0.379	0.423
293	0.0	0.02	0.312	0.347	0.423
885	0.0	0.0	0.314	0.346	0.37
722	0.0	0.015	0.44	0.467	0.568
739	0.0	0.237	0.5	0.538	0.611
278	0.0	0.013	0.357	0.399	0.484
991	0.0	0.335	0.495	0.541	0.639
479	0.0	0.392	0.5	0.513	0.556
787	0.0	0.022	0.424	0.467	0.519
868	0.0	0.026	0.388	0.41	0.472
465	0.0	0.388	0.465	0.506	0.571
181	0.0	0.0	0.367	0.405	0.469
829	0.0	0.378	0.429	0.469	0.556
69	0.0	0.016	0.4	0.437	0.475
359	0.0	0.034	0.465	0.5	0.645
652	0.0	0.016	0.419	0.476	0.526
509	0.0	0.0	0.348	0.393	0.5
165	0.0	0.014	0.387	0.438	0.525
821	0.0	0.02	0.222	0.342	0.419
170	0.0	0.014	0.464	0.5	0.531
936	0.0	0.014	0.445	0.468	0.519
113	0.0	0.0	0.364	0.383	0.444
402	0.0	0.0	0.024	0.252	0.296
421	0.0	0.0	0.31	0.359	0.412
518	0.0	0.0	0.326	0.375	0.429
247	0.0	0.0	0.337	0.373	0.484
865	0.0	0.344	0.488	0.539	0.606
954	0.0	0.481	0.562	0.579	0.69
35	0.0	0.504	0.561	0.578	0.629
469	0.0	0.017	0.408	0.454	0.5
453	0.0	0.025	0.478	0.511	0.571
348	0.0	0.0	0.405	0.444	0.514
942	0.0	0.017	0.396	0.446	0.5
411	0.0	0.391	0.453	0.496	0.571
473	0.0	0.385	0.424	0.483	0.536
208	0.0	0.016	0.41	0.444	0.514
410	0.0	0.019	0.41	0.442	0.514
120	0.0	0.015	0.416	0.464	0.5
194	0.0	0.0	0.258	0.311	0.385
475	0.0	0.405	0.483	0.5	0.593
521	0.0	0.028	0.42	0.466	0.559
870	0.0	0.436	0.494	0.53	0.656
216	0.0	0.443	0.511	0.541	0.65
240	0.0	0.0	0.387	0.449	0.5
591	0.0	0.017	0.467	0.512	0.579
419	0.0	0.417	0.473	0.51	0.6
822	0.0	0.211	0.452	0.493	0.581
331	0.0	0.014	0.429	0.458	0.5
709	0.0	0.015	0.45	0.479	0.561
102	0.0	0.019	0.446	0.475	0.583
657	0.0	0.009	0.378	0.425	0.514
143	0.0	0.016	0.4	0.425	0.487
658	0.0	0.016	0.391	0.435	0.5
666	0.0	0.283	0.403	0.438	0.483
699	0.0	0.016	0.333	0.368	0.438
91	0.0	0.471	0.527	0.552	0.606
239	0.0	0.035	0.451	0.474	0.543
96	0.0	0.0	0.412	0.458	0.523
583	0.0	0.02	0.4	0.436	0.5
690	0.0	0.13	0.5	0.534	0.59
827	0.0	0.016	0.451	0.478	0.524
349	0.0	0.007	0.417	0.453	0.488
534	0.0	0.448	0.5	0.513	0.559
299	0.0	0.017	0.365	0.407	0.474
789	0.0	0.0	0.276	0.326	0.367
806	0.0	0.022	0.345	0.393	0.429
25	0.0	0.347	0.421	0.444	0.515
238	0.0	0.476	0.512	0.573	0.667
932	0.0	0.016	0.408	0.448	0.525
873	0.0	0.004	0.436	0.479	0.535
539	0.0	0.0	0.418	0.453	0.5
755	0.0	0.0	0.288	0.367	0.5
929	0.0	0.024	0.31	0.355	0.476
446	0.0	0.014	0.389	0.455	0.5
996	0.0	0.016	0.426	0.481	0.531
251	0.0	0.232	0.5	0.526	0.583
528	0.0	0.013	0.429	0.456	0.509
886	0.0	0.0	0.409	0.454	0.513
261	0.0	0.007	0.442	0.479	0.535
771	0.0	0.443	0.5	0.538	0.622
3	0.0	0.451	0.531	0.574	0.614
18	0.0	0.452	0.54	0.574	0.622
773	0.0	0.295	0.489	0.537	0.622
214	0.0	0.015	0.465	0.508	0.556
430	0.0	0.409	0.489	0.533	0.585
847	0.0	0.0	0.37	0.429	0.469
164	0.0	0.425	0.5	0.526	0.6
609	0.0	0.015	0.468	0.511	0.558
483	0.0	0.021	0.357	0.39	0.457
511	0.0	0.014	0.447	0.489	0.533
653	0.0	0.04	0.489	0.533	0.581
871	0.0	0.1	0.429	0.474	0.514
502	0.0	0.031	0.459	0.512	0.59
604	0.0	0.0	0.239	0.308	0.353
489	0.0	0.0	0.0	0.243	0.333
667	0.0	0.488	0.514	0.583	0.677
937	0.0	0.428	0.476	0.553	0.618
37	0.0	0.015	0.286	0.361	0.417
770	0.0	0.016	0.453	0.488	0.525
202	0.0	0.016	0.367	0.398	0.463
312	0.0	0.0	0.379	0.414	0.488
532	0.0	0.014	0.406	0.467	0.552
712	0.0	0.01	0.351	0.388	0.424
592	0.0	0.018	0.375	0.406	0.459
763	0.0	0.017	0.461	0.515	0.568
437	0.0	0.017	0.474	0.509	0.549
889	0.0	0.015	0.032	0.268	0.304
468	0.0	0.017	0.405	0.444	0.553
993	0.0	0.013	0.054	0.333	0.417
108	0.0	0.264	0.4	0.441	0.519
440	0.0	0.016	0.303	0.346	0.385
894	0.0	0.21	0.512	0.536	0.59
385	0.0	0.022	0.4	0.468	0.536
958	0.0	0.396	0.464	0.5	0.565
321	0.0	0.452	0.526	0.558	0.614
714	0.0	0.431	0.52	0.553	0.609
66	0.0	0.0	0.353	0.379	0.433
424	0.0	0.0	0.308	0.344	0.4
921	0.0	0.009	0.405	0.427	0.514
938	0.0	0.018	0.309	0.347	0.405
286	0.0	0.0	0.337	0.398	0.444
427	0.0	0.019	0.441	0.486	0.552
492	0.0	0.013	0.373	0.414	0.452
10	0.0	0.008	0.317	0.359	0.424
263	0.0	0.009	0.316	0.361	0.483
650	0.0	0.013	0.369	0.4	0.438
64	0.0	0.024	0.434	0.473	0.511
499	0.0	0.018	0.478	0.5	0.55
935	0.0	0.017	0.452	0.51	0.571
377	0.0	0.017	0.37	0.406	0.5
730	0.0	0.02	0.262	0.338	0.364
110	0.0	0.0	0.378	0.441	0.5
615	0.0	0.0	0.155	0.335	0.385
449	0.0	0.015	0.408	0.455	0.541
835	0.0	0.018	0.405	0.435	0.538
774	0.0	0.016	0.4	0.435	0.5
297	0.0	0.0	0.294	0.341	0.41
478	0.0	0.0	0.385	0.4	0.457
365	0.0	0.016	0.4	0.447	0.514
27	0.0	0.0	0.273	0.29	0.333
846	0.0	0.0	0.023	0.257	0.333
388	0.0	0.02	0.421	0.457	0.517
596	0.0	0.431	0.484	0.509	0.577
522	0.0	0.021	0.439	0.463	0.528
825	0.0	0.017	0.427	0.452	0.556
104	0.0	0.016	0.408	0.453	0.525
837	0.0	0.028	0.442	0.506	0.568
550	0.0	0.016	0.438	0.479	0.583
887	0.0	0.41	0.475	0.52	0.625
415	0.0	0.0	0.309	0.361	0.421
433	0.0	0.0	0.311	0.343	0.406
905	0.0	0.395	0.435	0.463	0.487
544	0.0	0.019	0.422	0.472	0.514
843	0.0	0.017	0.326	0.387	0.441
332	0.0	0.218	0.512	0.538	0.59
435	0.0	0.554	0.568	0.603	0.636
65	0.0	0.0	0.388	0.408	0.465
328	0.0	0.5	0.568	0.609	0.667
959	0.0	0.0	0.392	0.439	0.5
101	0.0	0.016	0.449	0.5	0.548
68	0.0	0.019	0.3	0.333	0.414
325	0.0	0.018	0.347	0.385	0.45
257	0.0	0.462	0.49	0.524	0.643
133	0.0	0.119	0.436	0.473	0.531
720	0.0	0.017	0.427	0.458	0.5
265	0.0	0.018	0.422	0.465	0.556
381	0.0	0.436	0.494	0.53	0.656
330	0.0	0.016	0.442	0.49	0.571
776	0.0	0.478	0.524	0.555	0.622
177	0.0	0.0	0.235	0.279	0.31
370	0.0	0.014	0.385	0.434	0.484
691	0.0	0.0	0.38	0.432	0.517
718	0.0	0.016	0.151	0.328	0.459
56	0.0	0.021	0.297	0.361	0.406
207	0.0	0.02	0.368	0.417	0.5
94	0.0	0.456	0.517	0.545	0.605
80	0.0	0.222	0.465	0.512	0.595
335	0.0	0.192	0.467	0.512	0.595
195	0.0	0.016	0.383	0.406	0.436
322	0.0	0.034	0.408	0.424	0.459
420	0.0	0.033	0.426	0.5	0.556
669	0.0	0.011	0.435	0.464	0.526
459	0.0	0.021	0.337	0.371	0.455
597	0.0	0.0	0.367	0.401	0.459
63	0.0	0.0	0.273	0.318	0.387
368	0.0	0.019	0.141	0.319	0.389
390	0.0	0.013	0.4	0.434	0.457
497	0.0	0.0	0.357	0.385	0.405
664	0.0	0.014	0.444	0.481	0.51
114	0.0	0.015	0.359	0.4	0.457
333	0.0	0.017	0.371	0.425	0.486
58	0.0	0.032	0.479	0.512	0.564
438	0.0	0.021	0.462	0.475	0.541
383	0.0	0.016	0.298	0.333	0.361
723	0.0	0.021	0.288	0.388	0.5
675	0.0	0.018	0.288	0.339	0.389
90	0.0	0.444	0.512	0.564	0.636
640	0.0	0.021	0.39	0.436	0.531
198	0.0	0.017	0.438	0.457	0.525
327	0.0	0.385	0.469	0.483	0.552
612	0.0	0.029	0.447	0.476	0.6
960	0.0	0.018	0.376	0.404	0.462
244	0.0	0.016	0.351	0.419	0.485
564	0.0	0.382	0.455	0.517	0.577
260	0.0	0.008	0.413	0.439	0.514
142	0.0	0.016	0.333	0.389	0.452
510	0.0	0.017	0.436	0.492	0.561
949	0.0	0.016	0.478	0.525	0.605
659	0.0	0.085	0.415	0.465	0.556
436	0.0	0.032	0.381	0.435	0.515
734	0.0	0.385	0.446	0.485	0.533
269	0.0	0.219	0.467	0.53	0.595
736	0.0	0.0	0.413	0.44	0.514
749	0.0	0.03	0.388	0.429	0.524
965	0.0	0.016	0.417	0.467	0.537
977	0.0	0.019	0.425	0.456	0.5
191	0.0	0.018	0.465	0.526	0.588
674	0.0	0.019	0.439	0.494	0.568
765	0.0	0.027	0.429	0.476	0.541
909	0.0	0.449	0.5	0.541	0.594
443	0.0	0.014	0.4	0.444	0.526
895	0.0	0.387	0.484	0.512	0.577
187	0.0	0.0	0.323	0.344	0.391
969	0.0	0.0	0.333	0.354	0.4
798	0.0	0.017	0.419	0.469	0.541
893	0.0	0.392	0.488	0.5	0.556
562	0.0	0.417	0.489	0.512	0.605
841	0.0	0.0	0.382	0.435	0.5
62	0.0	0.0	0.302	0.352	0.417
156	0.0	0.025	0.386	0.429	0.567
535	0.0	0.018	0.453	0.525	0.595
387	0.0	0.014	0.417	0.457	0.5
53	0.0	0.019	0.333	0.369	0.4
336	0.0	0.093	0.439	0.484	0.536
785	0.0	0.407	0.488	0.541	0.625
326	0.0	0.013	0.422	0.456	0.514
852	0.0	0.447	0.511	0.545	0.59
111	0.0	0.0	0.352	0.383	0.45
277	0.0	0.016	0.351	0.383	0.5
429	0.0	0.455	0.538	0.555	0.611
456	0.0	0.4	0.46	0.5	0.545
726	0.0	0.004	0.362	0.424	0.5
47	0.0	0.016	0.454	0.49	0.511
248	0.0	0.47	0.536	0.581	0.632
635	0.0	0.056	0.52	0.569	0.609
957	0.0	0.014	0.415	0.444	0.5
551	0.0	0.009	0.415	0.431	0.5
406	0.0	0.014	0.391	0.435	0.5
84	0.0	0.018	0.398	0.429	0.462
854	0.0	0.0	0.391	0.432	0.517
693	0.0	0.0	0.351	0.386	0.424
898	0.0	0.003	0.153	0.327	0.385
13	0.0	0.183	0.429	0.474	0.571
225	0.0	0.382	0.455	0.5	0.556
423	0.0	0.0	0.391	0.433	0.487
808	0.0	0.112	0.418	0.462	0.529
288	0.0	0.004	0.269	0.312	0.367
849	0.0	0.017	0.365	0.4	0.439
122	0.0	0.017	0.422	0.463	0.528
291	0.0	0.453	0.513	0.545	0.655
595	0.0	0.0	0.326	0.4	0.457
740	0.0	0.017	0.318	0.395	0.455
210	0.0	0.004	0.234	0.314	0.429
182	0.0	0.0	0.391	0.439	0.5
867	0.0	0.429	0.5	0.545	0.576
185	0.0	0.015	0.409	0.475	0.526
347	0.0	0.436	0.475	0.528	0.625
129	0.0	0.451	0.489	0.523	0.59
452	0.0	0.46	0.489	0.524	0.59
672	0.0	0.018	0.288	0.333	0.394
126	0.0	0.435	0.488	0.514	0.568
706	0.0	0.019	0.467	0.512	0.575
93	0.0	0.017	0.172	0.324	0.353
41	0.0	0.013	0.491	0.521	0.571
339	0.0	0.549	0.605	0.622	0.675
455	0.0	0.124	0.476	0.509	0.564
649	0.0	0.0	0.334	0.4	0.462
747	0.0	0.017	0.4	0.449	0.541
916	0.0	0.014	0.368	0.415	0.5
233	0.0	0.02	0.345	0.378	0.441
280	0.0	0.018	0.274	0.329	0.371
85	0.0	0.033	0.411	0.445	0.472
116	0.0	0.0	0.356	0.408	0.447
697	0.0	0.016	0.383	0.442	0.541
329	0.0	0.017	0.366	0.39	0.486
45	0.0	0.462	0.487	0.523	0.583
796	0.0	0.0	0.389	0.441	0.484
67	0.0	0.009	0.386	0.421	0.474
466	0.0	0.0	0.275	0.333	0.417
519	0.0	0.41	0.449	0.47	0.543
226	0.0	0.017	0.354	0.387	0.459
968	0.0	0.388	0.446	0.496	0.533
418	0.0	0.016	0.389	0.432	0.444
447	0.0	0.0	0.383	0.425	0.486
594	0.0	0.4	0.455	0.52	0.588
285	0.0	0.544	0.587	0.607	0.675
820	0.0	0.453	0.511	0.542	0.581
963	0.0	0.02	0.44	0.473	0.543
21	0.0	0.0	0.353	0.378	0.429
76	0.0	0.013	0.418	0.454	0.481
678	0.0	0.339	0.494	0.513	0.588
306	0.0	0.0	0.017	0.33	0.386
879	0.0	0.029	0.468	0.522	0.55
249	0.0	0.0	0.408	0.455	0.525
345	0.0	0.033	0.395	0.446	0.485
461	0.0	0.016	0.438	0.476	0.571
130	0.0	0.524	0.583	0.616	0.69
919	0.0	0.473	0.551	0.571	0.636
199	0.0	0.0	0.017	0.259	0.324
920	0.0	0.0	0.307	0.358	0.4
584	0.0	0.029	0.436	0.461	0.523
860	0.0	0.323	0.5	0.527	0.579
78	0.0	0.417	0.5	0.523	0.577
914	0.0	0.026	0.393	0.438	0.489
850	0.0	0.016	0.349	0.386	0.436
979	0.0	0.19	0.405	0.439	0.485
393	0.0	0.017	0.477	0.506	0.575
26	0.0	0.015	0.408	0.424	0.459
717	0.0	0.015	0.341	0.356	0.419
172	0.0	0.0	0.43	0.468	0.524
20	0.0	0.434	0.48	0.519	0.575
414	0.0	0.045	0.429	0.474	0.535
708	0.0	0.016	0.413	0.435	0.513
620	0.0	0.1	0.392	0.44	0.517
638	0.0	0.0	0.311	0.372	0.441
59	0.0	0.0	0.38	0.41	0.462
212	0.0	0.014	0.444	0.48	0.5
517	0.0	0.021	0.443	0.474	0.536
250	0.0	0.0	0.311	0.349	0.395
632	0.0	0.019	0.429	0.455	0.5
648	0.0	0.02	0.424	0.469	0.517
155	0.0	0.03	0.462	0.494	0.541
989	0.0	0.0	0.362	0.402	0.439
117	0.0	0.016	0.375	0.421	0.472
43	0.0	0.495	0.534	0.567	0.667
253	0.0	0.417	0.5	0.535	0.605
998	0.0	0.0	0.016	0.244	0.289
842	0.0	0.394	0.454	0.514	0.562
527	0.0	0.438	0.471	0.524	0.621
245	0.0	0.437	0.511	0.551	0.61
317	0.0	0.017	0.368	0.425	0.459
758	0.0	0.018	0.373	0.413	0.457
363	0.0	0.0	0.412	0.441	0.515
874	0.0	0.0	0.01	0.252	0.308
764	0.0	0.519	0.58	0.596	0.667
46	0.0	0.004	0.341	0.379	0.459
815	0.0	0.0	0.155	0.349	0.395
304	0.0	0.465	0.529	0.583	0.656
762	0.0	0.015	0.408	0.435	0.478
426	0.0	0.015	0.345	0.401	0.429
930	0.0	0.019	0.376	0.417	0.438
462	0.0	0.382	0.405	0.445	0.5
587	0.0	0.0	0.381	0.415	0.462
151	0.0	0.016	0.329	0.379	0.444
725	0.0	0.016	0.465	0.512	0.583
753	0.0	0.409	0.452	0.509	0.568
500	0.0	0.016	0.407	0.44	0.489
358	0.0	0.0	0.308	0.333	0.406
412	0.0	0.407	0.5	0.541	0.588
766	0.0	0.019	0.415	0.45	0.487
716	0.0	0.013	0.135	0.281	0.342
200	0.0	0.0	0.372	0.415	0.5
823	0.0	0.019	0.409	0.436	0.5
617	0.0	0.025	0.294	0.331	0.355
92	0.0	0.0	0.341	0.359	0.395
761	0.0	0.02	0.39	0.41	0.447
138	0.0	0.013	0.373	0.403	0.5
316	0.0	0.014	0.424	0.475	0.585
425	0.0	0.339	0.5	0.541	0.622
192	0.0	0.014	0.312	0.375	0.422
884	0.0	0.531	0.568	0.648	0.677
305	0.0	0.004	0.408	0.424	0.485
369	0.0	0.2	0.465	0.512	0.595
890	0.0	0.017	0.333	0.368	0.412
29	0.018	0.514	0.53	0.579	0.655
536	0.0	0.209	0.467	0.53	0.595
715	0.0	0.014	0.425	0.454	0.5
82	0.0	0.009	0.333	0.377	0.414
87	0.0	0.0	0.447	0.512	0.579
538	0.0	0.016	0.39	0.452	0.5
956	0.0	0.0	0.357	0.395	0.425
987	0.0	0.017	0.372	0.402	0.459
400	0.0	0.424	0.5	0.533	0.607
769	0.0	0.019	0.419	0.486	0.548
997	0.0	0.016	0.457	0.488	0.576
603	0.0	0.02	0.35	0.4	0.469
834	0.0	0.014	0.41	0.476	0.531
624	0.0	0.017	0.39	0.433	0.488
662	0.0	0.225	0.474	0.514	0.576
228	0.0	0.011	0.269	0.336	0.395
295	0.0	0.0	0.412	0.452	0.519
665	0.0	0.017	0.483	0.537	0.611
775	0.0	0.0	0.32	0.336	0.394
831	0.0	0.0	0.244	0.317	0.407
167	0.0	0.0	0.134	0.293	0.333
585	0.0	0.0	0.033	0.292	0.314
7	0.0	0.015	0.37	0.429	0.5
626	0.0	0.02	0.439	0.463	0.571
495	0.0	0.014	0.406	0.441	0.485
109	0.0	0.0	0.379	0.425	0.471
189	0.0	0.015	0.442	0.483	0.531
680	0.0	0.02	0.333	0.378	0.516
944	0.0	0.019	0.32	0.369	0.516
721	0.0	0.016	0.325	0.359	0.429
945	0.0	0.0	0.31	0.344	0.417
12	0.0	0.0	0.325	0.351	0.412
256	0.0	0.008	0.325	0.368	0.429
990	0.0	0.0	0.269	0.333	0.389
149	0.0	0.016	0.415	0.452	0.5
490	0.0	0.0	0.388	0.436	0.5
481	0.0	0.392	0.462	0.493	0.576
589	0.0	0.023	0.449	0.489	0.545
901	0.0	0.029	0.415	0.457	0.5
14	0.0	0.004	0.333	0.379	0.421
482	0.0	0.0	0.446	0.489	0.535
790	0.0	0.022	0.423	0.462	0.532
128	0.0	0.0	0.262	0.3	0.355
323	0.0	0.0	0.118	0.254	0.312
255	0.0	0.047	0.427	0.487	0.556
364	0.0	0.016	0.033	0.31	0.4
772	0.0	0.218	0.452	0.5	0.543
33	0.0	0.019	0.443	0.5	0.571
320	0.0	0.032	0.462	0.513	0.556
493	0.018	0.533	0.573	0.629	0.71
975	0.0	0.513	0.553	0.611	0.71
903	0.0	0.0	0.294	0.321	0.346
380	0.0	0.0	0.404	0.425	0.487
696	0.0	0.0	0.359	0.39	0.471
780	0.0	0.018	0.317	0.354	0.429
28	0.0	0.519	0.583	0.604	0.667
88	0.0	0.0	0.018	0.184	0.222
372	0.0	0.032	0.413	0.462	0.514
869	0.0	0.018	0.42	0.479	0.553
272	0.0	0.097	0.38	0.44	0.517
24	0.0	0.017	0.388	0.43	0.472
616	0.0	0.138	0.45	0.481	0.545
179	0.0	0.0	0.394	0.448	0.536
318	0.0	0.0	0.33	0.384	0.432
230	0.0	0.193	0.417	0.441	0.471
557	0.0	0.02	0.337	0.355	0.405
431	0.0	0.234	0.5	0.532	0.579
966	0.0	0.019	0.414	0.441	0.484
188	0.0	0.5	0.525	0.556	0.595
334	0.0	0.0	0.459	0.484	0.556
778	0.0	0.429	0.486	0.5	0.606
279	0.0	0.032	0.29	0.311	0.357
568	0.0	0.017	0.329	0.368	0.441
572	0.0	0.0	0.326	0.4	0.438
70	0.0	0.017	0.021	0.256	0.323
300	0.0	0.0	0.309	0.359	0.421
802	0.0	0.015	0.347	0.388	0.442
750	0.0	0.039	0.444	0.49	0.558
132	0.0	0.014	0.349	0.38	0.426
51	0.0	0.019	0.378	0.441	0.469
73	0.0	0.017	0.337	0.373	0.429
629	0.0	0.004	0.333	0.349	0.45
912	0.0	0.033	0.477	0.524	0.605
876	0.0	0.05	0.412	0.464	0.515
953	0.0	0.0	0.366	0.431	0.469
361	0.0	0.022	0.462	0.49	0.558
378	0.0	0.012	0.348	0.385	0.419
176	0.0	0.414	0.445	0.5	0.6
162	0.0	0.288	0.416	0.486	0.607
563	0.0	0.02	0.405	0.472	0.533
8	0.0	0.439	0.5	0.52	0.562
925	0.0	0.333	0.48	0.522	0.595
552	0.0	0.346	0.37	0.4	0.429
515	0.0	0.0	0.294	0.321	0.346
866	0.0	0.018	0.303	0.333	0.417
83	0.0	0.405	0.455	0.5	0.581
267	0.0	0.0	0.391	0.432	0.514
737	0.0	0.4	0.447	0.486	0.567
275	0.0	0.317	0.525	0.539	0.595
32	0.0	0.02	0.351	0.392	0.455
467	0.0	0.021	0.36	0.411	0.455
807	0.0	0.481	0.524	0.576	0.676
408	0.0	0.462	0.526	0.558	0.614
861	0.0	0.018	0.457	0.487	0.6
799	0.0	0.023	0.442	0.465	0.528
687	0.0	0.018	0.295	0.364	0.424
851	0.0	0.0	0.359	0.413	0.484
