927	0.013	0.027	0.044	0.208	0.246	0.0	0.027	0.045	0.214	0.265	0.007	0.029	0.049	0.225	0.263
255	0.007	0.03	0.043	0.065	0.167	0.0	0.017	0.03	0.101	0.156	0.007	0.025	0.039	0.076	0.175
751	0.007	0.034	0.049	0.084	0.197	0.008	0.026	0.04	0.17	0.222	0.007	0.028	0.042	0.156	0.19
103	0.007	0.031	0.055	0.238	0.283	0.007	0.037	0.052	0.243	0.299	0.006	0.035	0.044	0.214	0.263
357	0.006	0.026	0.038	0.197	0.24	0.008	0.03	0.054	0.252	0.298	0.0	0.035	0.055	0.234	0.278
232	0.0	0.029	0.044	0.188	0.225	0.0	0.022	0.038	0.17	0.232	0.008	0.024	0.038	0.166	0.214
350	0.008	0.03	0.044	0.072	0.168	0.007	0.028	0.04	0.057	0.167	0.0	0.022	0.036	0.144	0.228
988	0.006	0.027	0.038	0.21	0.236	0.006	0.033	0.048	0.185	0.244	0.007	0.031	0.045	0.218	0.274
424	0.0	0.028	0.041	0.056	0.137	0.007	0.028	0.04	0.051	0.127	0.0	0.022	0.031	0.047	0.147
937	0.007	0.022	0.035	0.074	0.198	0.007	0.026	0.037	0.132	0.193	0.0	0.018	0.032	0.133	0.191
9	0.007	0.028	0.041	0.059	0.168	0.0	0.024	0.036	0.15	0.216	0.0	0.025	0.038	0.141	0.192
695	0.0	0.023	0.04	0.062	0.176	0.006	0.026	0.036	0.059	0.172	0.007	0.024	0.038	0.121	0.212
4	0.0	0.028	0.036	0.057	0.164	0.0	0.017	0.031	0.125	0.188	0.0	0.024	0.036	0.13	0.212
88	0.006	0.03	0.043	0.215	0.275	0.013	0.028	0.045	0.206	0.256	0.007	0.034	0.052	0.213	0.25
762	0.0	0.023	0.034	0.129	0.177	0.0	0.023	0.043	0.165	0.23	0.007	0.027	0.043	0.14	0.233
932	0.007	0.023	0.04	0.164	0.232	0.0	0.028	0.045	0.149	0.21	0.007	0.029	0.044	0.106	0.192
822	0.008	0.029	0.044	0.137	0.183	0.0	0.023	0.039	0.136	0.189	0.007	0.023	0.044	0.168	0.252
983	0.007	0.029	0.039	0.076	0.189	0.0	0.023	0.034	0.14	0.214	0.007	0.025	0.036	0.142	0.208
896	0.007	0.023	0.037	0.175	0.218	0.007	0.021	0.036	0.168	0.207	0.0	0.019	0.033	0.18	0.245
159	0.014	0.028	0.043	0.067	0.202	0.007	0.022	0.037	0.151	0.195	0.0	0.023	0.036	0.148	0.182
639	0.0	0.023	0.044	0.068	0.154	0.0	0.023	0.041	0.065	0.182	0.008	0.023	0.033	0.05	0.163
285	0.0	0.024	0.037	0.057	0.144	0.007	0.022	0.035	0.051	0.144	0.007	0.025	0.038	0.062	0.168
778	0.007	0.025	0.036	0.052	0.114	0.008	0.025	0.038	0.056	0.097	0.0	0.025	0.034	0.052	0.143
646	0.008	0.024	0.034	0.056	0.16	0.0	0.03	0.038	0.056	0.148	0.0	0.017	0.027	0.056	0.142
757	0.006	0.028	0.042	0.196	0.246	0.0	0.029	0.049	0.216	0.273	0.0	0.028	0.043	0.192	0.241
79	0.007	0.022	0.035	0.079	0.179	0.007	0.03	0.045	0.112	0.189	0.0	0.02	0.032	0.104	0.168
121	0.0	0.023	0.042	0.142	0.204	0.0	0.025	0.033	0.08	0.184	0.006	0.021	0.032	0.063	0.187
282	0.014	0.031	0.048	0.134	0.188	0.0	0.032	0.045	0.122	0.189	0.007	0.026	0.033	0.056	0.179
480	0.006	0.029	0.043	0.188	0.24	0.0	0.028	0.042	0.213	0.264	0.007	0.029	0.042	0.205	0.25
548	0.007	0.028	0.037	0.178	0.221	0.0	0.028	0.042	0.192	0.242	0.006	0.021	0.039	0.171	0.211
599	0.0	0.026	0.036	0.055	0.149	0.0	0.024	0.034	0.051	0.131	0.0	0.024	0.037	0.055	0.139
54	0.0	0.024	0.04	0.172	0.228	0.0	0.018	0.033	0.188	0.227	0.007	0.029	0.04	0.093	0.193
64	0.0	0.022	0.035	0.159	0.211	0.007	0.024	0.04	0.162	0.223	0.007	0.031	0.043	0.154	0.218
116	0.008	0.028	0.044	0.173	0.235	0.013	0.029	0.042	0.151	0.232	0.007	0.024	0.041	0.184	0.219
942	0.0	0.024	0.041	0.182	0.229	0.0	0.02	0.046	0.187	0.237	0.0	0.028	0.037	0.149	0.213
264	0.0	0.028	0.04	0.107	0.18	0.007	0.016	0.03	0.154	0.2	0.0	0.029	0.042	0.074	0.228
840	0.007	0.022	0.037	0.063	0.182	0.0	0.022	0.038	0.101	0.177	0.008	0.024	0.036	0.141	0.188
176	0.008	0.029	0.043	0.169	0.226	0.0	0.024	0.04	0.161	0.22	0.008	0.031	0.048	0.17	0.248
565	0.007	0.023	0.036	0.112	0.196	0.007	0.03	0.043	0.146	0.19	0.008	0.023	0.033	0.153	0.202
768	0.0	0.024	0.036	0.138	0.222	0.0	0.024	0.033	0.061	0.18	0.007	0.024	0.039	0.144	0.206
303	0.0	0.024	0.037	0.111	0.183	0.0	0.019	0.034	0.139	0.196	0.007	0.027	0.04	0.063	0.171
685	0.008	0.025	0.034	0.093	0.196	0.0	0.023	0.036	0.136	0.174	0.0	0.022	0.039	0.069	0.17
550	0.0	0.023	0.031	0.164	0.215	0.007	0.03	0.044	0.165	0.207	0.0	0.025	0.04	0.177	0.248
645	0.014	0.033	0.052	0.178	0.234	0.007	0.029	0.038	0.176	0.227	0.0	0.028	0.043	0.19	0.235
35	0.0	0.028	0.045	0.144	0.202	0.007	0.026	0.041	0.118	0.2	0.0	0.028	0.043	0.157	0.204
953	0.007	0.024	0.034	0.051	0.168	0.007	0.021	0.029	0.046	0.14	0.0	0.017	0.025	0.047	0.13
126	0.0	0.021	0.035	0.135	0.232	0.0	0.028	0.04	0.163	0.215	0.007	0.029	0.045	0.148	0.212
317	0.0	0.026	0.036	0.157	0.204	0.0	0.023	0.034	0.165	0.194	0.007	0.029	0.043	0.142	0.215
893	0.007	0.024	0.037	0.05	0.125	0.0	0.024	0.037	0.049	0.122	0.0	0.023	0.034	0.043	0.143
984	0.0	0.028	0.04	0.064	0.156	0.007	0.024	0.035	0.064	0.198	0.008	0.024	0.034	0.073	0.16
664	0.0	0.013	0.033	0.153	0.198	0.0	0.029	0.047	0.085	0.179	0.007	0.024	0.037	0.064	0.156
606	0.007	0.031	0.044	0.062	0.148	0.007	0.019	0.031	0.061	0.156	0.0	0.023	0.037	0.057	0.155
312	0.0	0.022	0.036	0.06	0.153	0.007	0.023	0.038	0.057	0.205	0.0	0.028	0.038	0.153	0.186
824	0.0	0.017	0.025	0.05	0.132	0.007	0.023	0.033	0.05	0.119	0.0	0.029	0.038	0.059	0.143
465	0.0	0.026	0.047	0.185	0.229	0.008	0.032	0.045	0.154	0.212	0.007	0.031	0.044	0.153	0.202
722	0.0	0.023	0.035	0.149	0.205	0.0	0.022	0.037	0.16	0.21	0.007	0.024	0.036	0.173	0.236
143	0.008	0.028	0.042	0.178	0.227	0.007	0.027	0.045	0.163	0.215	0.007	0.031	0.042	0.173	0.232
671	0.0	0.025	0.035	0.076	0.175	0.008	0.025	0.039	0.074	0.183	0.008	0.018	0.035	0.055	0.182
247	0.0	0.023	0.036	0.136	0.187	0.0	0.028	0.039	0.161	0.211	0.007	0.023	0.043	0.16	0.207
994	0.008	0.029	0.041	0.194	0.255	0.013	0.036	0.047	0.17	0.235	0.0	0.029	0.04	0.183	0.231
32	0.007	0.026	0.041	0.09	0.179	0.007	0.029	0.042	0.068	0.168	0.0	0.016	0.032	0.124	0.167
333	0.0	0.024	0.037	0.114	0.208	0.0	0.022	0.033	0.14	0.192	0.0	0.025	0.041	0.157	0.212
388	0.007	0.023	0.035	0.076	0.179	0.0	0.023	0.035	0.059	0.184	0.007	0.03	0.037	0.073	0.196
475	0.0	0.023	0.031	0.143	0.212	0.0	0.024	0.038	0.177	0.24	0.0	0.023	0.038	0.151	0.207
481	0.0	0.025	0.038	0.188	0.223	0.007	0.033	0.046	0.163	0.217	0.014	0.027	0.041	0.149	0.195
666	0.007	0.03	0.046	0.156	0.214	0.007	0.021	0.037	0.179	0.231	0.007	0.03	0.046	0.161	0.219
541	0.008	0.028	0.038	0.14	0.188	0.007	0.023	0.037	0.17	0.235	0.007	0.027	0.038	0.154	0.222
717	0.007	0.027	0.044	0.077	0.185	0.0	0.023	0.032	0.165	0.209	0.0	0.021	0.037	0.15	0.208
558	0.0	0.024	0.037	0.048	0.142	0.0	0.018	0.035	0.061	0.148	0.007	0.023	0.034	0.066	0.147
886	0.013	0.028	0.04	0.056	0.191	0.008	0.024	0.037	0.053	0.153	0.0	0.024	0.038	0.06	0.178
29	0.0	0.025	0.036	0.126	0.2	0.0	0.018	0.034	0.128	0.183	0.007	0.029	0.039	0.057	0.17
542	0.0	0.016	0.029	0.06	0.168	0.007	0.022	0.038	0.058	0.164	0.007	0.029	0.039	0.054	0.15
122	0.0	0.022	0.037	0.103	0.212	0.0	0.025	0.038	0.159	0.229	0.008	0.028	0.039	0.172	0.257
733	0.0	0.023	0.041	0.165	0.219	0.0	0.022	0.038	0.175	0.22	0.0	0.028	0.042	0.128	0.189
409	0.007	0.028	0.037	0.098	0.19	0.0	0.028	0.038	0.135	0.204	0.0	0.022	0.033	0.093	0.182
763	0.006	0.022	0.037	0.071	0.178	0.0	0.024	0.032	0.135	0.202	0.0	0.022	0.031	0.139	0.208
316	0.0	0.022	0.037	0.156	0.225	0.007	0.029	0.045	0.149	0.208	0.007	0.027	0.041	0.105	0.189
82	0.0	0.024	0.04	0.174	0.232	0.008	0.03	0.045	0.077	0.175	0.007	0.033	0.043	0.072	0.2
368	0.007	0.023	0.036	0.054	0.16	0.0	0.023	0.033	0.068	0.16	0.007	0.023	0.037	0.05	0.144
636	0.008	0.031	0.048	0.176	0.224	0.007	0.027	0.039	0.155	0.204	0.008	0.023	0.037	0.175	0.257
954	0.013	0.027	0.039	0.074	0.173	0.014	0.029	0.042	0.155	0.224	0.0	0.028	0.045	0.07	0.204
216	0.0	0.025	0.044	0.07	0.152	0.0	0.024	0.039	0.066	0.198	0.0	0.016	0.032	0.053	0.139
829	0.0	0.023	0.035	0.173	0.227	0.0	0.03	0.044	0.16	0.214	0.013	0.023	0.036	0.168	0.224
45	0.007	0.023	0.036	0.144	0.2	0.0	0.026	0.042	0.161	0.212	0.0	0.025	0.038	0.136	0.18
486	0.008	0.029	0.042	0.161	0.212	0.0	0.019	0.042	0.188	0.215	0.0	0.024	0.037	0.176	0.264
100	0.0	0.024	0.033	0.163	0.223	0.007	0.028	0.041	0.171	0.224	0.007	0.029	0.04	0.161	0.207
193	0.0	0.024	0.04	0.187	0.222	0.007	0.028	0.041	0.185	0.222	0.006	0.027	0.055	0.19	0.243
532	0.0	0.027	0.041	0.166	0.225	0.0	0.024	0.053	0.192	0.25	0.008	0.03	0.039	0.188	0.224
604	0.015	0.029	0.043	0.157	0.223	0.007	0.029	0.045	0.151	0.227	0.007	0.028	0.049	0.113	0.209
248	0.013	0.034	0.046	0.072	0.175	0.008	0.03	0.043	0.146	0.245	0.0	0.023	0.039	0.142	0.198
845	0.008	0.021	0.043	0.142	0.187	0.0	0.023	0.038	0.153	0.202	0.007	0.023	0.036	0.134	0.195
360	0.006	0.028	0.043	0.082	0.205	0.0	0.029	0.036	0.177	0.227	0.007	0.029	0.039	0.162	0.22
497	0.007	0.025	0.043	0.156	0.208	0.0	0.028	0.04	0.179	0.228	0.007	0.022	0.043	0.17	0.263
84	0.008	0.023	0.034	0.19	0.219	0.007	0.024	0.04	0.154	0.219	0.0	0.025	0.04	0.168	0.218
6	0.007	0.027	0.042	0.183	0.242	0.0	0.032	0.049	0.163	0.211	0.0	0.032	0.048	0.151	0.211
908	0.007	0.032	0.042	0.105	0.197	0.008	0.028	0.039	0.159	0.217	0.0	0.023	0.037	0.182	0.245
823	0.007	0.025	0.038	0.163	0.243	0.013	0.027	0.045	0.163	0.222	0.007	0.025	0.036	0.112	0.217
938	0.012	0.027	0.039	0.066	0.179	0.0	0.023	0.04	0.135	0.213	0.008	0.024	0.04	0.14	0.196
95	0.008	0.023	0.037	0.061	0.194	0.008	0.028	0.042	0.055	0.165	0.0	0.024	0.04	0.064	0.161
133	0.008	0.023	0.039	0.072	0.176	0.0	0.026	0.033	0.15	0.223	0.008	0.028	0.038	0.112	0.198
492	0.0	0.028	0.039	0.067	0.211	0.007	0.026	0.039	0.056	0.162	0.0	0.02	0.029	0.056	0.149
243	0.007	0.023	0.036	0.096	0.183	0.0	0.021	0.035	0.112	0.181	0.0	0.029	0.039	0.053	0.179
851	0.007	0.024	0.036	0.054	0.16	0.007	0.024	0.038	0.058	0.194	0.0	0.023	0.032	0.06	0.15
251	0.0	0.029	0.038	0.059	0.168	0.008	0.017	0.032	0.137	0.202	0.0	0.025	0.044	0.115	0.176
712	0.009	0.025	0.039	0.092	0.188	0.008	0.016	0.029	0.086	0.173	0.0	0.027	0.04	0.068	0.172
363	0.007	0.028	0.041	0.056	0.191	0.0	0.025	0.038	0.076	0.185	0.007	0.024	0.038	0.067	0.179
798	0.0	0.023	0.044	0.23	0.297	0.0	0.028	0.05	0.215	0.261	0.0	0.028	0.043	0.23	0.274
881	0.007	0.032	0.049	0.203	0.277	0.015	0.031	0.052	0.254	0.295	0.007	0.035	0.05	0.219	0.254
397	0.008	0.022	0.036	0.088	0.175	0.007	0.017	0.035	0.14	0.198	0.008	0.025	0.043	0.112	0.202
537	0.007	0.031	0.038	0.056	0.157	0.008	0.025	0.037	0.065	0.138	0.008	0.024	0.035	0.054	0.155
700	0.008	0.024	0.036	0.063	0.169	0.007	0.024	0.033	0.078	0.18	0.0	0.022	0.036	0.053	0.147
723	0.0	0.022	0.037	0.078	0.174	0.007	0.021	0.034	0.054	0.148	0.007	0.023	0.036	0.055	0.139
299	0.007	0.023	0.037	0.068	0.198	0.0	0.022	0.036	0.165	0.205	0.007	0.017	0.037	0.179	0.255
379	0.007	0.023	0.031	0.17	0.226	0.0	0.023	0.03	0.124	0.195	0.0	0.025	0.04	0.152	0.217
832	0.0	0.022	0.037	0.056	0.139	0.0	0.023	0.035	0.054	0.176	0.0	0.025	0.038	0.055	0.152
842	0.0	0.027	0.036	0.072	0.168	0.007	0.029	0.037	0.055	0.162	0.008	0.031	0.039	0.057	0.162
432	0.007	0.023	0.036	0.083	0.18	0.0	0.024	0.034	0.149	0.23	0.0	0.029	0.042	0.144	0.202
856	0.014	0.025	0.042	0.102	0.186	0.008	0.026	0.038	0.113	0.185	0.0	0.024	0.032	0.073	0.175
677	0.0	0.017	0.031	0.05	0.155	0.0	0.016	0.03	0.125	0.172	0.0	0.026	0.041	0.133	0.191
11	0.007	0.034	0.041	0.14	0.232	0.008	0.017	0.038	0.181	0.232	0.0	0.022	0.036	0.153	0.215
411	0.013	0.027	0.049	0.202	0.269	0.007	0.027	0.044	0.196	0.254	0.007	0.028	0.043	0.193	0.248
970	0.0	0.021	0.036	0.116	0.175	0.0	0.024	0.044	0.153	0.202	0.007	0.022	0.037	0.083	0.234
65	0.007	0.023	0.035	0.151	0.247	0.0	0.028	0.044	0.073	0.188	0.0	0.023	0.03	0.141	0.219
101	0.007	0.025	0.034	0.056	0.158	0.007	0.023	0.036	0.054	0.157	0.0	0.017	0.03	0.064	0.153
744	0.007	0.028	0.039	0.072	0.157	0.0	0.02	0.034	0.052	0.141	0.007	0.028	0.038	0.061	0.168
949	0.007	0.028	0.047	0.212	0.252	0.007	0.024	0.042	0.23	0.286	0.007	0.029	0.043	0.194	0.241
