800	0.0	0.011	0.435	0.459	0.536	0.0	0.011	0.424	0.45	0.487	0.0	0.011	0.393	0.42	0.453
1895	0.0	0.011	0.404	0.434	0.496	0.0	0.011	0.421	0.448	0.5	0.0	0.017	0.429	0.455	0.496
404	0.0	0.021	0.487	0.513	0.588	0.0	0.022	0.458	0.487	0.534	0.0	0.011	0.414	0.443	0.487
1638	0.0	0.009	0.362	0.392	0.422	0.0	0.012	0.358	0.398	0.443	0.0	0.007	0.358	0.385	0.44
2994	0.0	0.011	0.457	0.484	0.508	0.0	0.011	0.455	0.477	0.533	0.0	0.011	0.444	0.461	0.5
1734	0.0	0.011	0.378	0.405	0.443	0.0	0.012	0.397	0.412	0.455	0.0	0.019	0.463	0.486	0.553
2702	0.0	0.01	0.397	0.423	0.476	0.0	0.016	0.411	0.432	0.477	0.0	0.012	0.467	0.496	0.6
956	0.0	0.013	0.43	0.455	0.5	0.0	0.458	0.495	0.519	0.573	0.0	0.011	0.409	0.435	0.475
2408	0.0	0.01	0.389	0.414	0.462	0.0	0.012	0.427	0.455	0.5	0.0	0.012	0.462	0.483	0.546
1771	0.0	0.018	0.462	0.487	0.559	0.0	0.011	0.469	0.497	0.541	0.0	0.011	0.432	0.457	0.5
1803	0.0	0.012	0.472	0.5	0.539	0.0	0.012	0.479	0.498	0.544	0.0	0.011	0.446	0.471	0.531
706	0.0	0.014	0.441	0.474	0.505	0.0	0.016	0.468	0.491	0.554	0.0	0.012	0.448	0.479	0.541
1479	0.0	0.012	0.402	0.428	0.462	0.0	0.012	0.475	0.5	0.564	0.0	0.011	0.408	0.431	0.483
1229	0.0	0.115	0.479	0.5	0.569	0.0	0.012	0.421	0.444	0.491	0.0	0.011	0.413	0.441	0.476
1254	0.0	0.014	0.439	0.466	0.519	0.0	0.012	0.464	0.487	0.531	0.0	0.011	0.397	0.426	0.472
1244	0.0	0.011	0.41	0.438	0.481	0.0	0.013	0.492	0.508	0.552	0.0	0.012	0.477	0.501	0.565
2286	0.0	0.018	0.482	0.504	0.545	0.0	0.011	0.441	0.465	0.496	0.0	0.016	0.449	0.474	0.524
1012	0.0	0.022	0.459	0.479	0.519	0.0	0.011	0.441	0.471	0.538	0.0	0.012	0.441	0.471	0.527
2717	0.0	0.011	0.424	0.444	0.481	0.0	0.012	0.409	0.431	0.482	0.0	0.016	0.451	0.486	0.545
234	0.0	0.011	0.464	0.487	0.54	0.0	0.116	0.444	0.465	0.514	0.0	0.017	0.46	0.487	0.537
2423	0.0	0.011	0.414	0.435	0.481	0.0	0.011	0.429	0.459	0.492	0.0	0.012	0.439	0.467	0.513
263	0.0	0.012	0.414	0.446	0.51	0.0	0.012	0.38	0.403	0.481	0.0	0.012	0.421	0.442	0.481
909	0.0	0.016	0.44	0.466	0.521	0.0	0.017	0.405	0.436	0.491	0.0	0.006	0.355	0.386	0.425
2324	0.0	0.012	0.412	0.437	0.481	0.0	0.009	0.439	0.464	0.52	0.0	0.013	0.407	0.44	0.485
2918	0.0	0.013	0.351	0.385	0.43	0.0	0.011	0.37	0.391	0.459	0.0	0.012	0.364	0.396	0.434
10	0.0	0.012	0.389	0.422	0.463	0.0	0.012	0.412	0.441	0.49	0.0	0.016	0.44	0.462	0.505
463	0.0	0.011	0.375	0.401	0.446	0.0	0.011	0.354	0.383	0.422	0.0	0.011	0.387	0.413	0.471
395	0.0	0.017	0.436	0.466	0.509	0.0	0.011	0.386	0.413	0.448	0.0	0.012	0.422	0.441	0.487
1028	0.0	0.017	0.452	0.476	0.526	0.0	0.011	0.404	0.429	0.488	0.0	0.017	0.467	0.489	0.543
2134	0.0	0.006	0.408	0.437	0.48	0.0	0.012	0.407	0.438	0.5	0.0	0.012	0.394	0.42	0.485
2794	0.0	0.012	0.396	0.417	0.454	0.0	0.006	0.379	0.413	0.452	0.0	0.012	0.383	0.407	0.485
983	0.0	0.434	0.475	0.505	0.548	0.0	0.011	0.378	0.405	0.445	0.0	0.012	0.433	0.461	0.51
1198	0.0	0.011	0.395	0.425	0.467	0.0	0.011	0.426	0.45	0.496	0.0	0.019	0.467	0.486	0.55
1886	0.0	0.012	0.377	0.403	0.443	0.0	0.006	0.385	0.409	0.445	0.0	0.012	0.382	0.411	0.455
2692	0.0	0.017	0.425	0.45	0.5	0.0	0.011	0.405	0.435	0.477	0.0	0.013	0.464	0.495	0.55
454	0.0	0.012	0.468	0.496	0.55	0.0	0.46	0.496	0.524	0.571	0.0	0.011	0.449	0.471	0.543
1608	0.0	0.013	0.429	0.451	0.492	0.0	0.461	0.5	0.526	0.587	0.0	0.017	0.5	0.517	0.618
576	0.0	0.006	0.378	0.403	0.443	0.0	0.017	0.43	0.46	0.51	0.0	0.011	0.414	0.446	0.486
2537	0.0	0.012	0.435	0.458	0.535	0.0	0.011	0.369	0.398	0.451	0.0	0.013	0.405	0.431	0.472
175	0.0	0.012	0.41	0.44	0.49	0.0	0.012	0.373	0.407	0.456	0.0	0.006	0.37	0.398	0.456
2193	0.0	0.014	0.45	0.473	0.514	0.0	0.024	0.486	0.509	0.588	0.0	0.016	0.444	0.472	0.533
135	0.0	0.012	0.421	0.449	0.485	0.0	0.012	0.393	0.427	0.511	0.0	0.012	0.396	0.412	0.49
284	0.0	0.012	0.462	0.487	0.53	0.0	0.022	0.488	0.517	0.579	0.0	0.017	0.492	0.513	0.546
2136	0.0	0.016	0.438	0.462	0.504	0.0	0.012	0.467	0.493	0.554	0.0	0.017	0.475	0.496	0.536
507	0.0	0.009	0.389	0.416	0.456	0.0	0.018	0.457	0.488	0.538	0.0	0.012	0.438	0.472	0.541
1619	0.0	0.015	0.457	0.474	0.544	0.0	0.011	0.468	0.496	0.535	0.0	0.011	0.46	0.487	0.53
1403	0.0	0.013	0.405	0.434	0.495	0.0	0.006	0.402	0.427	0.483	0.0	0.011	0.421	0.44	0.504
1942	0.0	0.012	0.421	0.451	0.505	0.0	0.011	0.408	0.438	0.484	0.0	0.011	0.446	0.463	0.527
601	0.0	0.018	0.451	0.473	0.519	0.0	0.016	0.45	0.475	0.513	0.0	0.01	0.448	0.474	0.527
348	0.0	0.012	0.419	0.44	0.509	0.0	0.016	0.432	0.466	0.514	0.0	0.011	0.45	0.477	0.517
808	0.0	0.011	0.425	0.451	0.509	0.0	0.018	0.463	0.492	0.532	0.0	0.014	0.442	0.466	0.504
1098	0.0	0.014	0.421	0.448	0.51	0.0	0.013	0.443	0.463	0.51	0.0	0.014	0.414	0.447	0.495
2060	0.0	0.012	0.383	0.415	0.48	0.0	0.006	0.406	0.429	0.473	0.0	0.006	0.382	0.417	0.446
403	0.0	0.013	0.467	0.495	0.548	0.0	0.012	0.364	0.386	0.431	0.0	0.011	0.414	0.436	0.487
515	0.0	0.012	0.421	0.452	0.514	0.0	0.011	0.415	0.437	0.491	0.0	0.012	0.446	0.467	0.53
1301	0.0	0.012	0.446	0.464	0.527	0.0	0.011	0.411	0.44	0.5	0.0	0.012	0.458	0.486	0.533
1665	0.0	0.011	0.417	0.433	0.478	0.0	0.017	0.403	0.429	0.482	0.0	0.018	0.459	0.481	0.516
525	0.0	0.011	0.449	0.472	0.543	0.0	0.017	0.504	0.53	0.583	0.0	0.012	0.461	0.487	0.564
2198	0.0	0.011	0.475	0.496	0.556	0.0	0.018	0.455	0.479	0.518	0.0	0.011	0.472	0.496	0.573
282	0.0	0.012	0.437	0.462	0.509	0.0	0.012	0.475	0.5	0.552	0.0	0.011	0.406	0.436	0.475
2440	0.0	0.012	0.419	0.443	0.5	0.0	0.011	0.391	0.42	0.467	0.0	0.013	0.451	0.477	0.52
996	0.0	0.011	0.4	0.427	0.474	0.0	0.458	0.504	0.532	0.573	0.0	0.011	0.433	0.45	0.504
1029	0.0	0.012	0.435	0.462	0.52	0.0	0.011	0.392	0.415	0.478	0.0	0.011	0.398	0.426	0.474
280	0.0	0.017	0.481	0.5	0.533	0.0	0.019	0.492	0.512	0.564	0.0	0.014	0.453	0.47	0.504
1613	0.0	0.018	0.439	0.46	0.496	0.0	0.012	0.477	0.496	0.543	0.0	0.011	0.474	0.5	0.557
655	0.0	0.013	0.46	0.483	0.538	0.0	0.013	0.444	0.478	0.524	0.0	0.016	0.442	0.477	0.545
736	0.0	0.006	0.329	0.356	0.382	0.0	0.006	0.368	0.407	0.455	0.0	0.006	0.351	0.375	0.421
660	0.0	0.011	0.406	0.426	0.473	0.0	0.012	0.371	0.407	0.45	0.0	0.011	0.39	0.419	0.477
1834	0.0	0.012	0.443	0.467	0.513	0.0	0.012	0.441	0.465	0.525	0.0	0.009	0.402	0.427	0.471
925	0.0	0.013	0.422	0.45	0.505	0.0	0.012	0.426	0.449	0.5	0.0	0.012	0.405	0.431	0.474
2317	0.0	0.011	0.412	0.437	0.483	0.0	0.024	0.447	0.473	0.52	0.0	0.012	0.411	0.434	0.479
2770	0.0	0.012	0.389	0.412	0.486	0.0	0.016	0.386	0.416	0.45	0.0	0.478	0.511	0.534	0.591
2981	0.0	0.011	0.425	0.453	0.527	0.0	0.011	0.387	0.416	0.452	0.0	0.445	0.491	0.514	0.591
333	0.0	0.011	0.386	0.409	0.481	0.0	0.012	0.433	0.459	0.5	0.0	0.43	0.47	0.491	0.576
2378	0.0	0.011	0.372	0.398	0.464	0.0	0.012	0.422	0.448	0.491	0.0	0.013	0.41	0.439	0.5
703	0.0	0.015	0.434	0.462	0.537	0.0	0.011	0.433	0.464	0.504	0.0	0.012	0.463	0.495	0.558
1157	0.0	0.012	0.448	0.47	0.514	0.0	0.011	0.421	0.444	0.496	0.0	0.012	0.41	0.433	0.47
1484	0.0	0.021	0.496	0.515	0.571	0.0	0.012	0.405	0.43	0.462	0.0	0.467	0.509	0.536	0.567
1722	0.0	0.01	0.407	0.431	0.484	0.0	0.012	0.445	0.473	0.509	0.0	0.017	0.472	0.5	0.551
1169	0.0	0.011	0.388	0.416	0.472	0.0	0.006	0.414	0.437	0.481	0.0	0.006	0.417	0.44	0.5
2650	0.0	0.011	0.376	0.399	0.44	0.0	0.006	0.38	0.418	0.481	0.0	0.006	0.368	0.397	0.434
357	0.0	0.011	0.416	0.447	0.5	0.0	0.011	0.409	0.444	0.487	0.0	0.018	0.467	0.483	0.547
520	0.0	0.012	0.433	0.456	0.524	0.0	0.018	0.487	0.505	0.566	0.0	0.016	0.455	0.472	0.532
362	0.0	0.024	0.474	0.496	0.551	0.0	0.019	0.467	0.491	0.547	0.0	0.011	0.426	0.452	0.496
864	0.0	0.018	0.471	0.496	0.556	0.0	0.013	0.478	0.504	0.547	0.0	0.011	0.433	0.454	0.5
114	0.0	0.012	0.384	0.413	0.472	0.0	0.013	0.438	0.461	0.51	0.0	0.012	0.421	0.444	0.5
762	0.0	0.013	0.42	0.448	0.514	0.0	0.006	0.434	0.452	0.495	0.0	0.016	0.482	0.496	0.543
2142	0.0	0.012	0.44	0.46	0.505	0.0	0.02	0.482	0.509	0.566	0.0	0.012	0.414	0.443	0.482
2631	0.0	0.011	0.431	0.459	0.531	0.0	0.012	0.408	0.431	0.482	0.0	0.011	0.437	0.456	0.5
2293	0.0	0.011	0.438	0.462	0.543	0.0	0.012	0.419	0.451	0.51	0.0	0.016	0.423	0.444	0.505
2800	0.0	0.012	0.443	0.468	0.547	0.0	0.012	0.41	0.439	0.491	0.0	0.011	0.417	0.437	0.495
920	0.0	0.012	0.45	0.467	0.509	0.0	0.011	0.408	0.437	0.477	0.0	0.014	0.44	0.467	0.529
2323	0.0	0.008	0.42	0.448	0.486	0.0	0.012	0.431	0.453	0.486	0.0	0.013	0.47	0.49	0.526
801	0.0	0.016	0.451	0.472	0.504	0.0	0.017	0.492	0.512	0.564	0.0	0.013	0.467	0.496	0.525
911	0.0	0.018	0.463	0.484	0.537	0.0	0.011	0.423	0.443	0.5	0.0	0.016	0.451	0.473	0.516
25	0.0	0.011	0.434	0.462	0.5	0.0	0.015	0.45	0.479	0.526	0.0	0.474	0.498	0.529	0.579
1444	0.0	0.017	0.435	0.46	0.496	0.0	0.012	0.443	0.468	0.526	0.0	0.017	0.488	0.517	0.579
171	0.0	0.012	0.444	0.471	0.525	0.0	0.012	0.457	0.477	0.538	0.0	0.01	0.448	0.466	0.529
613	0.0	0.011	0.414	0.442	0.491	0.0	0.012	0.39	0.415	0.452	0.0	0.019	0.451	0.483	0.549
1614	0.0	0.015	0.456	0.486	0.556	0.0	0.012	0.397	0.426	0.464	0.0	0.019	0.461	0.495	0.545
1790	0.0	0.011	0.461	0.484	0.53	0.0	0.015	0.396	0.422	0.478	0.0	0.011	0.442	0.463	0.504
2179	0.0	0.012	0.446	0.468	0.508	0.0	0.011	0.477	0.5	0.574	0.0	0.017	0.487	0.508	0.543
45	0.0	0.012	0.44	0.462	0.522	0.0	0.011	0.433	0.458	0.5	0.0	0.017	0.433	0.462	0.564
2096	0.0	0.017	0.419	0.439	0.509	0.0	0.013	0.444	0.467	0.526	0.0	0.011	0.432	0.459	0.515
1222	0.0	0.006	0.459	0.484	0.549	0.0	0.011	0.469	0.488	0.53	0.0	0.442	0.487	0.518	0.632
2661	0.0	0.017	0.472	0.496	0.564	0.0	0.017	0.471	0.495	0.537	0.0	0.014	0.461	0.492	0.592
2154	0.0	0.013	0.458	0.491	0.535	0.0	0.02	0.437	0.458	0.518	0.0	0.012	0.43	0.455	0.514
2641	0.0	0.009	0.438	0.462	0.509	0.0	0.011	0.444	0.463	0.523	0.0	0.012	0.452	0.474	0.522
1316	0.0	0.017	0.413	0.443	0.505	0.0	0.016	0.415	0.441	0.487	0.0	0.006	0.388	0.408	0.459
2296	0.0	0.012	0.405	0.436	0.495	0.0	0.011	0.438	0.471	0.531	0.0	0.017	0.437	0.456	0.514
662	0.0	0.009	0.323	0.364	0.406	0.0	0.006	0.361	0.394	0.424	0.0	0.012	0.383	0.412	0.467
752	0.0	0.012	0.397	0.421	0.51	0.0	0.018	0.462	0.481	0.539	0.0	0.011	0.382	0.403	0.466
1006	0.0	0.014	0.446	0.473	0.532	0.0	0.015	0.441	0.466	0.514	0.0	0.017	0.467	0.487	0.551
719	0.0	0.011	0.433	0.456	0.521	0.0	0.011	0.43	0.455	0.5	0.0	0.018	0.455	0.475	0.551
2040	0.0	0.011	0.469	0.487	0.535	0.0	0.017	0.449	0.476	0.521	0.0	0.012	0.464	0.481	0.548
1073	0.0	0.017	0.416	0.437	0.495	0.0	0.012	0.432	0.445	0.491	0.0	0.013	0.462	0.478	0.533
2538	0.0	0.011	0.423	0.445	0.492	0.0	0.471	0.5	0.526	0.58	0.0	0.017	0.467	0.492	0.536
1503	0.0	0.015	0.403	0.431	0.473	0.0	0.011	0.398	0.426	0.468	0.0	0.012	0.4	0.435	0.495
2122	0.0	0.01	0.411	0.437	0.479	0.0	0.5	0.526	0.542	0.604	0.0	0.011	0.412	0.439	0.496
104	0.0	0.011	0.364	0.388	0.421	0.0	0.011	0.428	0.452	0.495	0.0	0.011	0.402	0.426	0.469
2676	0.0	0.009	0.353	0.381	0.429	0.0	0.006	0.357	0.386	0.425	0.0	0.012	0.409	0.429	0.485
42	0.0	0.233	0.491	0.513	0.571	0.0	0.011	0.382	0.409	0.44	0.0	0.018	0.492	0.517	0.565
2635	0.0	0.011	0.359	0.39	0.449	0.0	0.011	0.431	0.457	0.504	0.0	0.013	0.432	0.449	0.505
2914	0.0	0.012	0.42	0.455	0.509	0.0	0.012	0.433	0.462	0.509	0.0	0.013	0.455	0.474	0.532
1062	0.0	0.013	0.418	0.444	0.5	0.0	0.006	0.391	0.417	0.44	0.0	0.007	0.379	0.406	0.465
1625	0.0	0.013	0.407	0.434	0.49	0.0	0.012	0.408	0.432	0.463	0.0	0.012	0.413	0.438	0.5
2151	0.0	0.014	0.45	0.475	0.514	0.0	0.012	0.444	0.471	0.524	0.0	0.011	0.4	0.429	0.483
2343	0.0	0.011	0.431	0.462	0.488	0.0	0.026	0.459	0.484	0.545	0.0	0.427	0.496	0.523	0.594
291	0.0	0.342	0.5	0.526	0.565	0.0	0.011	0.481	0.5	0.583	0.0	0.006	0.463	0.494	0.571
2502	0.0	0.011	0.417	0.444	0.5	0.0	0.013	0.471	0.496	0.537	0.0	0.021	0.488	0.517	0.602
2624	0.0	0.006	0.419	0.439	0.486	0.0	0.006	0.368	0.395	0.438	0.0	0.013	0.441	0.472	0.515
2755	0.0	0.012	0.394	0.422	0.474	0.0	0.008	0.429	0.46	0.509	0.0	0.011	0.386	0.405	0.468
1564	0.0	0.489	0.535	0.556	0.614	0.0	0.026	0.522	0.543	0.617	0.0	0.016	0.504	0.523	0.585
2775	0.0	0.017	0.487	0.511	0.554	0.0	0.016	0.45	0.476	0.511	0.0	0.017	0.493	0.519	0.582
822	0.0	0.006	0.392	0.417	0.458	0.0	0.017	0.443	0.474	0.524	0.0	0.011	0.427	0.461	0.524
2138	0.0	0.023	0.488	0.513	0.562	0.0	0.017	0.438	0.466	0.504	0.0	0.017	0.454	0.473	0.508
1593	0.0	0.017	0.39	0.427	0.457	0.0	0.016	0.476	0.505	0.538	0.0	0.012	0.443	0.47	0.524
2015	0.0	0.012	0.424	0.45	0.515	0.0	0.012	0.43	0.466	0.527	0.0	0.012	0.415	0.437	0.495
70	0.0	0.011	0.365	0.388	0.435	0.0	0.011	0.411	0.436	0.491	0.0	0.011	0.406	0.437	0.478
813	0.0	0.011	0.412	0.44	0.486	0.0	0.011	0.418	0.443	0.5	0.0	0.011	0.433	0.455	0.5
1257	0.0	0.011	0.418	0.44	0.484	0.0	0.457	0.509	0.529	0.578	0.0	0.011	0.422	0.448	0.487
2066	0.0	0.012	0.415	0.442	0.486	0.0	0.011	0.397	0.424	0.47	0.0	0.014	0.44	0.463	0.553
1	0.0	0.011	0.395	0.42	0.473	0.0	0.431	0.472	0.5	0.543	0.0	0.006	0.396	0.422	0.463
2174	0.0	0.012	0.435	0.458	0.505	0.0	0.012	0.415	0.448	0.485	0.0	0.009	0.424	0.455	0.524
6	0.0	0.011	0.435	0.459	0.521	0.0	0.011	0.473	0.496	0.548	0.0	0.011	0.431	0.456	0.5
2518	0.0	0.009	0.419	0.441	0.488	0.0	0.012	0.477	0.504	0.553	0.0	0.011	0.432	0.456	0.483
842	0.0	0.011	0.415	0.44	0.483	0.0	0.011	0.47	0.5	0.57	0.0	0.011	0.423	0.447	0.504
2790	0.0	0.012	0.434	0.461	0.52	0.0	0.013	0.39	0.41	0.458	0.0	0.011	0.392	0.415	0.482
2678	0.0	0.011	0.411	0.437	0.481	0.0	0.006	0.422	0.458	0.519	0.0	0.017	0.459	0.49	0.581
2991	0.0	0.012	0.364	0.393	0.452	0.0	0.006	0.403	0.429	0.466	0.0	0.012	0.388	0.407	0.46
1592	0.0	0.012	0.445	0.467	0.508	0.0	0.013	0.484	0.508	0.586	0.0	0.448	0.504	0.527	0.573
439	0.0	0.018	0.492	0.513	0.575	0.0	0.012	0.458	0.479	0.513	0.0	0.465	0.504	0.522	0.581
866	0.0	0.006	0.405	0.426	0.486	0.0	0.017	0.413	0.44	0.514	0.0	0.012	0.413	0.441	0.505
1686	0.0	0.011	0.342	0.375	0.422	0.0	0.012	0.15	0.318	0.365	0.0	0.013	0.39	0.417	0.462
501	0.0	0.014	0.449	0.474	0.525	0.0	0.017	0.457	0.484	0.53	0.0	0.011	0.426	0.449	0.508
2497	0.0	0.016	0.488	0.51	0.566	0.0	0.012	0.471	0.488	0.538	0.0	0.017	0.464	0.489	0.537
2053	0.0	0.012	0.444	0.469	0.549	0.0	0.012	0.403	0.425	0.467	0.0	0.012	0.445	0.468	0.534
2939	0.0	0.012	0.427	0.445	0.5	0.0	0.011	0.411	0.435	0.483	0.0	0.006	0.457	0.487	0.518
124	0.0	0.011	0.381	0.398	0.442	0.0	0.006	0.399	0.429	0.469	0.0	0.012	0.455	0.486	0.554
295	0.0	0.013	0.424	0.449	0.52	0.0	0.017	0.464	0.491	0.537	0.0	0.012	0.448	0.477	0.509
2149	0.0	0.011	0.421	0.447	0.491	0.0	0.014	0.435	0.459	0.509	0.0	0.012	0.385	0.415	0.471
2647	0.0	0.011	0.374	0.402	0.446	0.0	0.012	0.415	0.443	0.481	0.0	0.009	0.397	0.421	0.467
241	0.0	0.008	0.414	0.44	0.491	0.0	0.013	0.431	0.455	0.51	0.0	0.011	0.374	0.408	0.444
1634	0.0	0.01	0.413	0.439	0.485	0.0	0.018	0.456	0.491	0.529	0.0	0.012	0.414	0.443	0.468
184	0.0	0.012	0.471	0.504	0.566	0.0	0.014	0.461	0.487	0.56	0.0	0.011	0.44	0.462	0.509
1100	0.0	0.018	0.458	0.48	0.547	0.0	0.012	0.436	0.458	0.519	0.0	0.011	0.408	0.432	0.482
2010	0.0	0.012	0.457	0.483	0.527	0.0	0.012	0.488	0.504	0.55	0.0	0.015	0.484	0.509	0.578
717	0.0	0.012	0.437	0.461	0.509	0.0	0.011	0.444	0.467	0.513	0.0	0.012	0.448	0.475	0.523
1563	0.0	0.011	0.45	0.469	0.523	0.0	0.01	0.456	0.474	0.514	0.0	0.013	0.456	0.492	0.538
1615	0.0	0.017	0.463	0.492	0.53	0.0	0.011	0.379	0.403	0.438	0.0	0.012	0.454	0.475	0.523
2713	0.0	0.018	0.451	0.483	0.531	0.0	0.012	0.426	0.453	0.5	0.0	0.011	0.409	0.433	0.471
1271	0.0	0.012	0.419	0.436	0.495	0.0	0.006	0.434	0.455	0.515	0.0	0.014	0.447	0.472	0.525
185	0.0	0.011	0.43	0.449	0.492	0.0	0.01	0.425	0.454	0.504	0.0	0.012	0.486	0.505	0.578
1702	0.0	0.023	0.452	0.475	0.532	0.0	0.492	0.513	0.536	0.604	0.0	0.011	0.466	0.492	0.553
123	0.0	0.011	0.401	0.429	0.483	0.0	0.012	0.463	0.492	0.538	0.0	0.013	0.437	0.461	0.5
824	0.0	0.011	0.445	0.471	0.55	0.0	0.012	0.431	0.457	0.491	0.0	0.012	0.447	0.474	0.514
1083	0.0	0.011	0.42	0.439	0.5	0.0	0.011	0.414	0.434	0.482	0.0	0.007	0.434	0.462	0.505
2852	0.0	0.011	0.433	0.459	0.5	0.0	0.011	0.448	0.47	0.538	0.0	0.021	0.481	0.504	0.526
2492	0.0	0.011	0.333	0.368	0.426	0.0	0.006	0.333	0.373	0.431	0.0	0.011	0.354	0.388	0.43
2986	0.0	0.011	0.43	0.449	0.509	0.0	0.011	0.474	0.496	0.526	0.0	0.012	0.463	0.487	0.59
1893	0.0	0.014	0.478	0.506	0.545	0.0	0.017	0.463	0.484	0.54	0.0	0.011	0.43	0.455	0.496
1903	0.0	0.014	0.458	0.483	0.527	0.0	0.009	0.423	0.448	0.5	0.0	0.015	0.422	0.449	0.481
1492	0.0	0.438	0.479	0.509	0.569	0.0	0.011	0.461	0.488	0.538	0.0	0.012	0.461	0.482	0.534
1559	0.0	0.02	0.469	0.496	0.55	0.0	0.359	0.5	0.521	0.581	0.0	0.015	0.492	0.513	0.586
828	0.0	0.006	0.387	0.41	0.457	0.0	0.012	0.372	0.404	0.432	0.0	0.012	0.407	0.435	0.476
2333	0.0	0.011	0.436	0.457	0.492	0.0	0.016	0.458	0.481	0.542	0.0	0.016	0.477	0.5	0.541
807	0.0	0.017	0.394	0.415	0.454	0.0	0.012	0.437	0.457	0.528	0.0	0.011	0.444	0.464	0.524
1456	0.0	0.013	0.434	0.461	0.5	0.0	0.012	0.406	0.435	0.49	0.0	0.017	0.444	0.473	0.53
76	0.0	0.006	0.442	0.47	0.541	0.0	0.012	0.47	0.5	0.56	0.0	0.011	0.449	0.475	0.523
254	0.0	0.011	0.418	0.447	0.479	0.0	0.015	0.423	0.451	0.504	0.0	0.016	0.437	0.459	0.504
120	0.0	0.015	0.413	0.44	0.492	0.0	0.014	0.438	0.466	0.542	0.0	0.011	0.42	0.447	0.5
526	0.0	0.011	0.398	0.426	0.466	0.0	0.038	0.458	0.49	0.573	0.0	0.006	0.42	0.443	0.488
1307	0.0	0.014	0.47	0.496	0.547	0.0	0.01	0.409	0.436	0.468	0.0	0.015	0.463	0.483	0.519
1779	0.0	0.011	0.452	0.475	0.526	0.0	0.012	0.442	0.468	0.504	0.0	0.01	0.41	0.43	0.465
963	0.0	0.018	0.496	0.514	0.582	0.0	0.013	0.426	0.452	0.509	0.0	0.01	0.415	0.444	0.479
1969	0.0	0.006	0.405	0.429	0.479	0.0	0.416	0.467	0.495	0.541	0.0	0.013	0.479	0.509	0.558
1616	0.0	0.012	0.47	0.492	0.538	0.0	0.012	0.469	0.496	0.566	0.0	0.017	0.472	0.492	0.53
2534	0.0	0.461	0.508	0.527	0.566	0.0	0.017	0.484	0.504	0.569	0.0	0.017	0.468	0.496	0.522
986	0.0	0.017	0.486	0.512	0.538	0.0	0.011	0.455	0.48	0.529	0.0	0.012	0.445	0.467	0.504
353	0.0	0.018	0.407	0.424	0.49	0.0	0.012	0.432	0.453	0.515	0.0	0.012	0.414	0.443	0.476
2225	0.0	0.02	0.464	0.484	0.556	0.0	0.012	0.458	0.477	0.531	0.0	0.012	0.427	0.458	0.531
399	0.0	0.011	0.408	0.436	0.49	0.0	0.01	0.37	0.395	0.426	0.0	0.006	0.336	0.362	0.411
2570	0.0	0.011	0.358	0.385	0.427	0.0	0.012	0.415	0.441	0.472	0.0	0.012	0.407	0.437	0.5
738	0.0	0.012	0.41	0.443	0.505	0.0	0.012	0.43	0.457	0.524	0.0	0.012	0.401	0.431	0.468
1132	0.0	0.01	0.438	0.465	0.526	0.0	0.011	0.427	0.46	0.492	0.0	0.012	0.418	0.442	0.479
