232	0.0	0.017	0.432	0.456	0.5	0.0	0.011	0.427	0.458	0.483	0.0	0.013	0.466	0.491	0.537
2727	0.0	0.009	0.447	0.472	0.513	0.0	0.011	0.447	0.474	0.522	0.0	0.012	0.434	0.458	0.5
985	0.0	0.012	0.385	0.413	0.455	0.0	0.013	0.418	0.445	0.485	0.0	0.006	0.385	0.406	0.451
1244	0.0	0.015	0.412	0.434	0.515	0.0	0.012	0.421	0.443	0.485	0.0	0.012	0.386	0.409	0.452
727	0.0	0.017	0.439	0.469	0.549	0.0	0.017	0.424	0.448	0.473	0.0	0.01	0.414	0.437	0.505
2706	0.0	0.012	0.455	0.485	0.556	0.0	0.012	0.442	0.462	0.495	0.0	0.012	0.437	0.456	0.514
2711	0.0	0.012	0.408	0.423	0.511	0.0	0.006	0.391	0.422	0.484	0.0	0.012	0.335	0.363	0.41
2805	0.0	0.012	0.402	0.429	0.474	0.0	0.014	0.418	0.443	0.512	0.0	0.006	0.345	0.384	0.427
135	0.0	0.012	0.432	0.443	0.495	0.0	0.012	0.427	0.454	0.5	0.0	0.006	0.443	0.469	0.523
2794	0.0	0.025	0.468	0.486	0.524	0.0	0.017	0.442	0.462	0.505	0.0	0.012	0.391	0.418	0.464
1947	0.0	0.012	0.415	0.443	0.505	0.0	0.011	0.432	0.449	0.479	0.0	0.006	0.429	0.446	0.51
847	0.0	0.461	0.504	0.527	0.574	0.0	0.016	0.443	0.471	0.508	0.0	0.012	0.5	0.521	0.566
1310	0.0	0.012	0.469	0.487	0.531	0.0	0.446	0.491	0.511	0.55	0.0	0.023	0.479	0.504	0.546
260	0.0	0.468	0.517	0.533	0.582	0.0	0.487	0.52	0.551	0.604	0.0	0.019	0.498	0.521	0.568
1742	0.0	0.011	0.428	0.444	0.488	0.0	0.011	0.406	0.422	0.492	0.0	0.011	0.41	0.438	0.487
721	0.0	0.01	0.403	0.429	0.463	0.0	0.011	0.447	0.48	0.537	0.0	0.013	0.459	0.478	0.528
2137	0.0	0.017	0.351	0.376	0.412	0.0	0.013	0.377	0.413	0.461	0.0	0.013	0.413	0.434	0.485
781	0.0	0.011	0.407	0.435	0.505	0.0	0.012	0.389	0.425	0.454	0.0	0.011	0.36	0.387	0.445
2942	0.0	0.01	0.389	0.423	0.471	0.0	0.014	0.45	0.477	0.505	0.0	0.019	0.425	0.45	0.51
72	0.0	0.01	0.381	0.412	0.474	0.0	0.011	0.344	0.378	0.442	0.0	0.012	0.393	0.419	0.443
1691	0.0	0.016	0.469	0.489	0.523	0.0	0.012	0.485	0.504	0.558	0.0	0.015	0.457	0.477	0.525
1722	0.0	0.012	0.445	0.463	0.5	0.0	0.012	0.448	0.468	0.518	0.0	0.018	0.437	0.462	0.515
414	0.0	0.01	0.417	0.443	0.483	0.0	0.011	0.424	0.448	0.477	0.0	0.013	0.447	0.473	0.515
1428	0.0	0.015	0.485	0.514	0.556	0.0	0.461	0.496	0.517	0.579	0.0	0.01	0.464	0.485	0.531
285	0.0	0.015	0.514	0.535	0.584	0.0	0.355	0.507	0.527	0.592	0.0	0.015	0.483	0.507	0.553
2738	0.0	0.01	0.464	0.489	0.531	0.0	0.505	0.54	0.554	0.624	0.0	0.016	0.497	0.517	0.561
1489	0.0	0.011	0.438	0.459	0.504	0.0	0.016	0.508	0.528	0.579	0.0	0.5	0.537	0.564	0.611
1716	0.0	0.016	0.489	0.511	0.569	0.0	0.011	0.46	0.481	0.52	0.0	0.011	0.452	0.481	0.52
1652	0.0	0.011	0.437	0.454	0.496	0.0	0.433	0.504	0.531	0.574	0.0	0.017	0.472	0.493	0.536
2646	0.0	0.011	0.446	0.463	0.492	0.0	0.016	0.465	0.495	0.532	0.0	0.012	0.44	0.462	0.5
1256	0.0	0.017	0.453	0.47	0.526	0.0	0.018	0.475	0.5	0.542	0.0	0.012	0.456	0.478	0.523
129	0.0	0.012	0.398	0.416	0.46	0.0	0.018	0.452	0.476	0.525	0.0	0.011	0.371	0.403	0.45
468	0.0	0.006	0.385	0.409	0.453	0.0	0.012	0.451	0.476	0.516	0.0	0.012	0.374	0.396	0.43
1664	0.0	0.02	0.51	0.535	0.597	0.0	0.016	0.483	0.503	0.545	0.0	0.015	0.481	0.507	0.561
869	0.0	0.011	0.423	0.446	0.5	0.0	0.007	0.369	0.392	0.454	0.0	0.006	0.325	0.36	0.424
2008	0.0	0.013	0.382	0.402	0.448	0.0	0.01	0.433	0.455	0.529	0.0	0.012	0.396	0.422	0.474
225	0.0	0.012	0.431	0.45	0.51	0.0	0.018	0.491	0.505	0.569	0.0	0.015	0.427	0.46	0.514
1906	0.0	0.011	0.392	0.412	0.45	0.0	0.011	0.446	0.471	0.523	0.0	0.011	0.395	0.425	0.462
1113	0.0	0.012	0.442	0.469	0.513	0.0	0.016	0.444	0.465	0.522	0.0	0.013	0.452	0.47	0.527
2368	0.0	0.006	0.402	0.417	0.47	0.0	0.012	0.432	0.464	0.509	0.0	0.011	0.43	0.455	0.485
87	0.0	0.023	0.493	0.512	0.581	0.0	0.012	0.493	0.521	0.562	0.0	0.016	0.476	0.496	0.538
1972	0.0	0.018	0.476	0.496	0.548	0.0	0.013	0.459	0.486	0.529	0.0	0.018	0.486	0.511	0.548
25	0.0	0.49	0.524	0.542	0.579	0.0	0.47	0.5	0.526	0.547	0.0	0.012	0.458	0.479	0.519
1094	0.0	0.361	0.52	0.533	0.56	0.0	0.016	0.493	0.512	0.545	0.0	0.017	0.508	0.531	0.578
128	0.0	0.011	0.405	0.429	0.471	0.0	0.013	0.425	0.446	0.495	0.0	0.012	0.425	0.449	0.505
1973	0.0	0.012	0.41	0.435	0.476	0.0	0.017	0.375	0.393	0.431	0.0	0.011	0.354	0.388	0.411
1370	0.0	0.011	0.404	0.438	0.481	0.0	0.012	0.405	0.429	0.485	0.0	0.011	0.353	0.391	0.425
2933	0.0	0.009	0.412	0.435	0.481	0.0	0.012	0.405	0.438	0.466	0.0	0.013	0.416	0.44	0.489
1365	0.0	0.011	0.465	0.488	0.528	0.0	0.016	0.444	0.463	0.516	0.0	0.012	0.432	0.457	0.492
2589	0.0	0.492	0.53	0.554	0.611	0.0	0.012	0.459	0.486	0.525	0.0	0.437	0.508	0.534	0.575
873	0.0	0.011	0.464	0.49	0.538	0.0	0.015	0.485	0.503	0.548	0.0	0.031	0.524	0.549	0.603
2881	0.0	0.012	0.439	0.458	0.527	0.0	0.012	0.43	0.453	0.505	0.0	0.015	0.463	0.483	0.535
558	0.0	0.012	0.393	0.418	0.464	0.0	0.012	0.393	0.421	0.462	0.0	0.012	0.405	0.423	0.467
1557	0.0	0.01	0.465	0.489	0.523	0.0	0.012	0.492	0.516	0.536	0.0	0.467	0.5	0.525	0.571
1683	0.0	0.013	0.375	0.401	0.467	0.0	0.012	0.391	0.42	0.468	0.0	0.012	0.387	0.406	0.469
1932	0.0	0.011	0.411	0.439	0.494	0.0	0.007	0.353	0.38	0.442	0.0	0.006	0.411	0.439	0.505
2333	0.0	0.012	0.445	0.469	0.509	0.0	0.018	0.477	0.5	0.549	0.0	0.013	0.474	0.509	0.556
2980	0.0	0.008	0.422	0.439	0.495	0.0	0.013	0.389	0.416	0.478	0.0	0.009	0.385	0.411	0.447
1490	0.0	0.012	0.374	0.409	0.451	0.0	0.014	0.417	0.441	0.49	0.0	0.012	0.352	0.389	0.434
1537	0.0	0.012	0.422	0.458	0.536	0.0	0.013	0.444	0.468	0.522	0.0	0.012	0.397	0.424	0.505
187	0.0	0.01	0.431	0.458	0.509	0.0	0.012	0.433	0.457	0.505	0.0	0.016	0.422	0.442	0.495
2553	0.0	0.016	0.492	0.508	0.545	0.0	0.011	0.481	0.508	0.543	0.0	0.02	0.504	0.524	0.566
669	0.0	0.006	0.35	0.37	0.415	0.0	0.012	0.374	0.403	0.463	0.0	0.006	0.029	0.338	0.373
1573	0.0	0.011	0.366	0.388	0.442	0.0	0.007	0.408	0.431	0.5	0.0	0.007	0.375	0.402	0.434
273	0.0	0.01	0.371	0.393	0.447	0.0	0.006	0.363	0.39	0.462	0.0	0.009	0.37	0.401	0.444
961	0.0	0.017	0.481	0.511	0.552	0.0	0.016	0.485	0.508	0.557	0.0	0.011	0.455	0.474	0.512
1145	0.0	0.503	0.541	0.564	0.606	0.0	0.016	0.472	0.49	0.531	0.0	0.134	0.523	0.549	0.613
1502	0.0	0.011	0.477	0.503	0.545	0.0	0.017	0.502	0.518	0.567	0.0	0.015	0.479	0.5	0.555
1174	0.0	0.022	0.496	0.521	0.578	0.0	0.018	0.49	0.514	0.56	0.0	0.012	0.434	0.458	0.5
2994	0.0	0.006	0.425	0.447	0.51	0.0	0.012	0.421	0.45	0.495	0.0	0.006	0.345	0.375	0.419
799	0.0	0.011	0.431	0.457	0.486	0.0	0.013	0.453	0.472	0.51	0.0	0.011	0.431	0.454	0.509
865	0.0	0.012	0.409	0.435	0.465	0.0	0.013	0.447	0.464	0.52	0.0	0.008	0.368	0.391	0.438
1106	0.0	0.013	0.441	0.467	0.521	0.0	0.012	0.379	0.407	0.449	0.0	0.02	0.454	0.481	0.533
184	0.0	0.011	0.459	0.478	0.508	0.0	0.012	0.457	0.481	0.537	0.0	0.016	0.474	0.496	0.533
2255	0.0	0.012	0.462	0.485	0.517	0.0	0.012	0.429	0.455	0.5	0.0	0.011	0.487	0.512	0.562
1793	0.0	0.012	0.462	0.481	0.534	0.0	0.015	0.437	0.465	0.496	0.0	0.011	0.423	0.443	0.492
2477	0.0	0.019	0.484	0.504	0.558	0.0	0.012	0.464	0.492	0.531	0.0	0.011	0.388	0.41	0.461
1142	0.0	0.006	0.336	0.371	0.42	0.0	0.013	0.414	0.444	0.489	0.0	0.012	0.413	0.43	0.505
1204	0.0	0.013	0.485	0.515	0.545	0.0	0.018	0.488	0.514	0.57	0.0	0.017	0.474	0.492	0.547
923	0.0	0.007	0.367	0.387	0.43	0.0	0.013	0.441	0.462	0.535	0.0	0.017	0.422	0.444	0.483
2594	0.0	0.012	0.381	0.392	0.442	0.0	0.007	0.389	0.421	0.473	0.0	0.009	0.411	0.436	0.5
238	0.0	0.012	0.4	0.428	0.487	0.0	0.018	0.391	0.414	0.467	0.0	0.013	0.44	0.468	0.495
1737	0.0	0.008	0.398	0.421	0.468	0.0	0.012	0.44	0.456	0.519	0.0	0.012	0.46	0.491	0.538
1847	0.0	0.006	0.392	0.407	0.447	0.0	0.011	0.429	0.451	0.491	0.0	0.011	0.434	0.458	0.514
2713	0.0	0.012	0.458	0.478	0.525	0.0	0.448	0.504	0.529	0.571	0.0	0.019	0.492	0.515	0.556
730	0.0	0.011	0.403	0.429	0.478	0.0	0.011	0.425	0.453	0.5	0.0	0.017	0.462	0.483	0.538
2199	0.0	0.018	0.471	0.495	0.571	0.0	0.006	0.44	0.471	0.533	0.0	0.006	0.414	0.44	0.482
141	0.0	0.012	0.474	0.5	0.55	0.0	0.018	0.45	0.474	0.509	0.0	0.009	0.436	0.46	0.5
1804	0.0	0.012	0.424	0.459	0.491	0.0	0.011	0.426	0.444	0.483	0.0	0.019	0.455	0.475	0.528
537	0.0	0.012	0.421	0.44	0.51	0.0	0.012	0.43	0.457	0.491	0.0	0.012	0.417	0.439	0.5
2558	0.0	0.013	0.411	0.431	0.51	0.0	0.012	0.438	0.468	0.519	0.0	0.007	0.408	0.426	0.485
516	0.0	0.011	0.473	0.504	0.564	0.0	0.012	0.453	0.479	0.513	0.0	0.012	0.435	0.459	0.5
1681	0.0	0.016	0.452	0.489	0.533	0.0	0.006	0.459	0.479	0.518	0.0	0.009	0.416	0.439	0.483
196	0.0	0.012	0.417	0.45	0.495	0.0	0.012	0.436	0.467	0.519	0.0	0.012	0.426	0.456	0.496
2265	0.0	0.018	0.428	0.456	0.505	0.0	0.014	0.459	0.495	0.55	0.0	0.012	0.405	0.427	0.461
915	0.0	0.012	0.476	0.496	0.544	0.0	0.017	0.475	0.496	0.552	0.0	0.006	0.429	0.447	0.504
1198	0.0	0.018	0.438	0.464	0.504	0.0	0.012	0.459	0.474	0.542	0.0	0.014	0.411	0.434	0.491
175	0.0	0.012	0.435	0.462	0.531	0.0	0.012	0.409	0.434	0.49	0.0	0.01	0.383	0.41	0.449
1388	0.0	0.011	0.405	0.425	0.482	0.0	0.012	0.426	0.445	0.5	0.0	0.012	0.445	0.469	0.529
581	0.0	0.018	0.455	0.476	0.518	0.0	0.011	0.492	0.516	0.56	0.0	0.012	0.469	0.492	0.538
2076	0.0	0.011	0.457	0.477	0.53	0.0	0.018	0.476	0.504	0.548	0.0	0.018	0.468	0.5	0.538
1657	0.0	0.012	0.484	0.504	0.564	0.0	0.017	0.482	0.508	0.548	0.0	0.015	0.496	0.527	0.564
383	0.0	0.019	0.48	0.5	0.545	0.0	0.012	0.439	0.458	0.509	0.0	0.011	0.431	0.459	0.526
2091	0.0	0.012	0.472	0.492	0.527	0.0	0.012	0.449	0.467	0.519	0.0	0.011	0.423	0.45	0.5
753	0.0	0.017	0.411	0.435	0.468	0.0	0.319	0.482	0.505	0.57	0.0	0.011	0.443	0.469	0.534
870	0.0	0.011	0.493	0.517	0.56	0.0	0.489	0.533	0.551	0.607	0.0	0.021	0.529	0.554	0.608
1539	0.0	0.012	0.369	0.394	0.468	0.0	0.013	0.396	0.424	0.5	0.0	0.011	0.331	0.363	0.411
1779	0.0	0.012	0.412	0.437	0.48	0.0	0.009	0.404	0.431	0.462	0.0	0.012	0.412	0.438	0.5
1486	0.0	0.012	0.48	0.499	0.536	0.0	0.018	0.491	0.509	0.585	0.0	0.011	0.432	0.457	0.509
632	0.0	0.011	0.46	0.486	0.527	0.0	0.477	0.512	0.538	0.595	0.0	0.017	0.474	0.5	0.545
2795	0.0	0.011	0.43	0.451	0.509	0.0	0.017	0.416	0.448	0.51	0.0	0.012	0.417	0.444	0.491
914	0.0	0.011	0.4	0.427	0.481	0.0	0.014	0.418	0.448	0.51	0.0	0.011	0.458	0.476	0.529
1727	0.0	0.008	0.42	0.454	0.495	0.0	0.012	0.384	0.405	0.443	0.0	0.443	0.486	0.51	0.549
255	0.0	0.011	0.446	0.474	0.514	0.0	0.006	0.406	0.427	0.477	0.0	0.013	0.438	0.46	0.495
2845	0.0	0.012	0.425	0.449	0.5	0.0	0.012	0.433	0.451	0.509	0.0	0.01	0.415	0.437	0.5
752	0.0	0.017	0.48	0.5	0.558	0.0	0.015	0.452	0.47	0.53	0.0	0.011	0.457	0.483	0.513
2897	0.0	0.01	0.381	0.41	0.463	0.0	0.019	0.45	0.482	0.545	0.0	0.018	0.487	0.505	0.588
31	0.0	0.007	0.374	0.4	0.446	0.0	0.007	0.369	0.395	0.454	0.0	0.012	0.362	0.385	0.433
885	0.0	0.012	0.398	0.424	0.473	0.0	0.006	0.344	0.377	0.43	0.0	0.007	0.373	0.391	0.436
2486	0.0	0.012	0.46	0.482	0.537	0.0	0.012	0.424	0.452	0.5	0.0	0.011	0.42	0.438	0.487
2821	0.0	0.012	0.458	0.479	0.549	0.0	0.021	0.483	0.509	0.564	0.0	0.342	0.487	0.505	0.561
182	0.0	0.014	0.476	0.497	0.558	0.0	0.504	0.539	0.561	0.612	0.0	0.017	0.467	0.488	0.519
1054	0.0	0.026	0.522	0.541	0.6	0.0	0.011	0.473	0.5	0.54	0.0	0.017	0.477	0.504	0.535
531	0.0	0.012	0.447	0.466	0.519	0.0	0.017	0.442	0.462	0.514	0.0	0.011	0.389	0.413	0.439
1208	0.0	0.012	0.462	0.482	0.533	0.0	0.012	0.426	0.448	0.491	0.0	0.012	0.41	0.443	0.482
634	0.0	0.012	0.47	0.5	0.56	0.0	0.012	0.479	0.5	0.541	0.0	0.008	0.418	0.44	0.487
2841	0.0	0.011	0.421	0.446	0.491	0.0	0.018	0.456	0.479	0.518	0.0	0.011	0.439	0.465	0.504
226	0.0	0.017	0.489	0.519	0.558	0.0	0.44	0.5	0.521	0.575	0.0	0.011	0.474	0.5	0.537
572	0.0	0.011	0.489	0.508	0.556	0.0	0.023	0.516	0.54	0.588	0.0	0.016	0.464	0.484	0.52
431	0.0	0.013	0.407	0.443	0.486	0.0	0.009	0.341	0.38	0.431	0.0	0.012	0.412	0.441	0.486
1758	0.0	0.018	0.447	0.47	0.523	0.0	0.017	0.453	0.472	0.533	0.0	0.017	0.467	0.486	0.568
587	0.0	0.016	0.421	0.444	0.491	0.0	0.017	0.432	0.449	0.505	0.0	0.006	0.428	0.454	0.509
2271	0.0	0.013	0.462	0.487	0.537	0.0	0.017	0.439	0.455	0.514	0.0	0.012	0.418	0.443	0.495
2154	0.0	0.017	0.468	0.492	0.541	0.0	0.011	0.399	0.42	0.472	0.0	0.017	0.479	0.496	0.546
2991	0.0	0.013	0.451	0.475	0.523	0.0	0.012	0.467	0.491	0.538	0.0	0.017	0.451	0.474	0.528
1748	0.0	0.012	0.48	0.508	0.573	0.0	0.019	0.471	0.491	0.546	0.0	0.015	0.475	0.496	0.557
2303	0.0	0.012	0.417	0.453	0.487	0.0	0.011	0.434	0.458	0.5	0.0	0.012	0.459	0.483	0.524
1316	0.0	0.012	0.452	0.48	0.504	0.0	0.011	0.475	0.504	0.554	0.0	0.012	0.438	0.457	0.496
1120	0.0	0.017	0.493	0.514	0.562	0.0	0.011	0.46	0.485	0.528	0.0	0.016	0.463	0.484	0.521
