352	0.185	0.361	0.403	0.444	0.605
200	0.072	0.105	0.116	0.161	0.297
112	0.099	0.324	0.46	0.597	0.764
76	0.028	0.063	0.087	0.121	0.25
24	0.068	0.431	0.494	0.549	0.695
424	0.099	0.233	0.259	0.336	0.463
243	0.0	0.255	0.319	0.371	0.556
367	0.035	0.191	0.223	0.259	0.366
31	0.039	0.375	0.433	0.494	0.656
188	0.062	0.295	0.439	0.564	0.713
270	0.213	0.333	0.368	0.417	0.564
470	0.1	0.382	0.465	0.526	0.661
143	0.049	0.077	0.168	0.222	0.348
429	0.004	0.165	0.312	0.461	0.788
41	0.053	0.18	0.219	0.308	0.463
219	0.041	0.21	0.258	0.319	0.461
379	0.045	0.392	0.505	0.561	0.658
311	0.021	0.287	0.422	0.514	0.637
117	0.115	0.422	0.52	0.579	0.718
79	0.018	0.338	0.449	0.509	0.632
121	0.131	0.392	0.439	0.514	0.769
291	0.048	0.242	0.293	0.339	0.494
38	0.004	0.234	0.393	0.55	0.758
120	0.078	0.096	0.105	0.135	0.21
170	0.103	0.335	0.37	0.407	0.572
230	0.056	0.405	0.5	0.569	0.662
419	0.049	0.117	0.129	0.149	0.371
106	0.074	0.106	0.126	0.167	0.227
297	0.052	0.234	0.383	0.528	0.703
465	0.026	0.274	0.407	0.569	0.728
108	0.066	0.113	0.161	0.309	0.405
3	0.0	0.105	0.328	0.425	0.536
18	0.047	0.067	0.082	0.118	0.351
22	0.106	0.199	0.222	0.274	0.442
260	0.095	0.261	0.295	0.368	0.524
94	0.0	0.0	0.0	0.0	0.0
374	0.011	0.172	0.293	0.455	0.731
71	0.042	0.311	0.448	0.502	0.782
175	0.113	0.169	0.249	0.38	0.449
475	0.083	0.13	0.249	0.337	0.5
249	0.019	0.036	0.048	0.078	0.099
425	0.084	0.232	0.274	0.382	0.524
414	0.079	0.25	0.293	0.323	0.471
73	0.015	0.293	0.362	0.396	0.469
198	0.023	0.262	0.355	0.454	0.722
114	0.165	0.402	0.446	0.502	0.891
199	0.123	0.192	0.223	0.296	0.414
12	0.096	0.378	0.459	0.503	0.652
251	0.133	0.439	0.493	0.554	0.667
168	0.058	0.098	0.136	0.223	0.429
435	0.062	0.072	0.08	0.105	0.237
388	0.021	0.273	0.398	0.515	0.684
70	0.057	0.297	0.333	0.374	0.464
203	0.088	0.299	0.352	0.403	0.553
481	0.038	0.13	0.178	0.251	0.471
307	0.077	0.336	0.441	0.481	0.577
486	0.082	0.375	0.411	0.472	0.891
293	0.015	0.285	0.414	0.543	0.71
322	0.06	0.403	0.492	0.554	0.652
80	0.011	0.32	0.435	0.483	0.724
17	0.007	0.273	0.345	0.394	0.566
42	0.09	0.131	0.145	0.163	0.286
135	0.092	0.191	0.249	0.357	0.556
384	0.109	0.128	0.157	0.205	0.407
244	0.136	0.358	0.41	0.466	0.599
271	0.025	0.237	0.386	0.517	0.725
440	0.0	0.154	0.166	0.193	0.371
86	0.116	0.331	0.382	0.424	0.642
158	0.063	0.091	0.106	0.231	0.304
255	0.029	0.085	0.117	0.166	0.28
471	0.021	0.226	0.369	0.514	0.67
194	0.018	0.221	0.265	0.297	0.413
363	0.084	0.129	0.157	0.185	0.245
151	0.046	0.116	0.168	0.245	0.474
215	0.029	0.245	0.318	0.359	0.497
211	0.066	0.353	0.49	0.558	0.769
40	0.173	0.237	0.268	0.305	0.414
274	0.154	0.249	0.278	0.309	0.408
389	0.025	0.25	0.404	0.54	0.725
116	0.064	0.363	0.413	0.47	0.582
28	0.033	0.131	0.176	0.283	0.385
65	0.011	0.067	0.073	0.128	0.289
333	0.033	0.285	0.392	0.423	0.645
328	0.049	0.253	0.285	0.339	0.471
128	0.14	0.249	0.275	0.305	0.45
141	0.069	0.378	0.481	0.54	0.703
395	0.041	0.148	0.2	0.306	0.48
433	0.004	0.161	0.344	0.462	0.624
436	0.0	0.215	0.259	0.312	0.44
218	0.0	0.371	0.431	0.484	0.589
282	0.021	0.185	0.316	0.449	0.718
204	0.104	0.162	0.185	0.268	0.471
69	0.019	0.265	0.383	0.433	0.581
159	0.071	0.121	0.167	0.264	0.453
382	0.034	0.291	0.385	0.424	0.653
390	0.153	0.231	0.256	0.309	0.453
287	0.075	0.169	0.208	0.257	0.5
146	0.082	0.265	0.312	0.347	0.488
169	0.05	0.336	0.385	0.439	0.618
359	0.011	0.221	0.25	0.292	0.483
276	0.062	0.313	0.425	0.498	0.623
96	0.097	0.142	0.158	0.218	0.351
25	0.013	0.03	0.041	0.071	0.093
210	0.0	0.126	0.172	0.255	0.462
226	0.028	0.343	0.454	0.507	0.627
385	0.087	0.375	0.423	0.474	0.671
331	0.082	0.318	0.352	0.41	0.602
401	0.039	0.341	0.46	0.52	0.652
138	0.034	0.073	0.105	0.143	0.419
272	0.035	0.099	0.155	0.224	0.419
457	0.026	0.133	0.163	0.266	0.372
305	0.048	0.425	0.501	0.558	0.658
462	0.042	0.3	0.391	0.425	0.668
334	0.059	0.279	0.326	0.359	0.657
7	0.155	0.239	0.282	0.331	0.495
288	0.114	0.337	0.369	0.41	0.662
339	0.159	0.197	0.21	0.246	0.373
144	0.135	0.19	0.213	0.249	0.33
467	0.063	0.303	0.358	0.405	0.533
330	0.04	0.066	0.07	0.079	0.121
99	0.082	0.141	0.183	0.244	0.525
298	0.032	0.274	0.31	0.344	0.435
452	0.07	0.138	0.254	0.329	0.525
416	0.093	0.133	0.166	0.174	0.295
468	0.027	0.056	0.107	0.157	0.275
152	0.149	0.188	0.221	0.262	0.414
412	0.012	0.228	0.378	0.515	0.803
212	0.076	0.214	0.245	0.265	0.359
196	0.051	0.362	0.417	0.463	0.587
283	0.019	0.352	0.434	0.474	0.607
365	0.023	0.215	0.249	0.291	0.496
350	0.011	0.351	0.491	0.583	0.685
263	0.032	0.293	0.434	0.555	0.667
355	0.036	0.119	0.162	0.237	0.342
304	0.057	0.3	0.43	0.558	0.664
422	0.071	0.205	0.251	0.281	0.38
127	0.084	0.125	0.146	0.183	0.365
118	0.064	0.129	0.172	0.298	0.474
427	0.125	0.223	0.255	0.32	0.583
420	0.008	0.21	0.337	0.488	0.731
176	0.148	0.333	0.383	0.435	0.572
235	0.011	0.22	0.247	0.337	0.573
237	0.078	0.106	0.123	0.18	0.388
428	0.004	0.218	0.368	0.524	0.719
474	0.112	0.221	0.252	0.318	0.507
107	0.028	0.335	0.472	0.523	0.685
130	0.058	0.081	0.092	0.156	0.286
186	0.053	0.141	0.214	0.315	0.453
361	0.188	0.297	0.329	0.389	0.517
310	0.11	0.172	0.203	0.272	0.413
489	0.085	0.342	0.379	0.42	0.599
221	0.023	0.253	0.272	0.338	0.585
253	0.093	0.323	0.359	0.405	0.572
147	0.13	0.17	0.203	0.236	0.414
202	0.074	0.248	0.287	0.331	0.462
484	0.057	0.104	0.158	0.209	0.45
265	0.12	0.277	0.306	0.349	0.63
402	0.019	0.026	0.03	0.041	0.125
479	0.064	0.14	0.208	0.31	0.538
87	0.113	0.317	0.371	0.43	0.587
91	0.053	0.076	0.082	0.096	0.204
292	0.089	0.117	0.131	0.158	0.23
315	0.022	0.102	0.14	0.225	0.5
295	0.037	0.117	0.171	0.255	0.415
208	0.071	0.128	0.151	0.216	0.415
387	0.038	0.24	0.27	0.313	0.624
156	0.062	0.102	0.155	0.226	0.316
264	0.176	0.241	0.283	0.329	0.463
119	0.168	0.245	0.265	0.318	0.486
246	0.018	0.19	0.34	0.497	0.788
380	0.03	0.289	0.443	0.567	0.774
197	0.049	0.206	0.231	0.266	0.378
383	0.062	0.311	0.467	0.579	0.71
100	0.146	0.212	0.229	0.261	0.444
63	0.082	0.176	0.209	0.279	0.435
33	0.078	0.426	0.473	0.542	0.756
125	0.032	0.052	0.057	0.091	0.12
314	0.087	0.109	0.127	0.155	0.274
449	0.025	0.285	0.317	0.353	0.438
445	0.057	0.299	0.339	0.398	0.576
393	0.064	0.25	0.305	0.348	0.657
405	0.042	0.138	0.16	0.203	0.414
213	0.169	0.262	0.284	0.318	0.414
354	0.026	0.287	0.436	0.511	0.685
275	0.0	0.086	0.102	0.11	0.129
281	0.022	0.272	0.309	0.366	0.496
23	0.102	0.216	0.241	0.301	0.486
220	0.116	0.199	0.226	0.277	0.45
229	0.137	0.294	0.323	0.363	0.533
173	0.074	0.199	0.224	0.264	0.342
394	0.128	0.223	0.251	0.368	0.621
343	0.08	0.188	0.225	0.255	0.321
122	0.086	0.201	0.218	0.248	0.337
415	0.037	0.363	0.417	0.46	0.578
115	0.029	0.294	0.406	0.473	0.569
302	0.015	0.263	0.435	0.502	0.685
409	0.105	0.361	0.4	0.431	0.572
224	0.01	0.112	0.16	0.189	0.432
303	0.078	0.186	0.223	0.244	0.383
30	0.069	0.108	0.131	0.219	0.434
369	0.084	0.28	0.432	0.552	0.692
400	0.057	0.338	0.401	0.437	0.581
426	0.029	0.27	0.411	0.561	0.764
477	0.013	0.018	0.026	0.042	0.1
92	0.019	0.332	0.423	0.459	0.628
466	0.04	0.281	0.416	0.498	0.621
85	0.023	0.064	0.075	0.097	0.263
313	0.065	0.345	0.395	0.435	0.516
318	0.056	0.106	0.175	0.296	0.361
482	0.092	0.15	0.165	0.197	0.231
349	0.033	0.105	0.134	0.186	0.362
105	0.093	0.13	0.144	0.17	0.253
52	0.058	0.292	0.389	0.464	0.582
472	0.023	0.075	0.093	0.132	0.255
488	0.033	0.242	0.387	0.541	0.761
174	0.151	0.275	0.3	0.351	0.63
252	0.102	0.145	0.245	0.293	0.393
432	0.016	0.025	0.026	0.032	0.039
478	0.038	0.084	0.096	0.168	0.404
324	0.053	0.105	0.139	0.187	0.4
66	0.114	0.239	0.278	0.342	0.495
442	0.084	0.101	0.165	0.243	0.45
267	0.065	0.269	0.346	0.408	0.495
332	0.01	0.256	0.28	0.332	0.583
285	0.052	0.289	0.347	0.396	0.513
123	0.041	0.089	0.13	0.195	0.429
438	0.032	0.255	0.392	0.522	0.721
39	0.053	0.075	0.089	0.137	0.256
68	0.073	0.203	0.293	0.379	0.625
19	0.119	0.148	0.18	0.273	0.462
8	0.012	0.139	0.17	0.2	0.295
187	0.041	0.259	0.306	0.343	0.463
228	0.005	0.008	0.011	0.011	0.012
1	0.025	0.061	0.089	0.124	0.235
217	0.1	0.175	0.2	0.234	0.368
78	0.053	0.073	0.077	0.097	0.289
133	0.071	0.134	0.163	0.242	0.358
450	0.032	0.13	0.201	0.293	0.538
301	0.043	0.15	0.174	0.192	0.268
51	0.028	0.127	0.18	0.276	0.48
26	0.052	0.066	0.095	0.197	0.275
317	0.013	0.018	0.024	0.032	0.057
89	0.05	0.071	0.077	0.086	0.241
368	0.025	0.065	0.079	0.159	0.4
487	0.103	0.375	0.444	0.476	0.555
320	0.143	0.183	0.204	0.235	0.373
148	0.058	0.275	0.307	0.382	0.563
162	0.022	0.241	0.273	0.309	0.369
299	0.092	0.123	0.15	0.211	0.388
137	0.037	0.049	0.053	0.063	0.154
149	0.096	0.152	0.177	0.271	0.412
446	0.061	0.121	0.152	0.189	0.338
256	0.023	0.23	0.259	0.326	0.464
190	0.052	0.108	0.13	0.191	0.4
277	0.019	0.028	0.031	0.034	0.233
451	0.011	0.026	0.034	0.064	0.08
134	0.043	0.066	0.151	0.212	0.321
240	0.064	0.301	0.341	0.392	0.547
178	0.043	0.062	0.083	0.15	0.304
329	0.134	0.192	0.228	0.275	0.474
232	0.074	0.112	0.145	0.234	0.443
29	0.087	0.122	0.151	0.225	0.407
344	0.106	0.152	0.175	0.217	0.358
294	0.036	0.049	0.06	0.189	0.321
372	0.093	0.129	0.157	0.206	0.404
77	0.019	0.033	0.034	0.04	0.121
480	0.035	0.129	0.151	0.199	0.292
485	0.04	0.053	0.062	0.07	0.1
142	0.069	0.1	0.111	0.129	0.271
327	0.051	0.256	0.301	0.326	0.436
157	0.061	0.089	0.124	0.193	0.348
209	0.0	0.065	0.074	0.109	0.25
338	0.029	0.187	0.205	0.228	0.397
456	0.019	0.031	0.041	0.058	0.176
236	0.074	0.113	0.139	0.209	0.356
411	0.159	0.238	0.261	0.339	0.45
55	0.0	0.099	0.164	0.249	0.429
375	0.054	0.133	0.216	0.32	0.489
67	0.097	0.123	0.185	0.301	0.407
84	0.016	0.023	0.028	0.098	0.138
49	0.053	0.116	0.182	0.227	0.393
378	0.085	0.123	0.135	0.155	0.356
454	0.052	0.114	0.13	0.18	0.349
460	0.062	0.139	0.187	0.31	0.468
214	0.037	0.058	0.073	0.085	0.194
184	0.064	0.083	0.104	0.204	0.386
54	0.019	0.024	0.026	0.033	0.095
5	0.059	0.089	0.109	0.152	0.24
323	0.049	0.072	0.164	0.244	0.333
245	0.078	0.202	0.231	0.294	0.5
458	0.053	0.08	0.091	0.106	0.212
296	0.008	0.008	0.01	0.014	0.023
34	0.141	0.159	0.183	0.246	0.404
129	0.0	0.029	0.097	0.2	0.321
345	0.095	0.133	0.148	0.185	0.333
399	0.021	0.028	0.04	0.055	0.214
193	0.003	0.026	0.041	0.056	0.077
88	0.013	0.025	0.032	0.05	0.091
32	0.058	0.085	0.1	0.241	0.481
164	0.054	0.084	0.094	0.118	0.236
153	0.005	0.007	0.023	0.041	0.052
430	0.026	0.076	0.096	0.147	0.342
441	0.037	0.081	0.144	0.234	0.344
180	0.04	0.061	0.065	0.114	0.3
242	0.005	0.008	0.036	0.051	0.286
483	0.021	0.032	0.036	0.039	0.045
336	0.063	0.086	0.14	0.201	0.281
444	0.004	0.005	0.005	0.006	0.007
455	0.089	0.102	0.119	0.214	0.368
103	0.013	0.021	0.025	0.031	0.172
421	0.02	0.097	0.124	0.183	0.45
21	0.023	0.044	0.052	0.075	0.267
47	0.042	0.082	0.119	0.186	0.389
44	0.028	0.099	0.136	0.183	0.444
222	0.008	0.008	0.012	0.016	0.063
453	0.019	0.031	0.065	0.088	0.175
289	0.048	0.066	0.082	0.134	0.214
98	0.044	0.095	0.117	0.144	0.279
364	0.033	0.064	0.081	0.094	0.273
139	0.034	0.056	0.081	0.107	0.167
36	0.0	0.004	0.014	0.024	0.026
248	0.04	0.064	0.148	0.28	0.357
191	0.003	0.003	0.004	0.006	0.008
360	0.053	0.064	0.076	0.213	0.351
461	0.029	0.052	0.067	0.216	0.474
102	0.026	0.046	0.055	0.079	0.14
410	0.024	0.026	0.027	0.029	0.032
56	0.012	0.034	0.045	0.063	0.105
346	0.004	0.008	0.016	0.022	0.025
357	0.011	0.018	0.037	0.044	0.19
280	0.031	0.088	0.115	0.216	0.481
83	0.007	0.023	0.045	0.067	0.092
396	0.03	0.033	0.041	0.045	0.103
258	0.0	0.14	0.251	0.381	0.509
356	0.04	0.043	0.051	0.065	0.093
434	0.054	0.083	0.115	0.212	0.5
181	0.022	0.046	0.053	0.123	0.4
61	0.058	0.079	0.09	0.146	0.319
347	0.037	0.047	0.061	0.082	0.175
398	0.015	0.029	0.038	0.065	0.128
225	0.012	0.015	0.016	0.018	0.02
150	0.061	0.085	0.101	0.136	0.235
312	0.042	0.063	0.066	0.094	0.19
189	0.022	0.052	0.057	0.076	0.173
326	0.013	0.016	0.018	0.021	0.111
439	0.008	0.016	0.022	0.029	0.091
377	0.015	0.019	0.019	0.025	0.03
358	0.013	0.019	0.021	0.025	0.027
223	0.032	0.051	0.052	0.06	0.189
72	0.008	0.011	0.012	0.025	0.062
62	0.008	0.009	0.01	0.082	0.154
45	0.015	0.024	0.033	0.071	0.105
59	0.0	0.0	0.0	0.0	0.0
205	0.022	0.025	0.031	0.032	0.105
179	0.016	0.019	0.021	0.034	0.067
50	0.008	0.044	0.069	0.143	0.2
192	0.025	0.03	0.043	0.051	0.078
227	0.024	0.045	0.056	0.066	0.474
464	0.005	0.008	0.012	0.083	0.286
145	0.0	0.0	0.0	0.0	0.0
476	0.011	0.012	0.012	0.014	0.019
11	0.003	0.003	0.004	0.006	0.008
233	0.021	0.037	0.052	0.089	0.257
216	0.017	0.034	0.06	0.089	0.214
335	0.012	0.027	0.119	0.214	0.294
262	0.043	0.064	0.073	0.099	0.239
306	0.005	0.011	0.013	0.016	0.016
95	0.028	0.054	0.064	0.082	0.127
104	0.003	0.012	0.022	0.03	0.038
111	0.012	0.02	0.026	0.051	0.122
57	0.011	0.013	0.022	0.029	0.034
250	0.008	0.013	0.017	0.019	0.02
371	0.0	0.0	0.0	0.0	0.0
160	0.003	0.003	0.003	0.004	0.004
90	0.0	0.0	0.0	0.0	0.0
140	0.0	0.0	0.0	0.0	0.0
366	0.008	0.008	0.008	0.009	0.009
406	0.019	0.025	0.029	0.035	0.073
261	0.006	0.007	0.009	0.01	0.011
195	0.005	0.01	0.011	0.012	0.012
316	0.0	0.0	0.0	0.0	0.0
473	0.0	0.002	0.004	0.005	0.006
353	0.003	0.003	0.003	0.004	0.004
207	0.005	0.008	0.01	0.013	0.018
286	0.003	0.003	0.004	0.005	0.006
443	0.003	0.003	0.004	0.006	0.008
53	0.006	0.008	0.01	0.016	0.023
348	0.004	0.004	0.004	0.004	0.004
404	0.003	0.003	0.003	0.004	0.004
351	0.0	0.002	0.004	0.008	0.011
13	0.003	0.003	0.003	0.003	0.004
278	0.003	0.003	0.003	0.004	0.004
241	0.0	0.026	0.035	0.036	0.038
81	0.005	0.006	0.008	0.025	0.042
163	0.0	0.0	0.0	0.0	0.0
373	0.0	0.0	0.0	0.0	0.0
167	0.003	0.009	0.015	0.021	0.028
