257	304
119	370
61	365
157	73
231	22
211	309
136	135
260	201
116	422
149	370
185	27
93	438
74	196
437	248
239	263
202	381
488	186
218	325
69	202
385	438
197	387
219	146
257	438
269	263
268	38
9	309
479	258
60	274
379	27
136	269
37	263
185	161
298	38
0	381
397	17
113	258
338	376
412	325
112	33
203	151
263	202
428	269
376	79
450	28
166	269
240	218
413	146
124	43
215	161
27	110
333	382
462	38
71	382
467	382
489	141
200	38
291	156
235	224
386	393
97	290
297	321
462	388
154	43
230	38
243	465
110	121
149	49
302	291
300	218
448	116
52	116
38	218
401	270
203	285
230	388
87	110
110	471
471	450
218	4
256	296
407	465
448	466
107	173
43	188
423	409
82	116
161	409
257	117
334	337
137	173
175	465
211	122
288	342
73	188
422	342
463	343
415	302
38	352
93	251
170	471
244	420
304	471
412	4
169	246
380	466
107	307
10	374
385	251
445	302
393	112
426	60
183	302
257	251
274	420
334	471
408	420
12	420
442	4
199	246
311	487
259	297
419	20
479	71
157	20
159	66
40	374
136	82
141	426
174	374
213	302
438	420
42	420
229	246
382	488
93	385
79	487
449	20
132	313
113	71
187	20
321	20
169	380
342	308
433	426
92	133
171	426
321	370
412	488
393	246
219	93
217	20
26	452
235	37
259	431
386	206
23	154
124	206
196	82
201	426
462	201
200	201
309	144
212	211
229	380
154	206
187	154
38	31
230	201
20	391
395	268
92	267
69	283
17	93
413	93
355	88
71	329
411	397
386	340
124	340
311	166
2	350
387	161
24	109
18	294
367	448
243	412
3	171
416	340
154	340
415	115
131	356
79	166
417	161
128	58
448	413
47	69
33	171
71	463
429	171
390	408
109	166
408	233
86	182
447	161
311	300
259	110
350	228
121	176
82	413
459	171
211	69
463	290
475	115
3	305
77	254
154	474
0	7
79	300
93	198
206	75
239	23
244	367
380	413
33	305
107	254
146	182
10	321
385	198
445	249
109	300
257	198
259	244
350	362
253	429
324	80
2	29
136	29
268	148
287	198
340	24
400	75
231	266
212	24
281	383
206	209
305	188
384	481
131	35
169	327
428	29
70	321
92	80
185	271
69	96
148	389
418	250
164	333
423	35
428	379
161	35
166	379
69	446
215	271
178	389
365	215
425	266
268	282
6	282
441	210
196	379
319	220
379	271
131	169
117	271
106	112
298	282
380	92
448	226
71	276
10	0
15	344
409	271
101	118
124	287
27	354
462	282
200	282
268	416
40	0
389	154
141	52
154	287
230	282
436	350
174	350
380	226
433	52
149	293
283	293
415	412
38	462
148	68
87	354
427	422
466	350
237	298
295	468
369	417
80	314
107	417
201	52
313	293
445	412
426	170
290	309
269	186
457	422
231	79
459	468
63	468
213	412
361	310
347	412
58	309
433	186
0	304
437	305
96	12
266	423
51	269
202	438
370	22
34	73
240	141
226	243
465	259
143	208
220	428
354	428
27	33
426	304
157	264
231	213
243	38
270	141
384	428
136	326
309	254
0	438
437	439
471	23
300	141
30	280
412	382
38	141
87	33
92	377
427	101
407	388
481	337
489	198
219	337
442	382
221	383
386	450
60	465
8	275
154	100
398	460
136	460
115	337
309	388
251	383
339	230
55	471
380	39
401	327
38	275
203	342
230	445
376	270
334	44
380	389
17	337
413	337
177	60
283	456
369	230
355	332
107	230
219	471
10	297
354	107
387	55
120	465
334	394
408	343
308	112
271	230
436	297
40	297
73	245
114	246
174	297
384	107
72	20
149	240
302	482
0	117
93	308
437	118
470	66
338	112
301	230
31	369
17	471
466	297
414	107
204	297
28	71
10	431
385	308
426	117
257	308
269	133
86	426
259	354
121	420
308	246
426	467
132	20
211	313
114	380
134	66
378	426
116	426
0	251
266	370
338	246
433	483
47	447
465	206
69	206
146	426
407	201
467	252
217	77
291	26
310	268
48	268
34	370
194	93
259	488
386	263
124	263
215	381
27	330
462	258
136	273
175	201
309	201
340	268
37	267
339	43
96	93
416	263
154	263
302	161
263	206
331	340
69	340
333	386
369	43
71	386
107	43
332	161
10	110
445	38
24	166
290	285
271	43
362	161
436	110
40	110
73	58
100	161
174	110
154	397
93	121
112	171
15	238
469	408
128	115
188	166
301	43
58	285
466	110
283	403
369	177
448	470
470	229
107	177
423	413
445	172
161	413
197	70
235	362
408	290
12	290
480	166
297	459
350	285
61	182
24	300
115	418
285	75
271	177
436	244
292	465
3	362
438	290
437	65
246	470
315	75
380	470
433	296
226	3
369	311
322	465
47	260
107	311
418	173
354	188
393	116
123	255
71	65
486	307
269	80
334	475
273	199
465	369
136	86
419	374
37	80
93	389
449	24
206	266
458	487
414	188
418	307
110	154
449	374
187	374
236	266
488	487
87	143
161	92
226	487
334	20
124	210
217	374
291	323
194	390
400	266
4	266
206	400
300	35
38	35
304	154
471	267
108	215
182	164
448	283
38	385
71	333
48	349
376	380
139	467
161	226
235	175
334	154
256	463
27	411
388	390
291	457
387	165
4	400
22	417
3	175
79	170
271	340
147	304
174	407
380	283
433	109
171	109
283	350
470	176
373	243
128	412
202	361
188	463
301	340
466	407
177	304
273	12
259	114
107	474
257	418
269	243
7	243
475	119
172	310
480	463
213	119
231	136
281	253
60	254
79	304
206	79
211	423
287	418
433	243
185	141
245	192
322	412
437	362
96	69
449	187
299	428
352	254
333	12
412	305
486	254
123	202
71	12
109	304
164	203
48	28
488	300
273	146
467	362
269	377
291	136
370	429
2	33
23	321
9	423
400	79
405	423
231	270
243	95
132	264
206	213
379	141
136	383
117	141
309	311
359	428
400	429
284	254
418	254
471	80
187	321
209	80
352	388
300	198
30	337
486	388
428	383
485	136
44	393
118	342
219	394
291	270
392	322
120	388
389	24
196	383
22	230
154	157
420	276
395	219
133	219
302	405
300	332
448	230
202	174
188	276
334	101
177	117
489	389
253	112
43	302
387	112
255	158
329	107
381	297
119	297
463	107
419	0
387	462
19	66
79	117
73	302
174	354
475	282
3	472
58	179
300	466
415	416
38	466
79	467
437	175
449	0
187	0
293	426
31	426
466	354
447	112
204	354
47	370
220	298
253	246
10	488
257	365
403	190
447	462
368	354
60	201
211	370
136	196
174	488
309	124
39	263
264	381
0	308
437	309
165	375
206	376
247	185
352	201
338	303
486	201
342	422
466	488
204	488
331	263
465	263
69	263
44	206
48	325
254	201
307	27
23	268
9	370
441	27
22	43
136	330
175	258
436	33
460	427
152	274
449	268
302	218
379	438
448	43
52	43
117	438
203	212
337	212
15	161
390	38
428	330
455	433
92	381
226	381
31	105
69	397
66	99
82	43
235	285
307	161
381	110
119	110
292	38
43	465
387	275
170	48
290	342
288	269
73	115
114	116
212	459
246	43
55	475
3	285
397	212
75	161
264	60
322	38
52	177
131	470
401	331
239	3
469	465
73	465
320	342
91	290
295	285
33	285
82	177
161	470
269	3
389	105
383	290
135	188
121	290
308	116
387	409
63	285
136	9
260	75
452	245
433	3
401	465
417	409
433	353
245	302
470	420
148	369
201	3
321	297
333	122
472	466
48	138
447	409
424	425
231	30
196	9
426	471
269	487
136	143
141	487
175	71
309	71
419	431
231	380
229	307
437	256
132	374
266	374
302	31
379	251
131	149
342	369
433	487
37	487
455	246
171	487
279	20
413	20
17	20
418	364
449	431
187	431
321	431
393	307
219	154
48	272
34	374
423	149
409	251
386	267
311	93
272	138
422	82
154	267
30	231
341	93
79	93
376	87
427	52
31	52
17	154
380	206
471	324
256	170
448	340
470	99
186	340
161	283
386	401
64	350
162	104
327	171
365	463
43	412
478	340
389	268
3	232
154	401
264	7
469	412
73	412
246	340
380	340
433	166
245	115
148	182
146	109
354	58
486	177
161	417
237	412
259	171
80	428
290	423
269	300
213	176
308	413
93	259
437	69
244	428
35	254
169	254
320	423
58	423
359	351
433	300
92	7
185	198
331	23
0	418
418	177
470	367
449	244
430	2
321	244
385	259
352	311
486	311
467	69
71	69
337	188
12	428
259	305
350	423
386	80
215	198
426	418
462	75
200	75
254	311
345	429
229	254
132	321
206	270
154	80
379	198
136	440
117	198
230	75
397	188
247	429
203	322
310	219
48	219
392	29
240	389
427	215
430	486
215	332
388	260
80	107
462	209
291	327
365	276
318	430
307	271
288	29
270	389
383	266
305	383
131	230
339	344
397	322
471	271
75	271
302	462
300	389
38	389
198	112
390	282
450	333
87	281
161	230
109	40
202	231
279	451
26	5
12	107
64	297
408	107
447	35
256	467
82	287
269	113
381	354
100	112
158	282
42	107
176	107
308	226
24	467
132	0
211	293
266	0
174	411
394	185
322	282
437	232
486	124
472	226
177	308
218	309
488	170
226	170
80	375
162	185
5	201
440	129
426	231
257	422
269	247
254	124
405	293
9	293
132	134
458	304
136	253
264	438
418	124
148	263
206	433
112	17
428	253
488	304
92	304
226	304
407	315
43	38
48	382
276	17
446	428
243	99
196	253
55	48
383	79
173	269
154	27
420	146
131	43
37	381
73	38
469	38
474	382
212	382
449	325
302	275
434	202
203	269
423	43
469	388
92	438
161	43
226	438
413	264
17	264
182	331
355	259
122	465
423	393
408	270
311	337
173	403
272	382
73	172
3	342
397	269
471	218
168	409
176	270
302	409
401	388
79	337
112	285
68	178
106	470
472	39
177	121
182	465
218	122
80	188
33	342
470	343
253	116
332	409
269	60
447	332
177	471
311	471
382	122
387	466
60	71
459	342
114	307
136	66
3	476
433	60
281	420
415	420
19	420
93	369
449	4
266	297
321	4
164	20
315	189
428	66
488	117
92	117
410	426
148	426
181	374
220	302
354	302
385	369
445	420
257	369
370	246
34	297
447	466
194	20
328	20
308	307
440	426
211	374
136	200
213	420
328	370
419	488
400	246
460	297
231	437
437	313
206	380
338	307
379	308
131	206
117	308
203	82
342	426
469	201
240	149
226	251
96	370
449	488
256	93
321	488
197	452
219	211
291	87
423	206
409	308
194	154
372	426
9	374
215	442
27	391
388	370
420	93
24	93
400	380
344	448
471	31
401	201
131	340
376	144
455	437
188	93
394	161
31	109
380	263
71	447
112	448
280	32
10	171
48	463
423	340
161	340
386	458
334	268
86	166
480	93
424	161
162	161
436	171
40	171
389	325
251	391
452	115
116	166
93	182
454	161
487	109
266	110
390	176
147	418
169	177
380	397
17	345
466	171
295	289
322	392
355	340
146	166
10	305
49	233
393	43
197	131
202	475
86	300
34	110
177	418
311	418
345	2
424	295
329	408
114	254
136	13
3	423
378	300
460	110
264	198
229	177
308	470
0	125
79	418
437	126
132	244
379	121
169	311
117	121
260	429
20	188
33	423
69	80
247	352
407	75
393	177
414	465
447	413
226	414
259	362
424	429
28	429
83	136
162	429
118	322
136	147
115	24
194	317
175	75
268	266
309	75
6	266
231	384
229	311
206	327
302	35
16	203
263	80
20	322
185	389
298	266
17	24
337	379
48	276
386	271
413	374
124	271
215	389
489	369
365	333
43	282
268	400
216	210
340	276
288	86
362	35
100	35
3	102
416	271
154	271
302	169
401	148
117	389
230	266
323	457
469	282
73	282
184	271
161	287
80	298
43	416
387	226
426	154
211	0
290	293
479	165
308	283
132	57
211	350
417	226
246	344
342	52
58	293
433	170
471	462
171	170
148	186
202	422
447	226
350	293
465	243
9	0
201	170
354	412
269	304
141	304
268	79
345	299
405	350
441	7
57	17
136	310
227	428
361	428
433	304
37	304
171	304
0	422
437	423
333	73
407	22
122	38
488	361
92	361
240	259
391	428
64	33
215	202
201	304
393	474
462	79
66	79
489	182
269	438
268	213
23	382
152	38
243	156
132	325
136	444
230	79
395	146
37	438
182	38
187	382
38	259
131	450
376	254
293	219
334	28
413	321
17	321
256	337
43	229
97	465
408	327
3	49
383	270
121	270
420	337
24	337
288	383
394	55
127	465
168	466
52	291
401	445
112	342
487	219
203	460
376	388
188	337
144	230
256	471
80	245
332	466
216	291
269	117
307	409
7	117
141	117
231	10
24	471
211	297
266	4
100	466
136	123
433	117
75	409
171	117
245	66
264	308
363	287
93	426
148	133
454	405
247	112
390	420
128	420
202	369
130	466
226	174
69	190
413	0
215	15
385	426
407	185
118	82
257	426
269	251
122	201
158	420
273	370
345	246
9	297
102	488
231	144
229	71
211	431
136	257
309	185
20	82
152	201
0	369
437	370
132	488
266	488
247	246
428	257
488	308
92	308
226	308
312	82
182	201
27	98
333	370
393	421
467	370
71	370
219	268
365	93
48	386
392	196
423	263
194	211
386	381
9	431
119	37
196	257
297	309
27	448
2	391
136	391
271	27
309	319
18	335
212	386
339	161
325	263
416	381
154	381
38	206
376	201
106	340
469	392
202	48
31	166
413	268
471	438
369	161
80	58
107	161
489	263
184	381
354	38
423	397
87	448
334	325
408	274
308	43
459	212
211	110
271	161
114	177
251	448
3	346
39	3
438	274
302	413
415	290
304	459
338	43
68	182
417	336
31	300
414	38
69	3
10	362
445	290
12	408
259	285
424	352
61	300
9	110
405	110
253	470
308	177
387	470
211	244
233	3
114	311
463	465
136	70
361	188
400	116
243	132
449	8
187	8
352	75
338	177
16	126
263	3
20	245
428	70
391	188
418	291
247	409
310	199
488	471
446	245
196	70
201	414
136	204
194	374
328	374
39	271
401	71
356	328
309	482
20	379
331	271
358	374
69	271
96	374
471	251
182	148
407	266
355	76
448	267
263	487
48	333
334	138
413	431
311	154
388	374
66	323
489	426
478	267
463	144
210	452
325	210
75	35
168	226
302	226
420	447
93	52
79	154
131	344
246	267
394	165
380	267
182	282
198	226
385	52
235	293
257	52
293	463
334	272
408	221
311	288
66	457
426	211
290	350
114	124
265	293
3	293
380	401
58	350
218	73
295	293
33	293
299	412
10	309
321	171
338	340
101	427
310	12
86	304
177	422
218	423
386	7
424	299
465	300
124	7
63	293
329	412
2	17
389	463
463	412
136	17
141	361
172	428
340	12
400	63
116	304
231	254
382	423
46	474
132	248
206	197
154	7
453	74
136	367
359	412
433	361
185	259
74	428
449	305
187	305
321	305
412	423
16	423
448	80
486	372
219	28
263	300
411	198
423	23
428	367
161	23
226	418
386	141
413	244
297	69
27	208
407	429
66	136
291	254
365	203
194	321
340	146
97	388
231	388
41	264
154	141
309	429
455	254
380	80
110	219
302	389
52	214
203	383
337	383
376	311
87	208
408	34
182	445
311	101
27	342
118	460
66	270
332	389
426	24
368	204
459	322
362	389
100	389
260	112
397	383
470	107
74	107
239	174
247	35
450	394
301	271
394	462
86	117
130	389
369	405
80	302
181	354
162	112
354	282
445	400
307	466
389	276
328	0
116	117
308	287
211	354
136	180
260	246
58	297
75	466
322	343
437	293
165	359
146	117
352	185
68	426
466	472
218	370
226	231
28	246
465	247
354	416
82	482
269	308
365	16
425	67
34	411
141	308
97	201
231	201
243	26
211	488
37	308
212	309
0	426
437	427
412	370
16	370
448	27
356	438
376	124
414	416
240	263
465	381
69	381
215	206
489	186
219	325
423	320
386	438
124	438
270	263
22	161
135	38
2	448
136	448
115	325
309	376
73	99
152	392
265	269
380	27
110	166
89	43
154	438
223	43
300	263
448	161
38	263
186	161
428	448
413	325
17	325
295	269
80	115
33	269
107	218
219	459
258	387
10	285
82	161
290	110
334	382
463	38
196	448
135	172
234	151
387	393
459	269
63	269
271	218
40	285
463	388
246	161
58	110
359	38
302	470
38	397
128	290
169	291
202	239
320	460
369	352
198	470
5	75
440	3
269	121
274	465
408	465
12	465
141	121
172	188
273	240
259	342
424	409
162	409
136	127
141	471
438	465
479	466
176	465
74	188
433	471
185	369
413	4
182	71
256	20
247	466
486	482
370	307
273	374
386	251
210	25
215	369
462	246
159	245
365	313
420	20
24	20
268	380
323	87
400	307
243	323
154	251
300	76
379	369
401	128
131	267
117	369
230	246
342	487
376	71
298	380
256	154
333	374
71	374
423	267
409	369
161	267
372	487
413	488
210	159
311	211
27	452
383	87
388	431
66	380
387	206
24	154
381	391
463	201
243	457
3	216
154	385
302	283
38	210
93	109
230	380
54	154
188	154
31	170
